label	title	content
6	Doliskana	 Doliskana (Georgian: დოლისყანა Turkish: Dolishane) is a Georgian medieval Orthodox monastery in historical Medieval Georgian Kingdom of Klarjeti (modern-day Artvin Province of Turkey). Church construction was finished in mid 10th century in times of Sumbat I of Iberia. It is located on the right bank of the Imerkhevi River.
6	Campo de Cahuenga	 The Campo de Cahuenga near the historic Cahuenga Pass in present day Studio City Los Angeles California was an adobe ranch house on the Rancho Cahuenga where the Treaty of Cahuenga was signed between Lieutenant Colonel John C. Frémont and General Andrés Pico in 1847 ending hostilities in California between Mexico and the United States.
6	Villa Olmo	 Villa Olmo is a neoclassical villa located in the city of Como northern Italy.
6	Malek Vineyard	 The Malek vineyard is a historical house in Isfahan Iran. The house has been taken as tax from the people in the era of Nader Shah and was for a long time a part of assets of a rich man in the city. During the reign of Naser al-Din Shah Qajar it was confiscated by the king. The Naser al-Din Shah's successors declared it as a public asset and a part of national treasury. Parts of the vineyard and its building has been destroyed during the expansion and development of the city.
6	Good Samaritan Hospital (Dayton)	 Good Samaritan Hospital is a full-service hospital on the west side of Dayton Ohio. The hospital has 3300 employees and 577 beds. Good Samaritan Hospital as won numerous awards and is constantly recognized for its excellence in health care delivery and safety by places such as U.S. News & World Report HealthGrades and others.The hospital is a teaching hospital with the Boonshoft School of Medicine at Wright State University as the affiliated university.
6	Southern Conference Hall of Fame	 The Southern Conference Hall of Fame located in Spartanburg South Carolina USA is a hall of fame devoted to former Southern Conference student-athletes coaches and administrators. The Hall of Fame with an inaugural class of 10 was established in 2009. The second class for 2010 included seven former conference greats.
6	Franklin Park Conservatory	 The Franklin Park Conservatory is a botanical garden and conservatory located in Columbus Ohio. It is open daily and an admission fee is charged. Originally built in 1895 the Conservatory is on the National Register of Historic Places. Today it is a horticultural and educational institution showcasing exotic plant collections special exhibitions and Dale Chihuly artworks.The conservatory contains more than 400 plant species.
6	Galt Historic Railway Park	 The Galt Historic Railway Park collects preserves restores exhibits and interprets artifacts which represent the history and social impact of the steam era in southern Alberta and the coal era with emphasis on Galt Railway and the 1890 International Train Station Depot North West Territories from Coutts/Sweetgrass.The Museum is affiliated with: CMA CHIN and Virtual Museum of Canada Canadian Council for Rail Heritage Canadian Rail Museum AssociationRocky Mountain Rail Society West Coast Rail Association.
6	Royal Ottawa Mental Health Centre	 The Royal Ottawa Mental Health Centre also known as ROMHC or The Royal (formerly known as Royal Ottawa Hospital) is a 284-bed 400000 square-foot mental health facility located in Ottawa Ontario Canada.
8	Kanigówek	 Kanigówek [kaniˈɡuvɛk] is a village in the administrative district of Gmina Ciechanów within Ciechanów County Masovian Voivodeship in east-central Poland. It lies approximately 12 kilometres (7 mi) west of Ciechanów and 80 km (50 mi) north-west of Warsaw.
8	Churan Kerman	 Churan (Persian: چوران‎ also Romanized as Chūrān) is a village in Chahar Gonbad Rural District in the Central District of Sirjan County Kerman Province Iran. At the 2006 census its existence was noted but its population was not reported.
8	Podgajew Łódź Voivodeship	 Podgajew [pɔdˈɡajɛf] is a village in the administrative district of Gmina Oporów within Kutno County Łódź Voivodeship in central Poland. It lies approximately 7 kilometres (4 mi) west of Oporów 8 km (5 mi) east of Kutno and 51 km (32 mi) north of the regional capital Łódź.
8	Nawalpur	 Nawalpur is a village in Sindhupalchok District in the Bagmati Zone of central Nepal. At the time of the 1991 Nepal census it had a population of 3647.
8	Rudno Dolne	 Rudno Dolne [ˈrudnɔ ˈdɔlnɛ] is a village in the administrative district of Gmina Nowe Brzesko within Proszowice County Lesser Poland Voivodeship in southern Poland. It lies approximately 4 kilometres (2 mi) west of Nowe Brzesko 8 km (5 mi) south of Proszowice and 30 km (19 mi) east of the regional capital Kraków.
8	Tursko (Czech Republic)	 Tursko (Czech Republic) is a village and municipality in Prague-West District in the Central Bohemian Region of the Czech Republic.
8	Morahenegama	 Morahenegama is a village in Sri Lanka. It is located within Central Province.
8	Babin Pyrzyce County	 Babin [ˈbabin] (formerly German Babbin) is a village in the administrative district of Gmina Bielice within Pyrzyce County West Pomeranian Voivodeship in north-western Poland.Before 1945 the area was part of Germany. For the history of the region see History of Pomerania.The village has a population of 290.
8	Stare Rochowice	 Stare Rochowice [ˈstarɛ rɔxɔˈvit͡sɛ] (German: Alt Röhrsdorf) is a village in the administrative district of Gmina Bolków within Jawor County Lower Silesian Voivodeship in south-western Poland. Prior to 1945 it was in Germany.It lies approximately 4 km (2 mi) south-west of Bolków 18 km (11 mi) south-west of Jawor and 74 km (46 mi) west of the regional capital Wrocław.The village has a population of 435.
8	Lõpe Ida-Viru County	 Lõpe is a village in Iisaku Parish Ida-Viru County in northeastern Estonia.
8	Cheshmeh Qanat-e Junak	 Cheshmeh Qanat-e Junak (Persian: چشمه قنات جونك‎ also Romanized as Cheshmeh Qanāt-e Jūnak; also known as Cheshmeh Qanāt) is a village in Dasht-e Rum Rural District in the Central District of Boyer-Ahmad County Kohgiluyeh and Boyer-Ahmad Province Iran. At the 2006 census its population was 75 in 14 families.
8	Juqan	 Juqan (Persian: جوقان‎ also Romanized as Jūqān) is a village in Bizaki Rural District Golbajar District Chenaran County Razavi Khorasan Province Iran. At the 2006 census its population was 136 in 30 families.
8	Stojpy	 Stojpy [ˈstɔi̯pɨ] (German: Stöpen) is a village in the administrative district of Gmina Godkowo within Elbląg County Warmian-Masurian Voivodeship in northern Poland. It lies approximately 24 kilometres (15 mi) east of Elbląg and 61 km (38 mi) north-west of the regional capital Olsztyn.Before 1945 the area was part of Germany (East Prussia).
8	Szklarnia Janów Lubelski County	 Szklarnia [ˈʂklarɲa] is a village in the administrative district of Gmina Janów Lubelski within Janów Lubelski County Lublin Voivodeship in eastern Poland. It lies approximately 10 kilometres (6 mi) south of Janów Lubelski and 70 km (43 mi) south of the regional capital Lublin.
8	Masarguppi	 Masarguppi is a village in Belgaum district in the southwestern state of Karnataka India.
8	Małe Leźno	 Małe Leźno [ˈmawɛ ˈlɛʑnɔ] is a village in the administrative district of Gmina Brzozie within Brodnica County Kuyavian-Pomeranian Voivodeship in north-central Poland.
13	Methuselah's Children	 Methuselah's Children is a science fiction novel by Robert A. Heinlein originally serialized in Astounding Science Fiction in the July August and September 1941 issues. It was expanded into a full-length novel in 1958.The novel is usually considered to be part of Heinlein's Future History series of stories. It introduces the Howard Families a fictional group of people who achieved long lifespans through selective breeding.
13	The Bird with the Coppery Keen Claws	 The Bird With The Coppery Keen Claws is a poem from Wallace Stevens's first book of poetry Harmonium. It was originally published in 1921 so it is in the public domain. Librivox has made the poem available in voice recording in its The Complete Public Domain Poems of Wallace Stevens.[1]Vivid Imagism blends with light-hearted rhyming in this poem that evokes a tropical clime.
13	Midnight in Death	 Midnight in Death (1998) is a novella by J.D. Robb. It is the first In Death novella along with the shortest. It takes place between Holiday in Death and Conspiracy in Death.
13	The Dark Cry of the Moon	 The Dark Cry of the Moon is a horror novel by Charles L. Grant. It was first published in 1986 by Donald M. Grant Publisher Inc. in an edition of 1450 copies of which 300 were signed numbered and boxed as a deluxe edition. The book is the second volume of an internal trilogy which is part of Grant's Oxrun Station series.
13	Fab (magazine)	 fab was a Canadian magazine which targeted the gay community publishing biweekly issues in Toronto Ontario from 1994 to 2013. It published alternate weeks to the city's other biweekly gay publication Xtra!. The publication’s official spelling uses a lower-case F: fab.
13	The Cyberiad	 The Cyberiad (Polish: Cyberiada) is a series of humorous short stories by Stanisław Lem. The Polish version was first published in 1965 with an English translation appearing in 1974. The main protagonists of the series are Trurl and Klapaucius the constructors.The vast majority of characters are either robots or intelligent machines. The stories focus on problems of the individual and society as well as on the vain search for human happiness through technological means.
13	X Isle	 X Isle is a young adult novel by Steve Augarde first published in 2009. It is set in the future after floods have destroyed civilization. The novel follows the experiences of a boy named Baz on his arrival at X Isle from the equally miserable mainland. The book has been nominated for the Carnegie Medal.
13	Burst Ball Barrage!! Super B-Daman	 Burst Ball Barrage!! Super B-Daman (爆球連発!!スーパービーダマン Bakkyū Renpatsu!! Sūpā Bī-Daman) is a Japanese manga series serialized in Coro Coro Comics based on Takara's B-Daman toy. It was first released in 1995. An anime series produced by Xebec was shown in TV Tokyo between January 1 1999 to October 1 1999.
13	Studia theologica	 Studia theologica (ISSN 1212-8570 in Czech and Slovak languages with English abstracts) is a peer-reviewed quarterly academic journal of theology philosophy and church history. Since 1999 it is issued in co-operation of four Czech and Slovak theological colleges: St.
13	Notes on the Synthesis of Form	 Notes on the Synthesis of Form is a book by Christopher Alexander about the process of design.
13	Origin in Death	 Origin in Death (2005) is a novel by J. D. Robb. It is the twenty-second novel in the In Death series preceding Memory in Death.
13	Toast: And Other Rusted Futures	 Toast: And Other Rusted Futures is an English language collection of science fiction short stories by Charles Stross published in 2002 by Cosmos Books. Almost all of the stories in the collection were originally published between 1990 and 2000 in the SF magazines Interzone Spectrum SF and Odyssey.The subtitle of the collection as explained by Stross in his introduction refers to the way that predictions of the future in SF stories become rapidly obsolete by the progress of actual events.
13	Managing the Professional Service Firm	 Managing the Professional Service Firm is a book by David H. Maister a Harvard Business School professor and professional service firm consultant. The book is a compilation of 32 articles written over the preceding ten years and covers topics from strategy to profitability marketing to motivating employees.
13	Never Dream of Dying	 Never Dream of Dying first published in 2001 was the seventh novel by Raymond Benson featuring Ian Fleming's secret agent James Bond (including film novelizations). Carrying the Ian Fleming Publications copyright it was first published in the United Kingdom by Hodder & Stoughton and in the United States by Putnam.
13	Quotidiano di Sicilia	 Quotidiano di Sicilia is an Italian daily regional newspaper for the island of Sicily. It was founded in 1979 and is based in Catania.
13	The Assumption of Hannele	 The Ascension of Little Hannele (German: Hanneles Himmelfahrt) also known simply as Hannele is an 1893 play by the German playwright Gerhart Hauptmann. In contrast to Hauptmann's naturalistic dramas The Assumption of Hannele adopts a more symbolist dramaturgy and includes a dream sequence. The play is the first in recorded world literature to utilize a child as its heroine. It was first published in 1894. Hauptmann was awarded the Grillparzer Prize in 1896 for the play.
7	Bone River	 The Bone River is a short river in the U.S. state of Washington. It is about 6 miles (9.7 km) long.
7	Girtys Run	 Girtys Run is a tributary of the Allegheny River located in Allegheny County in the U.S. state of Pennsylvania.
7	Harker Creek (Utah)	 Harker Creek is a stream located in Tooele County Utah USA.The upper portion of the creek forms Harker Canyon and drains from west to east on the southern side of the Sheeprock Mountains a small mountain group in the larger Wasatch Range. The lower portion of the creek drains from south to north into Rush Valley where it enters the watershed of Faust Creek. The point where the creek flows out of the canyon is located 10 km (6.2 mi) south of the town of Vernon.
7	Bileća Lake	 Bileća Lake (Serbian: Билећко језеро) is an artificial lake located in the municipality of Bileća in the entity of Republika Srpska Bosnia and Herzegovina its length forming part of the Montenegrin border thus a small part being within Montenegro. The manmade lake was created by building the Grancarevo Dam an arch dam across the Trebijanca River which was built in 1968.
7	Kolla	 Kolla is a mountain of Oppland in southern Norway.
7	Mount Athelstan	 Mount Athelstan (70°10′S 69°16′W) is a prominent partly ice-covered mountain 1615 metres (5300 ft) high at the north side of Trench Glacier on a spur which extends east from Douglas Range on the east coast of Alexander Island Antarctica. The east side of Douglas Range was first photographed from the air on November 23 1935 by Lincoln Ellsworth and Mount Athelstan was mapped from the photos by W.L.G. Joerg.
7	Overcoat Peak	 Overcoat Peak (7432 feet (2265 m)) is in Mount Baker-Snoqualmie National Forest in the U.S. state of Washington. Overcoat Peak is less than .40 mi (0.64 km) northwest of Chimney Rock and both are within the Alpine Lakes Wilderness. Overcoat Glacier is on the east slopes of Overcoat Peak.Overcoat Peak was named by Albert Hale Sylvester after he left his coat on the mountain during a surveying trip in 1897.
7	Cajon Pass	 Cajon Pass (/kəˈhoʊn/; elevation 3777 ft (1151 m)) is a mountain pass between the San Bernardino Mountains and the San Gabriel Mountains in Southern California in the United States. It was created by the movements of the San Andreas Fault.
7	Pârâul lui Pricop	 The Pârâul lui Pricop is a tributary of the Şuşiţa River in Romania.
7	Milton Pond	 Milton Pond is a 270-acre (1.1 km2) water body located along the border between Strafford County New Hampshire and York County Maine in the northeastern United States. The lake lies in the towns of Milton New Hampshire and Lebanon Maine. It connects with Northeast Pond to the northeast and with Town House Pond to the north. A dam at the outlet of Milton Pond controls the water level for all three lakes.
7	Cajori (crater)	 Cajori is a lunar crater that is located in the southern hemisphere on the far side of the Moon. It lies to the southwest of the walled plain Von Kármán and to the east-southeast of the crater Chrétien.The outer rim of Cajori has been heavily damaged by impacts leaving a disintegrating outer perimeter that is irregular and notched along its edges. Several small craters lie along the edge with the most notable being Cajori K attached to the southeast rim.
7	Piz Fliana	 Piz Fliana is a mountain of the Silvretta Alps located south of Piz Buin in the Swiss canton of Graubünden.
7	Addams (crater)	 Addams is a crater on Venus. It was named after Jane Addams.
7	Podul Turcului River	 The Podul Turcului River or Draga River is a tributary of the Siret River in Romania.
7	Noye	 The Noye is a river in the Picardy region of northern France. The Noye is located in the northern part of the Picard plateau. It is the left tributary of the Avre river which is itself a left tributary of the Somme. The Noye starts near the commune of Vendeuil-Caply and extends to a length of 33 kilometres (21 mi). It flows through the departments of Oise and Somme at Breteuil and Ailly-sur-Noye reentering the Avre at Boves 9 kilometres (5.6 mi) southeast of Amiens.
7	Tapada Lake	 Tapada Lake is a lake in the Beni Department Bolivia. At an elevation of 206 m its surface area is 19.01 km².
11	Our Biggest Thing Ever	 Our Biggest Thing Ever is the studio album by Indonesian band Last Child released in 2012. In marketing this album Last Child and the record label working with KFC that this album will be circulated in all KFC stores in Indonesia.
11	Soldiers of Fortune (album)	 Soldiers of Fortune is the 8th studio album by American southern rock band Outlaws released in 1986. (See 1986 in music). Original guitarist Henry Paul returned to the band for the first time since 1977's Hurry Sundown.
11	The Real Thing (Midnight Oil album)	 The Real Thing is a compilation of studio and live acoustic recordings by Midnight Oil and includes a cover version of Russell Morris's classic The Real Thing.
11	T-Ride (album)	 T-Ride was the debut album of the California-based heavy metal band of the same name. Noted for its wildly complex instrument and vocal arrangements. It featured lead singer Dan Arlie's multi-octave vocal styles and Van Halen influenced guitar playing by Jeff Tyson.
11	Pizzicato (album)	 Pizzicato is the first album from Yoko Takahashi including the hit single Mou Ichido Aitakute which reached #38 in the Oricon weekly charts while the album reached #75 and charted for two weeks.
11	Passion (Regina Belle album)	 Passion is the third album by singer-songwriter Regina Belle. The album became her most successful album peaked at #63 on the Billboard 200 and #13 on the Top R&B/Hip-Hop Albums chart selling over 389000 copies according to Neilsen Soundscan. It was certified Gold by the RIAA on October 13 1993.It includes the hit singles Dream in Color A Whole New World and If I Could.
11	Innocence Is No Excuse	 Innocence Is No Excuse is the seventh studio album by heavy metal band Saxon released in 1985 (see 1985 in music). It was the group's first album for EMI after a falling-out with their previous label Carrere Records and their last with original bassist Steve Dawson.
11	Final Fantasy (album)	 Final Fantasy (最終幻想) is a Mandarin album by the singer Leo Ku released in November 2005. Most of the songs are from his famous cantopop hits in the previous two years including Genius and Idiot Nobita and Love and Honesty.
11	Punk Bites 2	 Punk Bites 2 is a punk rock compilation album released by Fearless Records in 1997.
11	We Have Cause to Be Uneasy	 We Have Cause to Be Uneasy is the first and final full-length album by American indie rock band Wild Sweet Orange and was released on July 29 2008 available on CD Vinyl and via iTunes. Canvasback Music's website posted the track listing of the album We Have Cause to Be Uneasy is the title of the fifth chapter in C.S. Lewis' book Mere Christianity.
11	Crebain / Leviathan	 The Crebain / Leviathan split is a split album between two SFBM bands - Crebain and Leviathan. Originally limited to 666 copies. The album was rereleased on vinyl by Anti-Xtian Terror Records in 2006 (limited to 500 repressed again later in 2007). Tumult Records then repressed the original CD version in 2007 identical to the first version.Blood Angel is originally a song by the seminal Bay Area band VON.
11	A Meeting by the River	 A Meeting by the River is an album by Ry Cooder and Vishwa Mohan Bhatt released in April 1993 through the record label Water Lily Acoustics. Recorded in September 1992 the improvised collaborative album features Cooder on slide guitar and Bhatt on the Mohan veena a stringed instrument created by Bhatt. A Meeting by the River was produced by Kavichandran Alexander and Jayant Shah engineered by Alexander and mastered by Kevin Michael Gray and Paul Stubblebine.
11	Midwinter Graces	 Midwinter Graces is the 11th solo studio album by singer-songwriter Tori Amos. Released on November 10 2009 (November 16 2009 in the UK) through Universal Republic Records it is the first seasonal album by Amos and is also notable for marking her return to a more classical stripped-down baroque sound with various synths string-instruments the harpsichord and Amos' own signature Bösendorfer piano at center stage once more.
11	The Winner in Me	 The Winner in Me is the 2nd solo contemporary Gospel album (fourth overall) by former SWV member Coko.
11	Pass in Time: The Definitive Collection	 Pass in Time: The Definitive Collection is the only best of album released by English singer songwriter Beth Orton to date. It contains one new song The Same Day' alongside all her previous singles up to 2003 and various other tracks from her first three albums recorded for the Heavenly label.The collection also features a second bonus disc that features collaborations with other artists remixes and b-sides.
11	Mink Rat or Rabbit	 Mink Rat or Rabbit is the first album by The Detroit Cobras released 24 February 1998 (see 1998 in music).
3	Glyn James	 Edward Glyn James (born 17 December 1941 in Llangollen Denbighshire) is a Welsh former professional footballer. He played as a defender. He spent his entire professional career with Blackpool.James also represented Wales on nine occasions.
3	Ollie Kraehe	 Oliver Robert Kraehe (August 22 1898 - December 19 1966) was a professional football player for the Rock Island Independents in 1922. In 1923 he founded the St. Louis All Stars and served not only as a player-coach but as the team's manager and owner.
3	Wakanokuni Takeo	 Wakanokuni Takeo (born 4 April 1936 as Teruo Ito) is a former sumo wrestler from Nannō Gifu Japan. He made his professional debut in March 1953 and reached the top division in November 1959. His highest rank was maegashira 8. He left the sumo world upon retirement from active competition in September 1969.
3	Harrison Reed (ice hockey)	 Harrison Reed (born January 18 1988) is a Canadian professional ice hockey right winger currently playing with German club Eispiraten Crimmitschau of the DEL2.
3	Giulio Sarrocchi	 Giulio Sarrocchi (24 May 1887 – 18 July 1971) was an Italian fencer. He won a gold medal at the 1924 Summer Olympics and a silver at the 1928 Games in the team sabre competitions.
3	Billy Harris (rugby league)	 Billy Harris is a professional rugby league footballer of the 1980s playing at club level for Oldham and Wakefield Trinity as a Prop i.e. number 8 or 10 during the era of contested scrums.
3	Ding Song	 Not to be confused with Ding Sǒng 丁悚 (1891-1972) the famous Chinese cartoonist. See zh:丁悚
3	Aleksandrs Isakovs	 Aleksandrs Isakovs (born 16 September 1973 in Daugavpils) is a former football defender from Latvia. He has played 58 international matches for the Latvia national team. He debuted in 1997 and played at the Euro 2004. He started his career in Dinaburg FC and played for Lokomotiv Nizhniy Novgorod before joining Latvian champion team Skonto FC. He ended his career in FK Daugava Daugavpils.After the end of his career he became the sporting director of his former club Daugava Daugavpils.
3	Zang Yifeng	 Zang Yifeng (Chinese: 臧一锋; born 15 October 1993 in Guizhou China) is a Chinese footballer who plays for Hangzhou Greentown in the Chinese Super League.
3	Horatio Barber (cricketer)	 Horatio William Barber (27 February 1843 – 27 April 1869) was an English cricketer. He was born in Broughton near Manchester and began to play local cricket with his hometown club in 1861. During the 1863 season Barber played several matches for Cheshire. He also represented the Gentlemen of Manchester and the Gentlemen of Lancashire occasionally.Barber subsequently joined Lancashire and made his first-class debut in the match against Surrey in August 1866 scoring 4 in each innings.
3	Domingo Álvarez	 René Domingo Álvarez Hernández (born October 20 1977 in San Miguel El Salvador) is a Salvadoran footballer who currently plays for ADI F.C. in the Salvadoran second division.
3	Pavel Vladimirovich Yakovlev	 Pavel Vladimirovich Yakovlev (Russian: Павел Владимирович Яковлев; born April 7 1991) is a Russian football player. He plays for FC Spartak Moscow.
3	Les Farnen	 Austin Leslie Farnen (better known as Les Farnen 17 September 1919 – January 1985) was an English professional footballer. After serving in the military during the Second World War Farnen joined Football League Third Division South side Watford in April 1946. He played at centre half for every competitive fixture of the 1946–47 season but then made 27 appearances in his second season and was released after only eight appearances for Watford in 1948–49.
3	Marilena Vlădărău	 Marilena Vlădărău is a retired Romanian artistic gymnast. She is a world gold and a world silver medalist with the team. In 1979 she was a member of the first Romanian team to win gold at a world artistic gymnastics championships. After retirement she worked as a coach.
3	Johan Eriksson (ice hockey)	 Johan Eriksson (born May 28 1993) is a Swedish ice hockey player. He made his Elitserien debut playing with Brynäs IF during the 2012–13 Elitserien season.
3	Gianni Bruno	 Gianni Bruno (born 19 August 1991 in Rocourt) is a Belgian footballer who currently plays for French club Bastia on loan from Lille in Ligue 1. He plays as a striker.
2	Dorothy Mary Neal White	 Dorothy Mary Neal White (1915–1995) was a notable New Zealand librarian and writer. She was born in Christchurch Northern Canterbury New Zealand in 1915.In 1933 Dorothy became a library assistant at the Canterbury Public Library.In 1936 Dorothy became Children's Librarian at the Dunedin Public Libraries.
2	Maxime Simoëns	 Maxime Simoens (born November 15 1984 in Nord-Pas-de-Calais France) is a French designer. He is an invited member of the Chamber of Parisian Couture union.
2	Giovanni Marracci	 Giovanni Marracci (1637 in Lucca–1704 in Lucca) was an Italian painter of the Baroque period.
2	Harini Ravi	 Harini Ravi (born 20 December 1994) is a Chennai based Singer and Dubbing Artiste. She is the daughter of Veteran Violinist V.V. Ravi and Visalam Ravi.
2	Alexander Turgenev	 Alexander Ivanovich Turgenev (Russian: Алекса́ндр Ива́нович Турге́нев; (27 March [7 April] 1784 Simbirsk - 3 [15] December 1846 Moscow) was a Russian statesman and historian.
2	Jay Hoggard	 Jay Hoggard (b. September 24 1954 Washington D.C.) is an American jazz vibraphonist.
2	John Bauer (illustrator)	 John Bauer (4 June 1882 – 20 November 1918) was a Swedish painter and illustrator best known for his illustrations of Bland tomtar och troll (Among Gnomes and Trolls). Princess Tuvstarr and the Fishpond (named after Carex cespitosa) painted in 1913 is perhaps Bauer's most notable work.
2	Arlington Nelson Lindenmuth	 Arlington Nelson Lindenmuth (also A.N. Lindenmuth) (1856–1950) was an American landscape and portrait painter who lived and painted in Allentown Pennsylvania and the Lehigh Valley region of the United States.
2	Augustus John	 Augustus Edwin John OM RA (4 January 1878 – 31 October 1961) was a Welsh painter draughtsman and etcher. For a short time around 1910 he was an important exponent of Post-Impressionism in the United Kingdom.Augustus was celebrated first for his brilliant figure drawings and then for a new technique of oil sketching. His work was favourably compared in London with that of Gauguin and Matisse.
2	Steve Chandra Savale	 Steve Chandra Savale originally from London United Kingdom also known by his stage names Chandrasonic and Chandra Blunt is a British musician of Asian descent best known as the lead guitarist of the British electronica band Asian Dub Foundation. He is also part of the Birmingham-based bands Higher Intelligence Agency and the Atom Spies in which he was a collaborator as lead guitarist and a vocalist respectively.
2	Miyako Itō	 Miyako Itō (伊東 みやこ Itō Miyako born February 23 1969) is a Japanese voice actress and part of Ken Production.
2	Yui Aragaki	 Yui Aragaki (新垣 結衣 Aragaki Yui born June 6 1988) is a Japanese idol model actress singer voice actress and occasional radio show host.She is particularly recognized for her beauty and her movie projects.
2	Thomas Nelson Page	 Thomas Nelson Page (April 23 1853 – November 1 1922) was a lawyer and American writer. He also served as the U.S. ambassador to Italy during the administration of President Woodrow Wilson including the important period of World War I.
2	Steven Hacker	 Steven M. Hacker is the author of The Medical Entrepreneur: Pearls Pitfalls and Practical Business Advice for Doctors creator of the Medical Entrepreneur App and the course director of a symposium based on the book. He is also the founder of SkinStore.com and PassportMD.
2	Lawrence Calcagno	 Lawrence Calcagno (1913–1993) was a San Francisco Bay area abstract expressionist painter. He described his artistic motivation in the following words“Painting was the one avenue through which I could find psychical tolerance and be released. My life has always been motivated not by intellectual or rational considerations but more by a subjective compulsion by what I love.”↑ ↑
2	Jim Evans (artist)	 Jim Evans was born sometime in the 1950s. Sometimes known as T.A.Z. Jim Evans is an American painter printmaker and Creative Director who was a contributing figure in the visual art movement known as underground comics. After a successful career as a comic illustrator Jim Evans became known for his work as a painter poster maker and owner of the digital design group Division 13.
