2,"how can i get my breast to grow a little bigger but with that tyra look going on? im 17 years old and my breast arent that big and they arent shaped that good yet like women breasts (round and firm kinda like tyra banks) they look likeif im still developing them although theyve looked like that for a while now im getting worried and self conscious...what can i do to get them to look more womanish? you should wear a bra every day and if that dose not work you can wear a push up bra, and if that dose not work you can always get surgery."
2,"Should I get a flu shot for my 8 month old baby? My mother says no, but the news says watch out for babies and elderly. Any doctors out here? no, the flu shot is derived from eggs.  You don't know yet if your baby is allergic to it (I believe docs say wait for eggs until 1 year).  I don't vaccinate, if I go out in public, I wear my son in a sling so people don't touch him, we all know how complete strangers for some reason think it's a good idea to get their hands all over babies."
2,"Are you instantly addicted once you start smoking? A friend of mine had her first cigarette the other day, and says shes now already feeling addicted and needs more. Is this normal? yeah .. but only because society makes smoking seem so glamourous and we all know it's addictive.\n\nI dont believe you could be addicted after only the first cig. I believe it was more of brainwashing(we all know it's addictive) than actually addiction.\n\nI tried it once and i imagine it but only cuz i know it's bad for u and i've been told it help relieves stress and i am always in high stress."
2,"How many pounds is in 1 inch arond your stomach? how many callories, pounds? Each additional inch around the waist equals about 7.5 pounds."
2,"Yoga vs. Pilates? Which one gives the most benefits? \n\nWhat benefits does each exercise provide?\n\nWhich one causes flexiblity towards the body the fastest?\n\nWhich one is better in your consideration? Yoga is more spiritual, and balance, where pilates focuses on your core.  Depending on what your goal is depends on which one you should choose"
2,"What is a gyn? I was talking to my older sister(17) and she said that she is taking me to a gyn on Friday? What is a gyn? I know it is a doctor, but that is all. I am 13. Please tell me everything about gyn. I need to know. What is the doctor's appointment like? What do they do? \nIs it painful? Please help me!! It is a doctor who deals with the female reproductive system."
2,"Do I have chicken Pox? I am 21 and I have never had Chicken Pox.  Today I looked on my legs and I have a but load of red, itchy dots all over my legs, and so far just on my legs.  Are they Chicken Pox or maybe just a rash? Chicken pox usually starts with a rash on the body and face that rapidly turns to blisters with clear fluid then to pus filled blisters.  You probably have an allergy or perhaps flea bites."
2,"this is not a joke, I NEED TO KNOW what a surgeon who specializes in colostomy reversals? this is a medical Question Call your local Medical Society. They can tell you what kind of doctor to look for and give you a list of names.\nThe Medical Society is listed by what county you live in.\nFor example: Franklin County Medical Society or\n             Orange County Medical Society"
2,do you bite your nails? or are they long and beautiful? My nails are long and beautiful but i used to bite them out of nervous habit. Are you the same as me? i dont bite them but i always clip them they arent long and beautiful.
2,how do we treat a broken collarbone? does the collar bone need to be slinged for 6 weeks? do we have to start physio? when can i resume work as a carpenter? See a doctor...duh
2,"how does somebody get urinary tract infection? can you create a diagram of the pathophysiology of UTI, i cant create a diagram, but it is usually because one holds their urine too long. Meaning, never ""hold it!"""
3,"Is weed really bad for you? Is it bad to smoke it It is VERY bad for you. It is classified as a hallucinogenic drug and therefore you can have mind-bending experiences. It also leads one to try other even more dangerous drugs to get an even ""better high."" Further, you can become psychologically dependent on the drug and ""need"" a fix which means you are addicted. Also, it is bad for your lungs and can lead to cancer. Actually, there are so many reasons why it is bad to smoke the stuff, it is difficult to believe people do!! Stop now while you can!!"
3,"What are the best ways to excel in school? How can I get perfect grades, and also have time for my friends, and I need tips for staying motivated and fouced on homework and in school. Please help The old and proven ways\n\nStudy hard, listen attentively, take notes, read a lot of reference book"
3,"tell me everything you know about the bermuta triangle? I've always been curious but lazy to research it It is a triangle area of sea off the Florida/ Miami coast where planes and ships have disappeared, and people. Apparently the magnetic force field inside the triangle messes with radars on planes etc, so the pilots get confused, veer off their course and crash. Other boats have come through the triangle without any crew. Others claim it is a gateway into another world, but I guess we will never know unless we actually go through it."
3,"how much is ur water bill? mine is way to high wat about urs? I think something like almost £1000 a year. Way too high but they still expect us to pay even if there's a ""hosepipe"" ban."
3,"colleges near glendale heights illinois? I am moving back to the states in about a year and  half (thank god!!) to start up college...headed to glendale heights, illinois. Anyone know of colleges close to there? There is wheaton college, aurora university, university of illinois at chicago, governors state university, northeastern illinois university, Chicago state university, north park university, loyola university, de Paul University, University of Chicago, Lake Forest College, St. Xavier college, columbia college\nThere is also your local community colleges"
3,"What is the average salary for a first year teacher in a private school in Los Angeles? If you have details, I'm specifically looking for art teacher salaries and would like to know the difference for teachers with and without masters degrees.  Thanks. Salary.com reports that the median salary for a HS teacher in LA is $52K. I don't know if buying a membership at the site would provide more detailed info (such as for private school, art department, first year, etc.)."
3,"Is ""distinctually"" a word? I'm using it to desscribe something that is distinct, where just saying distinct won't work. \n\nMicrosft word tells me I'm wrong. I'm tired. \n\nPLEASE HELP nope.Its not a word.U can use distinctive instead."
3,"What is Jane Eyre about? I am having trouble getting through the book and I would like to know what happens without giving away the ending. Please. She falls in love with Mr Rochester but finds out he has a mad wife hidden away. it is such a romantic story. you have to read it. oh, and the mad wife burns down the house. I wont say who gets killed."
3,"I need to know what degree/major i need to take in college if i want to be a plastic+cosmetic sugeon? I also need to know what education you need after college MAJOR?  Biology, chemistry or pre-med, becuase you have to become a medical doctor thru medical school to then specialize in plastic and cosmetic surgery, so you need an undergrad degree suitable for a future doctor."
3,"What are some good medical collges? What are some good medical collges to write about a project in University of Miami :) Expensive though, I'm going there next year."
3,"Is it possible to recieve the left over money from a grant that you recieve for living expenses, while taking? your classes? it depends.  Say, you receive a grant worth 4050 for the year, but you are only attending the fall semester. you are not eligible for the other half 2025 b/c you will be attending the spring semester.  Grants are contingent you you attending a perspective semester and successfully completing it.  However, if your grant covered your cost of attendance for that semester and there is a money left over in that semester, then you are entitled to it."
3,"The Theme of Sex Advertisement..? what is your opinion about this.. It's not normally legal to advertise sexual services.\n\nThe use of sexual imagery in advertising considered ""a sure thing"" in the advertising industry.  It prevents overpaid ad execs having to think too much."
3,"jungle books? can someone summarize the first jungle book for me in 20-50 words? thanks. baby mowgli was raised by wolves in the indian jungles and was thought the way of the wild. sheerkhan hated him as he hated all people. baloo and bagheera protected him and became his mentors.\n\nof course, you could read the book yourself....its good reading."
3,"what is the best nursing school in the world? or just the United States? i want to know what is the best possible nursing school that i can become an RN. and would u happen to know what is a good way i could get into that school. \nmuch appreciation Wrong focus.  It's not like it's med school.  Just get into a convenient and decent nursing program.  It's what you do after getting your nursing degree and passing the boards that makes you a great nurse, or not."
3,"Which of the following sentence is grammatically correct? Kate winslet was wonderful in Titanic (OR)\nKate winslet is wonderful in Titanic Capitalize her last name. \nSince she will always be in the movie, it should be \nKate Winslet is wonderful in Titanic."
3,"The first person to correctly tell me what Omerta means gets the points? I know what it means do you? Get it right, get the points The omertà (Sicilian for manliness) is the vow of silence taken by members of the Italian Mafia."
6,"LOOKING FOR LOW PRICED GERMAN/RUSSIAN OFFICER BOOTS.MENS SZ 11 TO 12 TALL WITHOUT LACES PLEASE ADVISE? WANTED USED OR NEW GERMAN/RUSSIAN TALL BOOTS ,NO LACES.MENS SZ 11 TO 12.LOW PRICED  THANKS  TONY It appears that the question period has expired. If you have received an answer that meets your needs, please choose a 'best answer.'\nRegards."
6,"a horse,a cow & a deer all eat the samestuff..""grass""..? yet the deer sh*ts little pellets,the cow sh*ts a flat patty & the horse sh*ts muffins of dried poop....WHY ? well if you dont know sh*t im not telling u sh*t"
6,"how should i rearange my room? i have a lot of stuff in my room if youre a girl- ask if you can sleep on the couch during the summer while you paint you're room  i'm doing an ocean sean on one side and an underwater scene on the other  then  go through everything you have and sort it into what could go into my bathroom, what stuffed animals i dont use much. . .ect\n\nif ure a guy- good luck im a girl\n\nkat2"
6,"What are your thoughts about this phrase? ""Nothing is ever the way that we think it is. There's always a dimension that's hidden, whether it's in ourselves, in another person, or happening in the world. There's always this underlying something that we don't control or understand"" I believe we are set on a certain path for this life, and that path remains hidden to us until we pass on.  For this reason, life is better taken in stride, letting it unfold before you as opposed to expecting this or that.  We don't control anything, but rather live under the illusion of control."
6,"I am filling out an employment application and is asking for reason for leaving?How 2 Ans. in a Proffess.way? I am currently employed and have not yet left my old job the job I have right now.pays..close to minimum wage..anyways..I am planning to leave soon.....I am applying for a better, higher paying job..HOw can I answer this question.in a proffesional manner...or better what's a good answer..to this......Thanks you guys boss is getting married - his successor is quitting.  I'm next on totem pole."
6,"Where can I find info about non-petroleum replacements for petroleum products like rubber, perfume, and dyes? I know solar and wind power may take the place of oil in the future but what about all the other products we get from oil? Try looking up websites for enviromental groups.  They may have some good ideas for you."
6,"I work with this girl, and she smells a lot! Should I tell her? Or should I tell the manager to tell her? Her smell is really bad!!!!! have the manager do it....if they wont, leave an anonymous note with a little gift basket of soaps, lotions and deodorant"
6,"What is the problem here? Why is it that people know this site caters to young people and still they ask such absurd, rude and nasty questions? Women are only as old as they look! and men are not old till they quit looking!"
6,what is the importance of proving invalidity? I have to write a paper on this topic for my Logic class. This is more of a cynical than logical answer.  It is important if proving the invalidity of (whatever) benefits your own (whatever).
6,"What's a good friend for an Aries.? Please help.I'm trying to make friends at my new school but it's really hard.We speak different languages. any water type, I am an Aries too and I married a water type and we have been good friends for six years and have had a better married life for two years. so I would go with your opposite... other wise go with a earth sign. NO AIR signs they just keep pushing buttons. Good luck."
6,Is it possible to put a dictionary on the toolbar? Id like to look up words without leaving the page im on.  Mabye even a theasaurus too. dont think so
6,"Damaged Parker pen? Which is the address to send Parker Pens for repairs?\nCan you help?\n\nThanks\n\nOscar Hey, just bringing this old question up for a vote."
6,"Do You Think Prayer Works? and can you give me an example of how it worked in your life? most definately.I pray that God will get me through the hard times, not knowing myself how i will cope, seriously. I sincerely put myself in Gods guidance, and he allways provides. The trick is not to dictate how you want the prayer to go, but to put your faith in the Lord, in that he will get you through any outcome no matter how difficult.Life will allways throw eventualities at us and they are unpreventable. But with Gods help its easier to get through them."
6,"Banking question. anyone know what some subsitutes to banking services are.? is anyone outside the banking industry bieng engaged in alike service offering? if any, how do they qualify as subsitutes?. a good deep andwer with good explanation will recieve BEST ANSWER The only one I can think of is your Check Cashing Outlets.\nThey make it easy for someone who does not have or cannot obtain a bank account. It usually costs about 3% of the value of the check but is an excellent option if you can't get a checking account."
6,"should i take a chance and move to USA? live and studyin N. Cyprus. yes, this is the best country in the world for a reason"
6,"Is there a place to Find a job in developing countries(agency) even though you dont speak the local language? I am currently studying for an MBA in Germany, I am not being able to find a job, the only English speaking countires like UK, Australia are a hope but they hardly recruit people who havent studied there. I am looking for middle east, eastern europe & central asia. is their any good recruitment agency , organisations which specialy looks for expats for these countries, I have 15 months of work ex in finance........can they help me getting the work permit for these countries?? Well I would sy you should learn the language it will help yoou a lot."
