label	title	content
2	Jan Hoynck van Papendrecht	 Jan Hoynck van Papendrecht (September 18 1858 Amsterdam - December 11 1933 The Hague) was a Dutch painter and illustrator famed for his military art.
2	Heather Hudson (artist)	 Heather Hudson is a fantasy illustrator primarily known for her work in Magic: the Gathering as well as Dungeons & Dragons.
2	George Forster (traveller)	 George Forster (died 1792) was an English traveller and civil servant of the East India Company on the Madras establishment. He has sometimes been confused with Johann Georg Adam Forster.
2	Richard Bulliet	 Richard W. Bulliet is a professor of history at Columbia University who specializes in the history of Islamic society and institutions the history of technology and the history of the role of animals in human society.
2	Elaine Barrie	 Elaine Barrie (née Jacobs; July 16 1915 – March 1 2003) was a New York City–born American actress who appeared in several films and one Broadway play. She was legendary actor John Barrymore's fourth and last wife. She claimed to have fallen in love with Barrymore in 1931 when she was 16 after seeing his film the classic Svengali. They did marry five years later but the marriage was a rocky one and they divorced in 1940.
2	Elizabeth Fishel	 Elizabeth Fishel is a journalist and author. In 2000 Fishel published her fourth book profiling 10 of her classmates from the class of 1968 at Brearley School titled Reunion: The Girls We Used to Be the Women We Became.
2	Anders Hammer	 Anders Hammer (born April 3 1980 in Gothenburg Sweden) is bass player for the melodic death metal band Nightrage. Anders also plays bass for the Swedish power metal band Dragonland.
2	Mélanie Fazi	 Mélanie Fazi (born 29 November 1976) is a French novelist and translator specialising in fantasy fiction. As well as writing award-winning fiction of her own she has translated works by Lois McMaster Bujold Elizabeth Moon Poppy Z. Brite and Graham Joyce into French for Éditions Bragelonne a French publisher.
3	Campira	 Samuel Luis Chapanga better known simply as Campira (born April 9 1982 in Maputo) is a Mozambican international football defender playing for Maxaquene.
3	Charlie Nicholas	 Charles Charlie Nicholas (born 30 December 1961 in Cowcaddens Glasgow Scotland) is a former professional football player from Scotland. During his career he played as a striker for Celtic Arsenal Aberdeen and Clyde and the Scottish national team. After retiring from playing he began a new job as a panelist on the Sky Sports show Soccer Saturday.
3	Bill Caton	 William Clifford Bill Caton (11 September 1924 – 16 August 2011) was an English footballer who played in the Football League for Carlisle United Chesterfield Crewe Alexandra and Stoke City.
3	Larry Molyneaux	 Lawrence Samuel Molyneaux (July 9 1912 – May 24 1966) was a Canadian professional ice hockey player who played 45 games in the National Hockey League for the New York Rangers. He was born in Sutton West Ontario. He died in 1966 in Toronto Ontario.
3	Stig Strand	 Stig Strand (born 25 August 1956 in Tärnaby Swedish Lapland) is a Swedish former alpine skier and a sports commentator. He is known for being sports commentator for SVT during many years after his career and still 2012. He has also worked as a political advisor for the Swedish Social Democratic Party.Although successful he was during his active years always in the shadow of his childhood neighbour Ingemar Stenmark.
3	Kieron Fonotia	 Kieron Fonotia (born 2 February 1988) is a New Zealand rugby union footballer who plays as a centre for Tasman Makos in the ITM Cup. His performances at domestic level have seen him named in the Crusaders Wider Training Squad for the 2013 Super Rugby season.
3	Ruslan Abishov	 Ruslan Abishov (Azerbaijani: Ruslan Abışov; born 10 October 1987) is an Azerbaijani footballer who has been playing as a defender for Russian Premier League club Rubin Kazan. He was voted Azerbaijani Footballer of the Year in 2012.
3	Christian Vietoris	 Christian Vietoris (born 1 April 1989 in Gerolstein Rhineland-Palatinate) is a German racing driver currently driving in the Deutsche Tourenwagen Masters for HWA Team. Vietoris is also a part of the revitalized Mercedes-Benz Junior Team together with Robert Wickens and Roberto Merhi. Vietoris made his debut in the DTM in 2011 driving for Persson Motorsport before being promoted to HWA for the 2012 DTM season.
3	Kent Johansson	 Kent Lill-Kenta Johansson (born (1956-04-13)April 13 1956) is a retired Swedish ice hockey player former head coach of Frölunda HC in Elitserien.
3	Boris Andreyev (shooter)	 Boris Vasilyevich Andreyev (Russian: Борис Васильевич Андреев; 21 January 1906 – 9 March 1987) was a Soviet shooter. He won a silver and a bronze medal at the 1952 Summer Olympics aged 46 in the 50 metre rifle prone and 50 metre rifle three positions respectively. In the former event both he and the winner Iosif Sîrbu broke the world record.Andreev won national titles in 1929 1930 1933 1946–1948 and 1951–1953.
3	Kirill Medyanskiy	 Kirill Andreyevich Medyanskiy (Russian: Кирилл Андреевич Медянский; born April 26 1989) is a Russian football midfielder who last played for FC Kolomna.
3	Darko Djukič	 Darko Djukič (born 13 August 1980 in Ljubljana) is a Slovenian footballer.
3	Yi Teng	 Yi Teng (simplified Chinese: 弋腾; traditional Chinese: 弋騰; pinyin: Yì Téng; born 22 February 1990 in Guiyang) is a Chinese footballer who currently plays for Chinese Super League club Liaoning Whowin on loan from Guangzhou Evergrande.
3	Marina Kiskonen	 Marina Kiskonen (born 19 March 1994) is a Russian football forward currently playing in the Russian Championship for Rossiyanka with which she has also played the UEFA Champions League.She is currently an Under-19 international.
3	Maksim Shorkin	 Maksim Viktorovich Shorkin (Russian: Максим Викторович Шоркин; born September 3 1990) is a Russian professional football player. Currently he plays for FC Volga Ulyanovsk.
3	Chris Laird	 Chris Laird (born 20 May 1893) was an Australian rules footballer who played for South Melbourne in the Victorian Football League (VFL).Laird spent five seasons with South Melbourne and is best known for his performance in the 1918 VFL Grand Final. Playing in the forward pocket Laird kicked three goals in the match including the match winner in the final minute when he soccered the ball through for a goal.
13	The War in Eastern Europe	 The War in Eastern Europe is a book that describes John Reed's second trip after the first World War broke out.
13	My Father's Glory	 My Father's Glory (French: La Gloire de mon père) is a 1957 autobiographical novel by Marcel Pagnol. Its sequel is My Mother's Castle. It is the first of four volumes in Pagnol's Souvenirs d'enfance series. It is also a 1990 film based on the novel and directed by Yves Robert.
13	Oakfield; or Fellowship in the East	 Oakfield; or Fellowship in the East is a novel by William Delafield Arnold first published in 1853. The book is one of the earliest novelistic accounts of life in British India and its plot strongly mirrors the biography of its author.
13	Napi Gazdaság	 Napi Gazdaság (Daily Business in English) is a daily newspaper published in Hungary and based in Budapest. The daily focuses on financial and business news.
13	Use of Weapons	 Use of Weapons is a science fiction novel by Scottish writer Iain M. Banks first published in 1990 as the third novel in the Culture series.
13	BioControl	 BioControl is a peer-reviewed scientific journal published by Springer Science+Business Media covering all aspects of basic and applied research in biological control of invertebrate vertebrate and weed pests and plant diseases. The journal was established in 1956 as Entomophaga and published by Lavoisier before moving to Springer and obtaining its current name in 1998. BioControl is published bimonthly. From 1998 to 2006 Heikki Hokkannen was the editor-in-chief.
13	The Devil to Pay (Ellery Queen novel)	 The Devil To Pay is a novel that was published in 1938 by Ellery Queen. It is a mystery novel primarily set in Los Angeles United States.
13	King of Cards (manga)	 King of Cards (カードの王様 Kādo no Ōsama) is a nine volume shōjo manga written by the manga artist Makoto Tateno.
13	Khypar	 Khypar (Chuvash: Хыпар lit. News) is a Chuvash language newspaper.It was founded in 1906 in Kazan moving to Cheboksary in 1918.Previous names: «Канаш» «Чăваш коммунĕ» «Коммунизм ялавĕ». It received the current name in 30 August 1990.Newspaper's founder and first editor N. Nikolsky defined the main task - to serve the Chuvash people.
13	The Himalayan Times	 The Himalayan Times is an English-language newspaper distributed in Nepal. The Himalayan times has been a recent entry into the Nepalese newspaper market but it has already gained grounds due to high standard of journalism and its broad appeal to the masses. International Media Network Nepal Pvt. Ltd. is the publisher of The Himalayan Times.
13	The Roving Shadows	 The Roving Shadows (French: Les Ombres errantes) is a 2002 fiction book by the French writer Pascal Quignard. It won the Prix Goncourt. The English edition was published November 2011 translated by Chris Turner.
13	The Supernaturalist	 The Supernaturalist is a science fiction novel by Irish author Eoin Colfer. The work was influenced by film noir and other predecessors of the cyberpunk science fiction movement. Colfer has outlined plans for a sequel The Supernaturalist 2.
13	SportsPro	 SportsPro is a monthly British magazine that reports on the business and financial aspects of sports across the world. It has become known for its in-depth analytical studies such as its 2009 valuation of the world's 200 most valuable sports properties.
13	He-Man and the Masters of the Universe (2012 DC comic)	 He-Man and the Masters of the Universe is a comic book series by DC Comics based on the Masters of the Universe. The series is made up of an ongoing series two standard mini-series a digital mini-series and several origin one-shots.
13	Mr Ponsonby	 Mr Ponsonby is the fourth novel from noted New Zealand author Ian Middleton and is described as his eulogy to a gentrifying Ponsonby. He had an intimate connection with Ponsonby (a suburb in Auckland New Zealand) where the book is set beginning in 1942 and returning to live there in later life. It is the story of a man driven by greed willing to destroy the character and nature of a lively spririted community for the sake of a dollar.
13	Asian Ethnology	 Asian Ethnology is an open access semi-annual peer-reviewed journal dedicated to the promotion of research on the peoples and cultures of Asia.
4	Imran Masood	 Imran Masood is an Indian politician belonging to Indian National Congress. He is a former member of Uttar Pradesh Legislative Assembly elected from Muzaffarabad in Saharanpur district in 2007. Imran Masood is nephew of Rashid Masood a former minister who has the dubious record of being first politician losing his position on being arrested on corruption charges and is contesting 2014 election from Saharanpur (Lok Sabha constituency).
4	Vicente Lucio Salazar	 Vicente Lucio Salazar (20 December 1832 – 14 February 1896) was President of Ecuador between 16 April 1895 and 1 September 1895.He became Vice President in 1894 and became President when Luis Cordero left office.
4	József Hevessy	 Dr. József Hevessy (October 10 1931 – July 18 2005) was a Hungarian politician who served as Mayor of Debrecen from 1990 to 1998.
4	Elza Jeffords	 Elza Jeffords (May 23 1826 – March 19 1885) was a U.S. Representative from Mississippi's 3rd congressional district.Jeffords was born near Ironton in Lawrence County Ohio on May 23 1826. He grew up in Portsmouth Ohio where he attended public schools before apprenticing as a clerk in a law office. Jeffords read law during his apprenticeship and was admitted to the bar in 1847.
4	Simon Hugh Holmes	 Simon Hugh Holmes (July 30 1831 – October 14 1919) was a Nova Scotia politician publisher and lawyer. He was the fourth Premier of Nova Scotia for ten years.Holmes was born in Springville Nova Scotia in Pictou County. The son of Nova Scotia politician and Canadian senator John Holmes Holmes in 1858 founded and edited the Pictou Colonial Standard as “a dedicated advocate of the principles of true Conservatism.” The paper and Holmes were advocates of Canadian confederation.
4	Ann Jones (politician)	 (Margaret) Ann Jones AM (born 4 November 1953) is a Welsh Labour Co-operative politician. Born in Rhyl Denbighshire Jones has represented the Vale of Clwyd constituency since the National Assembly for Wales was established in 1999. As of 2013 Jones was Chair of the Children and Young People Committee.
4	John Shearer (priest)	 John (Jack) Shearer (30 December 1926 – 12 January 2001) OBE was a Church of Ireland clergyman and the Dean of Belfast cathedral.He was born in Belfast and educated at Belfast Technical High School before studying at Trinity College Dublin where he graduated in 1950.He was ordained in 1950. After two years in Magheralin Parish County Down he served for seven years in St Patrick's Parish Ballymacarrett before becoming rector of Magheradoll Ballynahinch.
4	Royal Meeker	 Royal Meeker (February 23 1873 – August 16 1953) was an American economist born at Quaker Lake Susquehanna County Pennsylvania. He graduated from Iowa State College in 1898 then studied with E.R.A. Seligman at Columbia (Ph.D. 1906) and for a year at the University of Leipzig (1903-04).
4	William Bradford (Attorney General)	 William Bradford (September 14 1755 – August 23 1795) was a lawyer and judge from Philadelphia Pennsylvania and the second United States Attorney General in 1794-1795.He was the son of the printer William Bradford and was born in Philadelphia. He began his education at the Academy of Philadelphia then attended Princeton University where he formed a lifelong friendship with Virginian James Madison before graduating in 1772. When he returned to Philadelphia he read law with Edward Shippen.
4	Montague Edward Smith	 Sir Montague Edward Smith PC QC (25 December 1806 — 3 May 1891) was a British barrister and judge who served as one of the last Justices of the Court of Common Pleas.
4	Joseph Kainrad	 Joseph R. Kainrad (born May 29 1932) is a former member of the Ohio House of Representatives and a current Judge in Portage County Ohio.
4	Cecil Foljambe 1st Earl of Liverpool	 Cecil George Saville Foljambe 1st Earl of Liverpool PC (7 November 1846 – 23 March 1907) known as The Lord Hawkesbury between 1893 and 1905 was a British Liberal politician. A great-nephew of Prime Minister Robert Jenkinson 2nd Earl of Liverpool he was Lord Steward of the Household under Sir Henry Campbell-Bannerman between 1905 and his death in 1907. He was the grandson of Sir Cecil Bishopp 6th Baronet of Parham his namesake.
4	George Mathews (judge)	 George Mathews Jr. (September 30 1774 – November 14 1836) was a Judge of the Superior Courts of the Territory of Mississippi and the Territory of Orleans and Presiding Judge of the Louisiana Supreme Court from 1813 until his death in 1836. His ruling in Marie Louise v. Marot was cited as precedent by dissenting U.S. Supreme Court Justice John McLean in the 1856 landmark Dred Scott v. Sandford case.
4	Paul G. Byron	 Paul G. Byron (born 1959) is a Florida attorney in private practice and is a nominee to be a United States District Judge of the United States District Court for the Middle District of Florida.
4	Arthur Sauvé	 Arthur Sauvé PC (October 1 1874 – February 6 1944) was born in Saint-Hermas (today part of Mirabel Quebec).The Legislative Assembly of Quebec member for Deux-Montagnes from 1908 to 1930 he was leader of the Quebec Conservative Party but never premier. He was the father of future premier Paul Sauvé.In 1930 he moved to federal politics and became Postmaster General in the Cabinet of Richard Bennett until 1935.
4	Scott Rudder	 Scott Rudder (born August 19 1969) is an American Republican politician who has served in the New Jersey General Assembly since January 8 2008 where he represents the 8th legislative district.Rudder serves in the Assembly on the Environment and Solid Waste Committee and the Transportation Public Works and Independent Authorities Committee.Rudder started his career working for Congressman Jim Saxton on military and veterans' issues in Washington D.C.
11	Emergence (Miroslav Vitous album)	 Emergence is a solo album by Czech bassist Miroslav Vitous recorded in 1985 and released on the ECM label.
11	Ten Years of Toys	 Ten Years Of Toys is a compilation album by English punk-rock group Toy Dolls released in 1989.
11	Yummy (album)	 Yummy was an album released in 2007 by KC and the Sunshine Band. The album came out following an 6-year gap since their last complete studio album.
11	Türkçe Sözlü Hafif Anadolu Müziği	 Türkçe Sözlü Hafif Anadolu Müziği is an album by Arto Tunçboyacıyan released in 2004.
11	Eli (Jan Akkerman album)	 Eli is the fourth solo album by the Dutch guitarist Jan Akkerman. It appeared under the name Jan Akkerman & Kaz Lux. The track Strindberg was written as a tribute to August Strindberg's works. A departure from the progressive rock that Focus (Akkerman's previous band) produced Eli is a concept album with elements of jazz pop and funk intermixed. It won the Netherlands' Edison Award in 1976 for Best Album.
11	New Brigade	 New Brigade is the debut album from Danish punk band Iceage. Pitchfork placed the album at number 37 on its list of the top 50 albums of 2011 while Uncut placed it at number 46.
11	Ruins (Artefact album)	 Ruins is the third album by melodic black metal band Artefact. It was recorded at Cox'In'Hell studio in 2007. The album was released on January 15 2008 through Rupture Music.
11	Live at Newport II	 Live at Newport II was the third live recording released by the Toshiko Akiyoshi – Lew Tabackin Big Band and the second release of music from the band's performance at the 1977 Newport Jazz Festival (following Live at Newport '77).It was reissued in 2006 on BMG Records.
11	Fear of a Black Tangent	 Fear of a Black Tangent is a studio album by indie hip hop artist Busdriver. It was released on Mush Records in 2005.
11	Iki (album)	 iki is Värttinä's 11th album (9th studio album) released in 2003. It continues Värttinä's trend of having more original compositions while retaining a folk influence in the songs and their style.iki was released on February 28 2003 by BMG Finland in Finland to coincide with Värttinä's 20th anniversary concert in Helsinki.
11	Maria McKee (album)	 Maria McKee is the self-titled debut album by American singer/songwriter Maria McKee released in 1989 (see 1989 in music).
11	Time Is Money (Styles P album)	 Time Is Money is the second studio album by rapper Styles P.The album suffered several pushbacks starting from spring 2005.It was originally scheduled to be released on November 14 2006 but was delayed for a month. It peaked at number 19 on the Billboard Top R&B/Hip-Hop Albums chart number ten on the Top Rap Albums chart and number 79 on the Billboard 200.Can You Believe It I'm Black and Favorite Drug were released as singles.
11	Overcoats	 Overcoats was singer-songwriter John Hiatt's second album released in 1975. It was his second and last album for Epic Records.
11	Far Out (album)	 Far Out (1996) is the second full length album released on CD by Tadpoles. The album was recorded by the core trio of Todd Parker David Max and Nick Kramer after drummer Michael Kite Audino and guitarist Andrew Jackson Shapiro left the group. Guest musicians Edward Odowd (The Toilet Boys / Psychic TV) and Steve Savoca (The Werefrogs) perform drums and percussion on the album.
11	Ich töte mich...	 ...Ich töte mich jedesmal aufs Neue doch ich bin unsterblich und ich erstehe wieder auf; in einer Vision des Untergangs... (German:...I kill myself every time anew but I am immortal and I rise again; in a vision of Doom..; usually referred to as ...Ich töte mich...) is the debut album by darkwave band Sopor Aeternus & the Ensemble of Shadows and was released in 1994.
11	Flat-Pack Philosophy	 Flat-Pack Philosophy is the eighth studio album by Buzzcocks released in 2006. It was arranged and produced by Tony Barber.As of 2014 this is the band's most recent album release.After this album drummer Phillip Barker who had been with the band for ten years and played on all four of the Buzzcocks studio albums since their 1993 reformation left to be replaced by Daniel Farrant. Bass-player Tony Barber left the band in 2008 to be replaced on bass by Chris Remmington.
7	Moss Brook	 Moss Brook is a watercourse in Rochdale Greater Manchester and a tributary of the River Roch. It originates in Newbold and flows Northwards to join the River Roch. The majority of the brook is now culverted.
7	Świdwie	 Świdwie [ˈɕfidvjɛ] is a lake in north-western Poland being the site of a nature reserve and a Ramsar site (one of 13 such sites in Poland).The lake is situated in West Pomeranian Voivodeship (in Police County) at the edge of the Wkrzańska Forest. It has an area of approximately 8.9 square kilometres (3.4 sq mi). It lies on the Gunica river.
7	Ursu River (Ilișoara)	 The Ursu River is a tributary of the Ilişoara Mare River in Romania. It starts at the junction of headwaters Ursul Mare and Ursul Mic
7	Bonny Lakes	 For other places called Bonny Lake or Bonney Lake see Lake Bonney disambiguation page.Bonny Lakes are two small shallow mountain ponds located in the Eagle Cap Wilderness of Northeastern Oregon United States. They are positioned in a large meadow on Aneroid Mountain known as Bonny Lakes basin which is about two miles east of Dollar Lake. Together they are listed as the 13th highest lake in the Eagle Cap Wilderness at 7840 ft (2390 m).
7	Alvord Lake (Oregon)	 Alvord Lake is a seasonal shallow alkali lake in Harney County of the U.S. state of Oregon. Its elevation is 4026 feet (1227 m). It is located about 10 miles (16 km) southeast of Alvord Desert in the Alvord Basin and serves as terminus for all its streams.
7	Tygh Grade Summit	 Tygh Grade Summit (el. 2697 ft.) is a mountain pass in Oregon traversed by U.S. Route 197 and is located about 6.5 miles north of Tygh Valley. Careful readers will note that the elevation on the sign is slightly less than the advertised elevation. The discrepancy is accounted for in the fact the 2697 elevation reported is on an older alignment of the highway just slightly to the west of the current alignment and is the elevation and benchmark shown on the USGS Topo maps.
7	Pen Twyn Glas	 Not to be confused with Mynydd Twyn-glas near Cwmbran.Pen Twyn Glas is a top of Pen Allt-mawr in the Black Mountains in south-eastern Wales. It lies in between Pen Allt-mawr and Mynydd Llysiau. The summit is merely a grassy bump on the ridge marked by a pile of stones.
7	Croghan Mountain	 Croghan Kinsella (Irish: Cruachán Uí Chinnsealaigh meaning little stack of the Kinsella family is a mountain in the Wicklow Mountains on the Wicklow/Wexford border; The term Croghan proper is a distinct older term and name meaing Red-Son or Red-Man. The Wexford 'River Bann' rises from its southern slopes.
7	Capra River (Motru)	 The Capra River is a tributary of the Motrul Sec River in Romania.
7	Sol River	 Sol (Russian: Соль) is a river in Perm Krai and Komi Republic Russia a left tributary of Chyornaya River which in turn is a tributary of Veslyana River. The length of the river is 23 km.The source of the river is located in the northeastern portion of Koygorodsky District of Komi Republic 199 m above sea level. Its mouth is located west of the settlement of Chernorechensky 164 m above sea level.
7	Reelin River	 The Reelin River is a river which flows through Glenfinn in Co. Donegal Ireland. It is a tributary to the River Finn.
7	Mont Mégantic	 Mont Mégantic is a monadnock located in Québec Canada about 15 km north of the border between Québec and the U.S. states of Maine and New Hampshire. Mégantic is on the border of the regional county municipalities of Le Granit and Le Haut-Saint-François. Its summit is the highest point of the latter.
7	Monte Sissone	 Monte Sissone (3330 m) is a mountain in the Bregaglia Range of the Alps located on the border between Italy and Switzerland. Its summit is the tripoint between the Val Bregaglia (in Graubünden) Val Masino and Val Malenco (both in Lombardy)On its northern side the mountain overlooks the Forno Glacier.
7	Pointe de Bellevue	 The Pointe de Bellevue is a mountain in the Chablais Alps overlooking Monthey in Valais. It is located in the northern foothills which are separated from the Dents du Midi by the Val d'Illiez and Pas de Morgins
7	Lievestuoreenjärvi	 Lievestuoreenjärvi is a medium-sized lake in Laukaa Finland. In the southern shore there is Lievestuore village. In the eastern side of the lake there is Hyyppäänvuori hill which forms a Natura 2000 protection area. The hill in valuable because of is scenic rocky scene. From the hill it is possible to see nice sceneries to lake.
7	Owens River course	 The Owens River course includes headwaters points near the Upper San Joaquin Watershed reservoirs and diversion points (e.g. for the Los Angeles Aqueduct) and the river's mouth at Owens Lake. The river drains the Crowley Lake Watershed (USGS HUC 18090102) of 1900 sq mi (4900 km2) and the north portion of the Owens Lake Watershed (USGS HUC 18090103) of 1340 sq mi (3500 km2).
9	Brazilian big-eyed bat	 The Brazilian big-eyed bat (Chiroderma doriae) is a species of phyllostomid bat from South America. The scientific name honours Italian naturalist Giacomo Doria.
9	Atrephes	 Atrephes is a genus of moths of the Noctuidae family.
9	Euxesta maculata	 Euxesta maculata is a species of ulidiid or picture-winged fly in the genus Euxesta of the family Ulidiidae.
9	Orthaga thyrisalis	 Orthaga thyrisalis is a species of moth of the Pyralidae family. It is found in Australia.
9	Nebria fasciatopunctata	 Nebria fasciatopunctata is a species of ground beetle in the Nebriinae subfamily that can be found in Austria Croatia and Slovenia.
9	Cyanogaster noctivaga	 Cyanogaster noctivaga is a species of characin native to the Rio Negro Brazil. This species is the only known member of its genus.
9	Rosella	 A rosella is one of five to eight species of colourful Australian parrots in the genus Platycercus. Platycercus means broad-tailed or flat-tailed reflecting a feature common to the rosellas and other members of the broad-tailed parrot tribe. Their diet is mainly seeds and fruit.
9	Golden silk orb-weaver	 The golden silk orb-weavers (genus Nephila) are a genus of araneomorph spiders noted for the impressive webs they weave. Nephila consists of numerous individual species found around the world. They are also commonly called golden orb-weavers giant wood spiders or banana spiders.
9	Carceliella	 Carceliella is a genus of flies in the family Tachinidae.
9	Loxophlebia metamela	 Loxophlebia metamela is a moth of the Arctiidae family. It was described by Dognin in 1911. It is found in South America.
9	Hyada	 Hyada is a genus of moths of the Noctuidae family.
9	Chamaita	 Chamaita is a genus of moths in the Arctiidae family.
9	Salvin's Curassow	 The Salvin's Curassow (Mitu salvini) is a species of bird in the Cracidae family.It is found in Colombia Ecuador and Peru.Its natural habitat is subtropical or tropical moist lowland forests.A prized game bird the Salvin's curassow is declining throughout the human-inhabited areas of its range which also includes Colombia and eastern Ecuador. But the turkey-size bird seems to be doing well in areas without hunting pressures.[citation needed]
9	Lissocarcinus	 Lissocarcinus is a genus of crabs containing the following nine species :Lissocarcinus arkati Kemp 1923Lissocarcinus boholensis Semper 1880Lissocarcinus echinodisci Derijard 1968Lissocarcinus elegans Boone 1934Lissocarcinus holothuricola (Streets 1877)Lissocarcinus laevis Miers 1886Lissocarcinus orbicularis Dana 1852Lissocarcinus ornatus Chopra 1931Lissocarcinus polybioides Adams & White 1849↑
9	Yellow-billed Pintail	 The Yellow-billed Pintail (Anas georgica) is a South American dabbling duck of the genus Anas with three described subspecies.
9	Onchidium multinotatum	 Onchidium multinotatum is a species of air-breathing sea slug a shell-less marine pulmonate gastropod mollusk in the family Onchidiidae.
