2,"What is the best way to raise your iron? I've been told dark green veggies, meat and poultry, but how much do you really have to eat to make a difference?  It doesn't seem to phase me.\nThank you This is going to sound really old fashioned but it does work. \nI cannot take iron pills or supplements, let's just say they don't agree with me. The easiest way I found to boost iron intake without pills or eating greens or liver (yuk) is by using cast iron cookware. \n\nSounds crazy but it does work."
2,"How can I change my current weight set point of 213lbs?? I am 59 years old. Height: 5'8"".  I tried dieting by limiting my calories, fats and carbs.  I was not successful.\nBoy!! am I in a quandry.  How can I change my weight set point of 213 lbs. to lets say, 165lbs. Exercise!  Cardio exercise like walking, running, swimming, etc and also weight training.  Muscle will help you burn fat even when you are doing nothing.  Especially if you have been dieting without exercising, weight training is really key for losing weight."
2,Sleepy Hands? How can I make my hands fall asleep fast or go numb? hello sam want time off school eh i suggest you sit on your hands
2,"why is it? Why is it that some people don't know how stupid they are until they start talking? i'm stupid, but i didn't know until i talked to my buddy about ear gnomes, but vampires, liver pixies, sock pixies, hair witches, and nose fairies. The reason is of course that the Stupidity demons tend to make themselves invisible until you exhale, that way they use the hot air in your breath to take corporeal and thus visible form. \n\nThe existence of ear gnomes and nose pixies explains why people pick their noses and ears to attempt to get them out."
2,what do you think about  people with gaps in between there front  teeth? ...................... I think they look ridiculous.
2,"Any advice regarding the effectiveness of products sold on the net in treating symptons of colitis? Was recently diagnosed and wondering if products such as Digestinol, Servovera, Doctors Aloe, etc. are helpful or simply 'snake oils'. Any suggestions?! after i saw the ""dateline nbc"" program on people buying drugs of the internet and winding up with bogus meds well i won't be buying anything soon. i have hiv pills hepc pills head pills heart pills and sleeping pills. i want to know that i'm getting the real thing. best to go with tried and proven just to be sure."
2,I weigh 153. Am I overweight for my age? I'm 5'6 (66 inches)\n17 year old Male no
2,What is the best way to take a shower with an ankle cast on? I have tryed many ways to take a shower with a cast on and none of them really work. Can someone help me? Standing on your head - use a shower cap on the cast.  Have someone standing by to call 911 if things don't turn out well.
2,"what is the best way to get rid of blackheads and whiteheads on your face? all over my face and neck.how can i get rid of them for good I've been through so much dermatology for my acne it isn't funny. But I finally got rid of it with Proactiv, it's a miracle worker. And what's great is that I only really needed toe first couple months of it, and now I rely simply on neutrogena face wash and clearasil cream once a day and it keeps my face looking marvelous."
2,"Should I have my tonsils removed? My tonsils are always in pain. If this is a recurring and chronic problem then I would consult your doctor as it may be prudent to remove them.  If this is an occasional occurrance then it may just be an infection whch could be treated by antibiotics.  Either way, see your doctor. It may just be strep throat."
2,Girls only please.? i havent had my period in three months tomorrow. im still a virgin but i dont know whats wrong with me. Menstrual abnormalities can be due to many things including hormonal imbalance.  Your best bet is to see your doctor for an exam and testing.
8,"I like a guy that has a girlfriend but ifeel that he likes me too...what should i do?? i just dont want to be conceited... i always find him looking at me...or he says ""hi"" to me multiple times in a day... though i cant confirm anything! also were coworkers! well. u can't really make assumptions based on how nice he is to you. he HAS to be nice since he's your coworker. and alsol being friends might be plenty good enough for him. but, perhaps you are right, let him make the first move. be nice, but don't overdo it."
8,"Im really close to the manager,but I have many gossip surrounding workplace.What should I do?.? Im really close to the manager,but I have many gossip surrounding workplace.I ussually going out with the manager and I ussually share the problem and he give me sollution and we are like a friends but those people doesnt like me because I told one of the workers that we went out  .What should I do? Dont mix pleasure with business.Or if you do,keep it to yourself.Dont talk business when out for pleasure either."
8,"hi can i know where you watch days of our lives? days of our lives on nbc, soapnet if your asking what channel\ni watch it in my livingroom..."
8,"Let's play Matchmaker!!? If you had the chance to meet someone here on Yahoo Answers, who would it be? C'mon guys, join in!! Anyone who gives the best reason why you want to meet this guy/girl will be picked as best answer!! C'mon guys! Already founf my soul mate.  Engaged and set a date"
8,How do you know? How do you know if a girl is really in love with you? when she makes you happy and comfortable in no matter what situation. she is there for you no matter if you are there for her. she doesn't keep her ex's phone number somewhere in her purse when she spends the most time with you.\nNow you know !
8,"Looking For Lauren. From Nutly NJ. Had a son in the late 1960's Contact Me George. NYC,NY? Laurn you got married to a guy name Sam.In the late 1960. 67-68. Keep looking.  Who's know if that last post was real or someone trying to be funny. Good Luck!"
8,"how can i get this? all i want to have in my live is a good hasband and good children, and to live in happiness. i like too much caring about people. With patience and suuplications..\n\nSince you seem so kind - People may take advantage advantage of you.\n\nThe more you wait for something to happen - the more time that thing will take to happen. So relax, pray to God and always be this caring ;)"
8,"ladies only here? why do you feel it nessesery to kill a mans sprit and then keep him down I don't do that I love to please and make people happy, ladies (and men) that do it are insecure themselves and want to make somebody else feel bad so they can feel better."
8,"Ladies! 1-Big or tiny penis? 2-Hairy or hairless body (chest)? why? why not? Let's hope the penis isn't ""tiny"" but slightly below average isn't the end of the world.  If a guy knows what he's doing, size isn't that much of an issue.\n\nAs far as hair - I don't think guys should shave, but I don't like too much grass on the playground either, if you get my drift.  A little manscaping is acceptable."
8,i like two guys what should i do? i like two guys.........one of them is my ex-boyfriend the other is a guy i like and i don't know if he feels the same way what should i do? You gotta take a desition! Choose the one who you think loves you most and can make you the happiest!
8,im confused? i am very confident in my looks and myself i admit i hang out with the popular people or watever but just cus ima cheerleader dusnt mean im stck up.y do ppl accuse me of it b4 they no me? come talk to me  we will find out
8,"how will i you know if the guy is also have felling? what is the sign if the guy have also inlove with you? can anyone give me a tips Age old question with a very simple answer. If he goes out of the way to cross paths with you, even if he is too timid to speak. When he does speak he tells you you have some nice jeans/music on, your jacket is awesome, etc. He does little things(favors)etc for you without you asking and expecting nothing back. He never lets anyone bad talk you in front of him. If he does 85% of those things, he is smitten by you"
8,Shall i still be best friends with Lidia? Bob your pete bob?
8,"suicide,,what would you do? if you knew someone who appeared to be depressed at times,,joked at times about death/dying,,how would you react,, would you strait out ask them,,joke with them? what should you do? Depends on how serious I think that person is. If she/he sounds pretty serious to me, if I think it is a cry for help else than being a joke then I would get her/him to a professional. But if it is just depression talking I would try to cheer that person up and make him/her see how beautiful life is and death is not."
8,"im in love with my close friend what should i do? we have been really close for bout a year and a half and i want the title, i know he likes me but i believe the factor is the ex girlfriend, she cheated on him and just took advantage of his love so he is having a hard time to commit, oh did i mention that they broke up over 2yrs ago, what should i do, he's a great guy should i wait or should i go? If you love him that much, then wait.  Gain his trust slowly and you will more than likely end up with a wonderful relationship.  Good luck!!"
8,"-:- what do u think the term ""emo"" means? -:-? just asking a lot of ppl have a different answer.... lol.  :) i thought it short for emotional, like, all that screamin and whatnot is expressin how emotional u are during the song, i dunno, doesnt really matter to me either way"
3,What is _ called??? the little line??? PLASE!! underscore
3,life story any info on erwin rommel? no plz just the hard cold facts Wikipedia is  very good place to start. (link below)
3,"when a suspect who has been detained for 24hrs is brought before a judge,that suspect? A-must be released according to the priniciple of habeas corpus.\nB-can't be released under any circumstances.\nC-may have to show cause why he and she shouldn't be detained further.\nD-will be released automatically after promising to appear in court at a later date. C"
3,"How can i find chatfrend(speak English and chinses)? I am from china welcome to chat! You can chat with me, I'm an American that lives in China."
3,"Finish Please!? For Latin again!\n\nPassive Voice: If a verb is in the passive voice, the__________receives the action subject"
3,"i want to be an announcer, who can help me? i am student of English crazy to be an annoncer< who can help me? um lets see um you get to talk to your self in the meror and pretend thats the adunce then when you did that a few you do it to your family and then you got to go to a site like this  http://www.gmtoday.com/news/local_stories/2006/June_06/06102006_05.asp thats a link to it"
3,"what tissue of the chicken is commonly referred to as the ""meat""? Either the:\nSkin\nfat\nmuscle\ntendon\nligament\ncartilage muscle"
3,"How do you correctlly spell this: ""I have read the policies of loathing and I promise to abide by them."" you must give correct spelling and punctuation. This is very imporant commas ect and if I need to tab let me know! Looks correct to me.  The only thing is, if ""policies of loathing"" is a document, you may want to capitalize: ""Policies of Loathing""."
3,"where can i find someone that is willing to give me an interview on the holocaust? does anyone know a close holocaust survivor, that would be willing to give me an interview by monday. come to Maryland...Pikesville is full of Holocaust survivors and their stories are absolutly amazing to hear."
3,"Graph troubles? Graph problems?\nI need to produce a scatter graph with 3 different symbols however I am finding it very difficult, I have 2 main categories (stature and nitrogen isotope ratios) but I have three different groups of people which I need to represent by different shaped points in the scattergraph. I have asked my lecturer for help but they do not know....any suggestions? Thank you :) Im not sure if it would look right all on the same graph, why dont you try doing two graphs one for the stature with the 3 groups of people and then one with nirtogen isotope, if you were to combine them it would seem very confusing to the eye - hope this helps and good luck"
3,"I am student of delhi university of open learning, I got ER and tell date sheet of exam shedul held in dec 06. requested please tell me date sheet of Exam to be held in Dec 2006 for English, and Education subjects. i dont no"
3,"what do you think of my sentence? ""Surgery also means cutting your parents down""\n\n  true? Well to be honest, I don't quite get it...then again it's only 7am so my brain isn't quite functioning properly yet. Sorry."
3,"Do you like to write Poetry? I need help writing an ""original"" rhyming couplet in iambic pentameter using at least one figure of speech and one sound effect. Please help!! I need it A.S.A.P. this is very important!!!! Here is a poem, but please use it only as inspiration:\nO' to hear the birds chirping, tweet, tweet!\nIt is such a lovely sound, O' so sweet.\n\nThis is what your teacher wants, but please write your own."
3,what's a good english subject for an oral exam? for 7th grade i have 3 minutes to talk \n+i need some websites!! Talk about something your are interested in.  Or something you could find out about and feel passionate about e.g. Why donating bone marrow is a good idea (Put Antony Nolan into google and you will find something.); Christians and Conservation (arocha.org); a place I would like to visit (just put in Cambridge or Kenya etc into Google and you will get lots of info.)
3,"which is more difficult? cfa or cfp? which is more lucrative,cfa or cfp? can u do cfp or cfa with your ca articleship?how much time will it take? Check for yourself:\n\nhttp://en.wikipedia.org/wiki/Chartered_Financial_Analyst\nhttp://en.wikipedia.org/wiki/Certified_Financial_Planner"
3,"Can anyone make a poem with Alliteration,onomatopoeia,and rhyme? It is to only have 5 lines! One old ox opening oysters with onions.\nTwo toads riding tame tigers and drinking tea.\nThree turtles totally tired, trotting to Turkey.\nFour frazzled frogs frying French fries.\nFive feathered flamingos flying fast to Florida."
