4,"Outlook Express? We have outlook express at school but i cant contact the isp person cause im a student, how do i figure out what to put in the incoming mail and outgoing mail server spots???\n\nAlso, what do i do to get my ds to work wirelessly on the schools router? Depends on the school, you need to contact the technical support people in your school at network computing and they can answer your question about OE to connect the ds up to the wireless router at school you probably need the WEP key which you can get from user support also."
4,"i want use the linux apache webserver, where shoul i insert my web forlder in linux operating system? could you please tell me in which is the web folder in linux operating system.\n\neg in iis > c:/inetpub/wwwroot/\nsimilarly\nin linux which folder ? Hello, if you already have Apache installed, then look at the folder /var/www/htdocs/. This is the default web folder of the apache on a default installation. Further, you can go to the Apache configuration file , httpd.conf and look for ""DocumentRoot"". The value corresponding to this is your web folder."
4,"how can i know ip address,when i am chatting with my friends in yahoo messenger? how to know my friends ip adress, when i am chatting with yahoo messenger and rediff bowl tell your friend to follow these instructions\n\nclick on start &#92; run and type cmd\n\nthe command prompt will open.  \n\ntype ipconfig and [enter].\n\nthe IP address will then be displayed."
4,",which offers:1.internet e-mail,2.a database that contains all customer information,3.high quality printer acc what type of system will interconnect 20 workstations in one room and twenty in the other to a central server,which offers:\n1.internet e-mail\n2.a database that contains all customer information\n3.high quality printer access.? A Pentium dual processor 3.0 GHZ, 2GB RAM, 80 GB HDD, 800MHz bus, can do this."
4,"what do you know about winspyware2006? Is it safe or was I ripped off Yes as far i know it is safe, I didn't think they were charging for it so its not a rip off..."
4,"how do I create a new email address,and ID I do not want to use my yahoo account? I would like to use another server Like msn or hotmail is this possible use alternate email add like (ray@mond.net)"
4,How do I adjust the tension on  notebook computer screen? It is a little floppy? it is a Dell Inspiron 1150 Depends on the maker but there should be small screws adjacent to the hinges.  They may have caps over them.
4,"How do you fix the page setup back? My daughter and her friend were just on here and the friend bumped the mouse or hit a key of some sort. Now the page looks all funny. You can't see the bottom of the page and the top doesn't have all that it is suppose to have. what can I do to put it back like it is suppose to be. My husband normally knows how to fix it , but he is not here and I would like to have it back to nornal before he gets home. thanks for any help that is offered. I think u hav hit the fullscreen key try  F11 or F12"
4,"I'd like to use a video capture device on my laptop.  Can anyone recommend a good one? This will be used with an xbox 360 to capture in game video and needs to have good quality.  I can use firewire, usb or PCMCIA.  I can't buy a new laptop with one built in so please don't suggest that. The Hauppage WinTV-PVR/USB2 is a great external device for handling video capture."
6,"whcan I expect my Michigan tax return?>? I mailed my refund in April. The later you file your return the longer it takes to get the return.\nGo to Michigan IRS and put in your information and open an on line account with them and it will tell you the status of your income taxes. Example, It'll say ""processing"",""pending"" or it'll say it's been mailed out on a specific date."
6,"how about side job.where we can find it? I have basic accounting,i want get money with the other job maybe i can do that at home.i have experience teaching,where i can get the information? when u get it, tell me about it, i m waiting"
6,"Does anyone think homework should be canceled? We already have 8 hours of school why add homework? I am not in school anymore, but I also think there should be NO homework. You go to school to lean, why should you have to ""teach yourself"" after school too? The teachers tell you to not screw around because it is their time. When you get home it is your time so you shouldn't have to do their stuff."
6,"we have found round rocks in wyoming . most are apx.10 to 12 in and terra cotta color what are they? thay are terra cotta color even when broken,most are 10 to 12 in around some smaller some larger , and we have only found them on one small hill near lovell wyoming Wood CAN become shiny and red/terra cotta-ish when it petrifies."
6,How i erase my alternate e-mail id? I have 1 more id but i want erase this how i do this pls. tell me click on the 'delete' button!
6,"Does anyone have an invitation for becoming a ChaCha guide?  I want one!? If you don't know what I'm talking about, don't answer, please. Not enough data to properly answer question."
6,"Beanie Babies. How to sell them? I have hundreds of beanie babies and I have not use for them now. HOw can I sell them? I know ebay is an option, but I am looking for a different avenue.  Any suggestions? One way is to not sell them at all. Donate them to a charity or to a thrift store and then you can get a tax deduction for them.\n\nThe benefits of this are:\n- little work for you\n- you save some tax money\n- you benefit a charitable organization\n- someone who will enjoy the Beanies will get them\n\nGood luck!"
6,How can I purchase nordstroms customer service training video? Want to model a program with the same themes as nordstroms. Have you tried contacting Nordstroms?
6,"How much is a euro in american money??? So, a million euros is , how much? 1,209,499 USD"
6,Is there any bank in Burkina Faso called Bank of Africa? Whereis its address and contact email? Here's what I found:\n\nBank of Africa - Burkina\n01 BP 1319\nOugadougou\n01\nBurkina Faso\n\nPhone number:  +226 317 983\n\nNo email address is listed.
6,"what is the best tecnique for a woman to use in a self defence situation? if you have ever had to u se it, why and what happened? If its a male: kick or punch him in the balls\n\nIf its a female: punch her in the throat"
6,"When submitting a multipage résumé for a job, do you staple it, paper clip it, or do something else? I don't know if there's specific ettiquite for this and would like to know. As an employer I distinctly prefer one page resumes. Be succint and make it one page."
6,"What is this song? ya conoci mi senora mayor (oeo) que bien me siento a su lado,(oeo).? It's spanish music. It's the best!!!! REGGAETON IS THE BEST! Hey, just bringing this old question up for a vote."
6,How do I start an e-mail account through ya-hoo? I need an e-mail account so I can e-mail outside of ya-hoo personals Go here:\nhttp://edit.yahoo.com/config/eval_register?.intl=us&new=1&.done=http%3A//mail.yahoo.com&.src=ym&.v=0&.u=aov8pjh1rvomd&partner=&.p=&promo=&.last=
6,"bank rupcey for me? 300,000 in debt (home) divorcing,don't want to lose my home, what do I do? You could kill yourself, that would absolve you of your problems"
6,"who likes Me Jesse McCartney? Jesse McCartney OMG IM IN LOVE WITH JESSE MCCARTNEY IS HE SO HOT . I WEN TOT ONE OF HIS CONCERTS, OMG THAT WAS THE BEST DAY OF MY LIFE . IS A WONDERFL GUY .  CANT WAIT TIL HIS MOVIE COMES OUT"
3,"if i want to become a detective, what should i major in criminal justice or criminology? I want to become a homicide detective and i was wondering what the hell i have to major in and i know i have to de a cop first ? What should I do? help! Actually, most police forces would rather you had a background in business.....anything you need to become a detective you will learn at the academy.  Having something other than a law enforcement related course gives you an advantage over others.  Business training will help with the mounds of paperwork police officers have to do on a daily basis."
3,why does Mr. Avery tell the logans he can no longer shop in vicksburg? This is from the book called Roll of Thunder Hear my Cry. maybe the ppl that see him there he dont want them 2 see him
3,how is it when i ask a question and have already chosen best answer? that the next thing i know it was choosen by the voters?can anyone tell me what is going on here? Don't have a clue. sorry.
3,"what are some prefix for wave, legible, mobilized, behaved, literate, edible? I need help for help for homework and I don't get it for some reason. microwave    illegible   immobilize   misbehaved   illiterate   inedible"
3,"The Alamo? Could someone out there please summarize the Battle of the Alamo for me? Sam Houston needed a delaying action to hold back the Mexicans for a while til he could get organized better. The defenders of the Alamo knew his and held out for enough time.  Remember that Santa Ana was soundly defeated later at the Battle of San Jacinto just a little east of the present day Houston, Texas.  The strategy worked."
3,"Give me the meaning of the word erudite? find in a dictionary erudite &#92;AIR-yuh-dyt; -uh-dyt&#92;, adjective:\nCharacterized by extensive reading or knowledge; learned."
3,"Any suggestions on Graduation song's? I know it is late... sorry? A/anyone know of a good Graduation Song by Frank Sinatra? Or any other artists/bands/groups? Btw my graduation is very formal. Please keep that in mind thank you A/all. Have a Good Day :) Two years ago, my class sang ""Proud Mary"" and Michael Jackson's ABC 124 song.  We had a real celebration!\n\nA couple more traditional songs:\nA World Is a Rainbow\nBless the Beasts and the Children"
3,what should I do after 12th sci to join the aeronautics? Now I am studing in 11th sci. but I have nothing imformation about the this field. I also want to know that how many option in this field? aerospace engineering is the best option
3,Can someone help me find this picture? I need help finding a picture of the banner the soldiers in Iraq made to make a point on how John Kerrys comment had offended him. Here you go...\n\nhttp://msnbcmedia2.msn.com/j/ap/20007807-bae5-4b45-ac82-a3f3bfe5717b.hlarge.jpg
3,"What is the muscular and skelatal system? need for project I think it is something we inherited from the Apes,"
3,"I can study in MSc more related about computer hardware and certificated course like MCSE, Cisco,? I can study in MSc more related about computer hardware and certificated course like MCSE, Cisco ,which college is best in Tamilnadu or anywere in India. I like to go Computer Hardware and Networking filed. I am not sure, whether you can study MCSE or CCNA in MSc. But many Hardware & Networking institutions are there. You can do deploma in such institutions. Like Jetking Infotrain ltd. You can do MCSE, CCNA, Red Hat Linux courses as well as online exams."
3,"Why Are There So Many Poor Spellers on Yahoo! Answers? Not to mention the lousy grammar. . . They're lazy.  That's all there is to it.  I'm surprised anyone in their right mind can read that gibberish.\n\nThe only reasons I take time to write properly are 1) I had several English teachers who were real sticklers for spelling & grammar, so much so that sometimes they counted for half my grade, and 2) force of habit due to #1."
3,"A college question? Does anyone have any info on washington university in st. louis?  I am a sophomore in high school and they sent me some stuff about them. Washington University in St. Louis is a private, coeducational, non-sectarian research university located in St. Louis, Missouri offering many degrees.\n\nHere is their website:\nhttp://www.wustl.edu/"
3,"What does ""after first under on"" mean? Where does this strange expression come from? I saw this in subway station in Shanghai. You come first then under it"
3,i need a copy of my Ged from new york state where do i go? took my Ged in 73-74 need a copy for my job If you cant remember who issued it maybe you shouldget another one.
3,"what is family planning? how does family planning work family planning\n\nA program to regulate the number and spacing of children in a family through the practice of contraception or other methods of birth control.\n\nMethods of Family Planning\n\nMale birth control methods include withdrawal of the male before ejaculation (the oldest contraceptive technique) and use of the condom, a rubber sheath covering the penis. The condom, because of its use as a protection against sexually transmitted diseases, including AIDS, has become a frequently used birth control device.\n\n!"
