label	title	content
9	Eosictis	 Eosictis is an extinct genus of Miacidae. It was first named by Scott in 1945 and contains one species Eosictis avinoffi.
9	Mexacanthina lugubris	 Mexacanthina lugubris is a species of sea snail a marine gastropod mollusk in the family Muricidae the murex snails or rock snails.
9	Carandaisuchus	 Carandaisuchus is an extinct genus of caiman. Fossils have been found from the Ituzaingó Formation in Argentina. It was unique among crocodilians in having a pronounced bony occipital crest. The genus has been proposed to be synonymous with Mourasuchus a strange nettosuchid with an unusually long broad snout.
9	Chaco side-necked turtle	 The Chaco side-necked turtle or Chaco sideneck turtle (Acanthochelys pallidipectoris) is a species of turtle in the Chelidae family.It is found in Argentina Paraguay and possibly Bolivia.Its natural habitat is subtropical or tropical moist montane forests. The turtle possesses long horny spurs on its upper thighs. It is 18 cm in shell length.
9	Neuroxena fulleri	 Neuroxena fulleri is a moth of the Arctiidae family. It is found in Cameroon Equatorial Guinea Gabon and Nigeria.
9	Pelophryne linanitensis	 Pelophryne linanitensis is a species of toad in the Bufonidae family. It is endemic to Borneo.
9	American marten	 The American marten or American pine marten (Martes americana) is a North American member of the family Mustelidae sometimes referred to as the pine marten. The name pine marten is derived from the common but distinct Eurasian species of Martes. It differs from the fisher (Martes pennanti) in that it is smaller in size and lighter in colour.
9	Central stoneroller	 The central stoneroller (Campostoma anomalum) is a fish in the family Cyprinidae endemic to the United States.
11	Rossiter Road	 Rossiter Road is an album by American jazz pianist Ahmad Jamal featuring performances recorded in 1986 and released on the Atlantic label.
11	Another Green World	 Another Green World is the third studio album by English musician Brian Eno. Produced by Eno and Rhett Davies it was originally released by Island Records in September 1975. As he had done with previous solo albums Eno worked with several guest musicians including Phil Collins John Cale and Robert Fripp. The album marked a great musical change from Eno's previous albums.
11	Cognicide	 Cognicide is Western Addiction's first full-length album and was released on Fat Wreck Chords in 2005.
11	The Best Polish Love Songs... Ever!	 The Best Polish Love Songs... Ever!- is a compilation released by EMI in early 2009. It hypothetically contains the best polish love songs of all the time.
11	Romántico y Sabroso	 Romantico y Sabroso (Romantic and Delicious) is the title of the 1987 studio album released by Puerto Rican salsa group El Gran Combo de Puerto Rico. The album is considered El Gran Combo's first release dominated by the distinct sub-genre known as salsa romantica.
11	Life Liberty & the Pursuit of Free Downloads	 Life Liberty & the Pursuit of Free Downloads (also referred to as The 30th Anniversary Album) is a studio album released by American punk rock band T.S.O.L. The album was released for free as a download through Hurley. Throughout the recording process the band posted video blogs chronicling the making of the album.
11	A Burnt Offering for the Bone Idol	 A Burnt Offering for the Bone Idol is the second album by British folk metal group Skyclad released in 1992.
11	Touch Sensitive... Bootleg Box Set	 Touch Sensitive... Bootleg Box Set is a five disc live box set by The Fall released in 2003. Each disc features a full live set from either April or November 2001 making it the most comprehensive live document of any era of The Fall's long career thus far. The discs are not arranged chronologically. Due to the brief timespan there is considerable repetition - the bulk of the material is drawn from 2000's The Unutterable and 2001's Are You Are Missing Winner.
11	Half a Klip	 Half a Klip is an EP album by American rapper Kool G Rap released on February 5 2008 by Chinga Chang Latchey and Koch Records. It was the first new solo release from Kool G Rap in six years and its producers included DJ Premier Marley Marl Domingo and Marks. KL of Screwball D-Roc and Haylie Duff appeared as a guest vocalists.
11	Predator of the Empire	 Predator Of The Empire is Steel Attack's third album released in 2003 via Arise Records.
11	Motorvision	 Motorvision is a home video by the American grunge band Soundgarden. It was released on November 17 1992.
11	Shocking (album)	 Shocking is an album by the all-girl Japanese rock band Tsu Shi Ma Mi Re. Their fourth full-length album it was released in 2012.
11	Greatest Hits (1983 Air Supply album)	 Air Supply Greatest Hits is a 1983 greatest hits release by soft rock group Air Supply.The Jim Steinman-produced track Making Love Out of Nothing at All was released as a single and became Air Supply's last top 10 hit in the United States at #2 on the Billboard Hot 100. The Album sold 7 million copies in United States.
11	Answers (album)	 Answers is the 25th album by jazz fusion group Casiopea released in 1994.
11	Green Imagination	 Green Imagination is a 2004 studio album by The Sunshine Fix. In style often compared with mid-period Beatles and their contemporaries.
11	Living with a Tiger	 Living With A Tiger is a 2009 studio album by Acoustic Ladyland.
7	Harhiraa	 Harhiraa (Mongolian: Хархираа lit. common crane) is a mountain of the Altai Mountains and is located in the Uvs Province in Mongolia. It has an elevation of 4040 metres (13255 ft).
7	McIndoes Reservoir	 McIndoes Reservoir is a 545-acre (2.21 km2) impoundment on the Connecticut River located on the boundary between Vermont and New Hampshire in northern New England. The dam forming the reservoir connects the communities of McIndoe Falls Vermont and Monroe New Hampshire. When the roadway re-opens the Monroe Road will again connect to the Frazier Road linking U.S. Highway 5 in Vermont with NH Route 135.
7	Somosomo Creek	 Somosomo Creek is a river of Taveuni Fiji.
7	Vihren	 Vihren (Bulgarian: Вихрен) is the highest peak of Bulgaria's Pirin Mountains. Reaching 2914 metres (9560 ft) it is Bulgaria's second and the Balkans' third highest after Musala and Mount Olympus. The peak is located in Pirin's northern parts. The easiest route is from the Vihren chalet (2000 m) reaching the summit from the south. Other routes include those from Banderitsa chalet (1800 m) or across the ridge Koncheto from the north. A number of Pirin's lakes are located around the peak.
7	Renuka Lake	 Renuka lake is in the Sirmaur district of Himachal Pradesh in India and it is 672 m above the sea level. It is the largest lake in Himachal Pradesh with a circumference of about 3214 m. This lake was named after the goddess Renuka. It is well connected by the road. Boating is available on the lake. A lion safari and a zoo are there at Renuka. It is the site of an annual fair held in November.
7	Uraricoera River	 The Uraricoera River (Uraricuera) is a river of Roraima state in northern Brazil.
7	Cima dei Cogn	 Cima dei Cogn is a mountain in the Lepontine Alps located on the border between the cantons of Ticino and Graubünden. It lies south of the higher Cima Rossa.
7	Filiaș River	 The Filiaș River is a tributary of the Târnava Mare River in Romania
7	Urubu River (Rio de Janeiro)	 The Urubu River (Rio de Janeiro) is a river of Rio de Janeiro state in southeastern Brazil.
7	Beardy Waters	 Beardy Waters a watercourse and part of the Macintyre catchment within the Murray-Darling basin is located in the Northern Tablelands region of New South Wales Australia.
7	Nobili (crater)	 Nobili is a lunar crater that lies near the eastern limb of the Moon giving it a foreshortened appearance when viewed from the Earth. The crater overlies the western rim of the slightly larger crater Schubert X and the eastern rim of this satellite crater is overlain in turn by Jenkins resulting in a triple crater formation. To the south lies Gilbert.Nobili is a circular crater formation with a worn circular rim. The rim wall is smaller along the eastern side where it overlaps Schubert X.
7	Masaya Volcano	 Masaya is a caldera located 20 km south of Managua Nicaragua. It is Nicaragua's first and largest National Park and one of 78 protected areas of Nicaragua. The complex volcano is composed of a nested set of calderas and craters the largest of which is Las Sierras shield volcano and caldera. Within this caldera lies a sub-vent which is Masaya Volcano sensu stricto. The vent is a shield type composing of basaltic lavas and tephras and includes a summit crater.
7	Jangu River (Robești)	 The Jangu River is a tributary of the Robești River in Romania.
7	Sutton Bingham Reservoir	 Sutton Bingham Reservoir is a reservoir near the village of Sutton Bingham in the civil parish of Closworth Somerset England.The reservoir was built in the 1950s to supply water to Yeovil. The remains of Sutton Mill are under the water and close to the shore is the 12th century Church of All Saints.It now provides an environment for overwintering wildfowl and migrant birds including the Osprey.
7	Monte Tonale	 Monte Tonale is a mountain of Lombardy Italy. It has an elevation of 2694 metres above sea level.
7	Katzenbach (Neckar)	 Katzenbach (Neckar) is a river of Baden-Württemberg Germany.
4	Chiang Fang-liang	 Faina Chiang Fang-liang (simplified Chinese: 蒋方良; traditional Chinese: 蔣方良; pinyin: Jiǎng Fāngliáng; 15 May 1916 – 15 December 2004) was the wife of President Chiang Ching-kuo and served as First Lady of the Republic of China on Taiwan from 1978 to 1988.
4	Adam Daniel Rotfeld	 Adam Daniel Rotfeld ['adam ˈdaɲɛl ˈrɔtfɛlt] (born 4 March 1938 in Przemyślany now in Ukraine) is a Polish researcher diplomat and former Minister of Foreign Affairs of Poland from 5 January 2005 until 31 October 2005 when a change of government took place. He served earlier as the deputy foreign minister.
4	Navtej Singh Cheema	 Navtej Singh Cheema is an Indian politician and belongs to Indian National Congress. He is a member of Punjab Legislative Assembly and represent Sultanpur Lodhi.
4	John Burris (politician)	 John Burris (born 1986) is a Republican member of the Arkansas House of Representatives. First elected in 2008 Burris represented District 85 which included Harrison and part of Boone County. In the 2012 election he was switched to District 98 in Benton County in which Republican incumbent Donna Hutchinson was term limited.In 2010 Burris was elected by members of the House Republican Caucus to serve as Minority Leader.
4	Clark Jenkins	 Samuel Clark Jenkins is a Democratic member of the North Carolina General Assembly representing the state's third Senate district since 2003. His district includes constituents in Edgecombe Martin and Pitt counties. Jenkins is also a farmer from Tarboro North Carolina.
4	James McBride (pioneer)	 James McBride (1788 – 1859) was a prominent pioneer statesman in Butler County Ohio. He was Hamilton's first Mayor and a prominent State Representative associated with the canals archaeologist who supplied a considerable number of sketches of earthworks for early texts on the Mississippi Valley Ohio's leading pioneer author and antiquarian Miami University Secretary and President of the Board of Trustees Butler County's fifth Sheriff a surveyor and an officer of other various entities.
4	Donald Horowitz (New Jersey lawyer)	 Donald Horowitz (born November 18 1936) is an American lawyer who served as the Acting United States Attorney for the District of New Jersey in 1969.
4	Douglas Douglas-Hamilton 14th Duke of Hamilton	 Air Commodore Douglas Douglas-Hamilton 14th Duke of Hamilton and 11th Duke of Brandon KT GCVO AFC PC DL FRCSE FRGS (3 February 1903 – 30 March 1973) was a Scottish nobleman and pioneering aviator. He was the eldest of four brothers who were to make military history by all being at the rank of Squadron Leader or above simultaneously at the outbreak of World War II.
4	Josef Strobach	 Josef Strobach was a mayor of Vienna.
4	P. K. Jayalakshmi	 P. K. Jayalakshmi is the Minister for Welfare of Backward Communities in the Government of Kerala. She is representing the Mananthavady constituency in Kerala after winning in the 2011 State Election.She is the youngest minister in the present Oommen Chandy Government and the first Adivasi Minister of Kerala.P. K. Jayalakshmi the first tribal minister in Kerala government is 29 years old and represents the Mananthavadi constituency of Wayanad District.
4	George S. Junkins	 George S. Junkins was an American who served as the 30th Mayor of Lawrence Massachusetts.
4	Linda Kochmar	 Linda L. Kochmar (born October 25 1944) is an American politician of the Republican Party. She is a member of the Washington House of Representatives representing the 30th district. Prior to her election to the state legislature she served as City Councilmember in Federal Way from 1998 to 2012.
4	Jean Van Houtte	 Jean Marie Joseph Baron Van Houtte (17 March 1907 – 23 May 1991) was a Belgian politician.Born in Ghent van Houtte held a doctorate in law and lectured at Ghent University and the University of Liège.
4	Yeung Po-kwan	 Yeung Po-kwan OBE CPM JP (born 1939 Hong Kong) is a school principal and politician in Hong Kong.He studied at the Ying Wa College and Diocesan Boy's School and attended the University of Hong Kong. He later received the Diploma of Education and the Certificate in Educational Management and Administration from the Chinese University of Hong Kong and Moray House College of Education in at the University of Edinburgh respectively.
4	Andrew A. Serafini	 Andrew A. Serafini (born March 9 1962) is an American politician from Maryland and a member of the Republican Party. He is a member of the Maryland House of Delegates from District 2A in Washington County.
4	Vano Siradeghyan	 Vano Siradeghyan (Armenian: Վանո Սիրադեղյան also Romanised Siradeghian; born November 13 1946) is an Armenian politician and writer. He served in several high-ranked positions in the 1990s—the Minister of Internal Affairs of Armenia from 1992 to 1996 and the Mayor of Yerevan from 1996 to 1998. After President Levon Ter-Petrosyan's resignation in February 1998 criminal charges were filed against him. Siradeghyan disappeared in April 2000 and since then he is wanted by the Interpol.
6	John J. Lincoln House	 John J. Lincoln House is a historic home located at Elkhorn McDowell County West Virginia. It was built in 1899 and is a 2 1/2 story L-shaped frame dwelling on a stone foundation. It features a multigabled roofline half-timber decoration and a hipped roof wrap-around porch. Also on the property is a contributing two story I house and hipped roof clapboard-sided dairy house. It was built for John J.
6	Eastern Refinery	 Eastern Refinery is the only oil refinery in Bangladesh. Eastern Refinery Limited (Locally known as ERL) a subsidiary of Bangladesh Petroleum Corporation plays a vital role in supplying around 40% of the country’s current petroleum products’ demand and thus maintains stability in the POL Products’ market of the country.
6	Holy Trinity Church Leamington Spa	 Holy Trinity Church Leamington Spa is a Grade II listed parish church in Leamington Spa England.
6	Old St. Wenceslaus Catholic Parish House	 The Old St. Wenceslaus Catholic Parish House is a historic Catholic church hall located in Tabor South Dakota. The church was constructed by immigrants from Bohemia in 1878. The church was in use until 1910 when it was replaced by the St. Wenceslaus Catholic Church and Parish House. It is the oldest brick structure in the city of Tabor.
6	Charles Samuel Richter House	 The Charles Samuel Richter House is a house in Montello Wisconsin United States listed on the National Register of Historic Places. The house was built by Charles Samuel Richter the president of the Montello Granite Company. It is sited on a hill overlooking both Montello Lake and Buffalo Lake. The plans were drawn in 1908 and construction lasted three years until it was completed in 1912. The house has thick walls with granite on the exterior and cinderblock in the middle.
6	William Steele House	 The William Steele House is a property in Franklin Tennessee that was listed on the National Register of Historic Places in 1988. It dates from c.1850. It includes Central passage plan and other architecture.When listed the property included three contributing buildings and three contributing structures on an area of 5.5 acres (2.2 ha).The NRHP eligibility of the property was covered in a 1988 study of Williamson County historical resources.
6	Union Church (New Haven Vermont)	 Union Church (Union Church of New Haven Mills) is a historic church at the junction of River Rd. and East Street in New Haven Vermont.It was built in 1851 and added to the National Register of Historic Places in 2000.
6	Allen County Courthouse (Ohio)	 The Allen County Courthouse is an historic courthouse building located at the corner of North Main Street & East North Street in Lima Ohio USA. On July 24 1974 it was added to the National Register of Historic Places.
6	Robidoux School	 The Robidoux School in St. Joseph Missouri was the first building used by what would become Missouri Western State University.The building is at 201 South 10th.The first high school in St. Joseph was built on the site in 1866. In 1895 the high school moved to 13th and Patee and the building was remodeled to be a grammar school named after St.
6	6 King Street Bristol	 6 King Street is an historic house situated on King Street in Bristol England.It dates from c. 1665 but the present early Georgian frontage dates from about 1720. It is thought that the original roof had gables like those seen on the neighbouring 7 and 8 which were cut back to form the hips seen today. The interior retains many eighteenth century features.It has been designated by English Heritage as a grade II* listed building.
6	Ekebyhov Castle	 Ekebyhov Castle is a castle in Sweden.
6	Lockington Locks	 The Lockington Locks are a group of canal locks on the former Miami and Erie Canal in Lockington Ohio United States. Built beginning in 1833 the locks opened for regular use in 1845. The system consists of seven locks: six together at one end and a seventh at the southern end.
6	Fairfax Public School (Old Fairfax Elementary School Annex)	 Fairfax Public School also known as the Old Fairfax Elementary School Annex is a historic school building located at Fairfax Virginia. It consists of two sections built in 1873 and 1912 and is a two-story brick building. The original section lies at the rear of the building which was later fronted by the two-story rectangular hipped roof section. The front facade features a one-story Classical Revival style portico supported by three fluted Doric order columns at each corner.
6	Oudt Leyden	 Oudt Leyden is a restaurant located in Leiden in the Netherlands. It is a fine dining restaurant turned pancake-restaurant that was awarded one Michelin star in the period 1957-1979 and 1985-1989.Oudt Leyden is one of the founders of Alliance Gastronomique Neerlandaise. In 1967 owner was S.M. Borgerding.
6	Miller Hotel	 The Miller Hotel located at 197 W. Third St. in Long Pine Nebraska was built in 1895 as a single family house and was expanded into a hotel in 1914. As of 1989 when it was listed on the National Register of Historic Places it was the only hotel building surviving in Long Pine out of 10 known to have existed.
6	Arpechim Refinery	 Arpechim Refinery was one of the largest Romanian refineries and one of the largest in Europe located in Piteşti Argeş County and had both refining and petrochemical capacities. The refinery has two processing modules with a nominal capacity of 6.5 million tonnes/year. Now only one of the two modules is operating with a capacity of 3.5 million tonnes/year or 70000 bbl/d (11000 m3/d).
10	Eriogonum callistum	 Eriogonum callistum is a rare species of wild buckwheat known by the common name Tehachapi buckwheat. It is endemic to the Tehachapi Mountains of Kern County California where there are an estimated 2000 individuals in existence. It grows in rocky limestone soils in chaparral habitat among manzanitas. The plant was only described to science in 2006.
10	Aechmea mertensii	 Aechmea mertensii is a species of the genus Aechmea. This species is native to Bolivia Brazil Colombia Ecuador Guyana Peru Suriname and Venezuela .
10	Banksia spinulosa	 The Hairpin Banksia (Banksia spinulosa) is a species of woody shrub of the genus Banksia in the Proteaceae family native to eastern Australia. Widely distributed it is found as an understorey plant in open dry forest or heathland from Victoria to northern Queensland generally on sandstone though sometimes also clay soils. It generally grows as a small shrub to 2 metres (7 ft) in height though can be a straggly tree to 6 metres (20 ft).
10	Geum geniculatum	 Geum geniculatum is a species of flowering plant in the rose family known by the common name bent avens. It is endemic to the southern Appalachian Mountains in the United States where it occurs on only three mountains: Grandfather Mountain and Rich Mountain in North Carolina and Roan Mountain straddling the North Carolina-Tennessee border.This perennial herb grows 50 to 70 centimeters tall. The three-parted leaves are 1 to 1.5 centimeters long.
10	Symphytum	 Symphytum is a genus in the Boraginaceae family. Its species are known by the common name comfrey. Some species and hybrids particularly S. officinale and S. × uplandicum are used in gardening and herbal medicine.Species include: Symphytum asperum (synonym: S.
10	Gossia fragrantissima	 Gossia fragrantissima known as the Sweet Myrtle or Small-leaved Myrtle is a shrub or small tree of eastern Australia. A plant with a ROTAP rating of 3EC- endangered by extinction. Found in sub tropical rainforests near streams from near Woodburn New South Wales to Nambour in south eastern Queensland. It features fragrant flowers hence the specific epithet fragrantissima. White flowers grow from October to February.The Sweet Myrtle may grow to seven metres tall.
10	Prostanthera ovalifolia	 Prostanthera ovalifolia known as the Oval-leaf Mintbush or Purple Mintbush is one of about 90 Australian endemic species from the genus Prostanthera. Known as Australian mints or native mints.This widespread and commonly seen plant is a branched woody shrub which may reach up 4 metres tall. It has dark green round leaves 5 to 40 mm long and 3 to 10 mm wide.
10	Eithea	 Eithea is a plant genus in the family Amaryllidaceae endemic to southern Brazil. It contains only one species: Eithea blumenavia.
10	Vasqueziella	 Vasqueziella is a genus of orchids comprising two species native to Peru.
10	Banksia erythrocephala	 Banksia erythrocephala is a shrub endemic to Western Australia. An assessment of the potential impact of climate change on this species found that it was likely to be driven to extinction by loss of habitat by 2080 even under mild climate change scenarios.
10	Aspidistra yingjiangensis	 Aspidistra yingjiangensis is a species of Aspidistra that is found in China. The plant's leaves are green with pale yellow spots that are narrowly oblanceolate and it has two or three bracts. The flowers are individual or paired.
10	Passiflora actinia	 Passiflora actinia species of passion flower of the Passifloraceae. It flowers mainly in early spring producing white mauve and blue flowers about 9 cm wide.P. actinia is an evergreen vine. Native to Brazil it is a relatively cold tolerant passion flower and can be seen in gardens in England. Its edible fruit (a passionfruit) is golden orange when ripe and about 10 cm long.
10	Arctostaphylos densiflora	 Arctostaphylos densiflora known by the common name Vine Hill manzanita is a very rare species of manzanita. It is endemic to Sonoma County California where it is known from only one extant population of 20 to 30 individual plants. These last wild members of the species are on land near Sebastopol which is owned and protected by the California Native Plant Society. In addition there are 5 to 10 plants growing on private property about a mile away.
10	Litsea leytensis	 Litsea leytensis is a species of plant in the Lauraceae family. It is endemic to the Philippines. It is threatened by habitat loss.
10	Mascagnia haenkeana	 Mascagnia haenkeana is a species of plant in the Malpighiaceae family. It is endemic to Ecuador. Its natural habitat is subtropical or tropical dry forests.
10	Navia pungens	 Navia pungens is a species of the genus Navia. This species is endemic to Venezuela.
5	HMAS Kangaroo	 HMAS Kangaroo was a Bar-class boom defence vessel of the Royal Australian Navy (RAN). Although originally ordered as a boom vessel Kangaroo was as one point to be built as the prototype for what became the Bathurst class corvettes but reverted back to the boom defence design before construction started. Launched in 1940 the ship spent most of World War II operating the anti-submarine net in Darwin.
5	Daimler Fifteen	 The Daimler Fifteen was a saloon car at the low end of this manufacturer’s range announced in September 1932. It was the first Daimler product for more than two decades with an engine that breathed conventionally through poppet valves. Conventional valve gear had improved superseding the former advantages of the Daimler-Knight sleeve-valve technology. The car's name derived from its tax rating of 15 hp.
5	AMC Eagle	 The AMC Eagle is a compact-sized four-wheel drive passenger vehicle that was produced by American Motors Corporation (AMC). The AMC Eagle line of vehicles inaugurated a new product category of sport-utility or crossover SUV.Introduced in August 1979 for the 1980 model year the coupe sedan and station wagon body styles were based on the AMC Concord. The AMC Eagles were the only four-wheel-drive passenger cars produced in the U.S. at the time.
5	USS Southard (DD-207)	 USS Southard (DD-207/DMS-10) was a Clemson-class destroyer in the United States Navy during World War II. She was the second Navy ship named for Secretary of the Navy Samuel L. Southard (1787–1842).Southard was laid down on 18 August 1918 at Philadelphia Pennsylvania by William Cramp & Sons; launched on 31 March 1919; sponsored by Miss Francesca Lewis Steward; and was commissioned on 24 September 1919 Commander Richard Willson in command.
5	Maruti Gypsy	 The Maruti Gypsy is a four-wheel-drive vehicle based on the long wheelbase Suzuki Jimny SJ40/410 series. It is primarily an off-road vehicle or a vehicle for rough unprepared roads as it offers neither a ride quality nor an interior comparable to that of a modern SUV.
5	Tide-class tanker	 The Tide-class tanker are a proposed class of four large fast fleet tankers for the Royal Fleet Auxiliary (RFA) of the United Kingdom. Originally known under the project name Military Afloat Reach and Sustainability tankers (MARS) they will be tasked with providing fuel food fresh water ammunition and other supplies to Royal Navy vessels around the world. The vessels were ordered on 22 February 2012 in an order worth £452 million.
5	USC&GS Mikawe	 USC&GS Mikawe was a United States Coast and Geodetic Survey launch in commission from 1920 to 1939.Mikawe was built as a civilian wooden-hulled motorboat of the same name in 1916 by Defoe Boat and Motor Works at Bay City Michigan. From 1917 to 1919 she served in the United States Navy as the patrol vessel USS Mikawe (SP-309).On 24 April 1919 Mikawe was transferred to the Coast and Geodetic Survey.
5	Japanese cruiser Naniwa	 Naniwa (浪速) was the lead ship of the Naniwa-class cruisers built in the Newcastle upon Tyne-based Armstrong Whitworth Elswick shipyard in the United Kingdom. Together with her sister ship Takachiho these were the first protected cruisers acquired by the Imperial Japanese Navy. The name Naniwa comes from an ancient name for Osaka which appears in the Nara period chronicle Nihon Shoki. She played a major role in the First Sino-Japanese War of 1894-1895.
5	USS ARD-17	 USS ARD-17 was an ARD-12-class floating dry dock built for the U.S. Navy during World War II. Like most of the ships of her class she was not named but known only by her designation.
5	LIBIS-17	 The LIBIS-17 was a two seat sailplane for advanced glider training. It was built in Yugoslavia in the early 1960s and achieved production.
5	USS LST-389	 USS Boone County (LST-389) was an LST-1-class tank landing ship built for the United States Navy during World War II. Named for counties in Arkansas Illinois Indiana Iowa Kentucky Missouri Nebraska and West Virginia she was the only U.S.
5	MV Hannington Court (1954)	 MV Hannington Court was a cargo ship of the Court Line. Launched in 1954 as part of the company's rebuilding programme after the Second World War she sailed for a number of years before being sold to an Indian company in 1963 and renamed Gandhi Jayanti. She was again sold in 1967 was renamed Gandhi in 1974 and was scrapped in 1976.
5	Nicollier HN 500 Bengali	 The Nicollier HN 500 Bengali is a single engine French light aircraft built in France in the 1980s. It seats two in side-by-side configuration. Only one was built flying for the first time in 1988; it remains active with a French preservation group.
5	RWD 8	 The RWD 8 was a Polish parasol monoplane trainer aircraft produced by RWD It was used from 1934 to 1939 by the Polish Air Force and in Polish civilian aviation.
5	HMS Penelope (97)	 HMS Penelope was an Arethusa-class light cruiser of the Royal Navy. She was built by Harland & Wolff (Belfast Northern Ireland); her keel was laid down on 30 May 1934. She was launched on 15 October 1935 and commissioned 13 November 1936.On wartime service with Force K she was holed so many times by bomb fragments that she acquired the nickname HMS Pepperpot.
5	USS Picket (ACM-8)	 USS Picket (ACM–8) was a Chimo-class minelayer of the United States Navy during World War II.Picket was completed 15 April 1942 by Marietta Manufacturing Co. Point Pleasant West Virginia as the U.S. Army mine planter USAMP-1 General Henry Knox as the first of the WW II period planters built for the U.S. Army Mine Planter Service. USAMP Knox was transferred to the U.S.
