sentence	label
among the year 's most intriguing explorations of alientation .	1
director uwe boll and the actors provide scant reason to care in this crude '70s throwback .	0
the character of zigzag is not sufficiently developed to support a film constructed around him .	0
the longer the movie goes , the worse it gets , but it 's actually pretty good in the first few minutes .	0
the emotions are raw and will strike a nerve with anyone who 's ever had family trauma .	1
it 's too self-important and plodding to be funny , and too clipped and abbreviated to be an epic .	0
a romantic comedy enriched by a sharp eye for manners and mores .	1
it 's of the quality of a lesser harrison ford movie - six days , seven nights , maybe , or that dreadful sabrina remake .	0
warm water under a red bridge is a quirky and poignant japanese film that explores the fascinating connections between women , water , nature , and sexuality .	1
preaches to two completely different choirs at the same time , which is a pretty amazing accomplishment .	1
coughs and sputters on its own postmodern conceit .	0
the second coming of harry potter is a film far superior to its predecessor .	1
the film contains no good jokes , no good scenes , barely a moment when carvey 's saturday night live-honed mimicry rises above the level of embarrassment .	0
add yet another hat to a talented head , clooney 's a good director .	1
serving sara does n't serve up a whole lot of laughs .	0
neither parker nor donovan is a typical romantic lead , but they bring a fresh , quirky charm to the formula .	1
paid in full is so stale , in fact , that its most vibrant scene is one that uses clips from brian de palma 's scarface .	0
manages to be sweet and wickedly satisfying at the same time .	1
when leguizamo finally plugged an irritating character late in the movie .	0
this movie seems to have been written using mad-libs .	0
this is a shameless sham , calculated to cash in on the popularity of its stars .	0
movie fans , get ready to take off ... the other direction .	0
immersing us in the endlessly inventive , fiercely competitive world of hip-hop djs , the project is sensational and revelatory , even if scratching makes you itch .	1
if steven soderbergh 's ` solaris ' is a failure it is a glorious failure .	1
mcconaughey 's fun to watch , the dragons are okay , not much fire in the script .	1
my reaction in a word : disappointment .	0
the film will play equally well on both the standard and giant screens .	1
the director knows how to apply textural gloss , but his portrait of sex-as-war is strictly sitcom .	0
the film 's tone and pacing are off almost from the get-go .	0
makes for a pretty unpleasant viewing experience .	0
too much of it feels unfocused and underdeveloped .	0
a film about a young man finding god that is accessible and touching to the marrow .	1
it inspires a continuing and deeply satisfying awareness of the best movies as monumental ` picture shows . '	1
and if you 're not nearly moved to tears by a couple of scenes , you 've got ice water in your veins .	1
it just may inspire a few younger moviegoers to read stevenson 's book , which is a treasure in and of itself .	1
overall very good for what it 's trying to do .	1
ramsay , as in ratcatcher , remains a filmmaker with an acid viewpoint and a real gift for teasing chilly poetry out of lives and settings that might otherwise seem drab and sordid .	1
even on those rare occasions when the narrator stops yammering , miller 's hand often feels unsure .	0
it 's not that kung pow is n't funny some of the time -- it just is n't any funnier than bad martial arts movies are all by themselves , without all oedekerk 's impish augmentation .	0
... is an arthritic attempt at directing by callie khouri .	0
in the end , the movie collapses on its shaky foundation despite the best efforts of director joe carnahan .	0
a poignant and compelling story about relationships , food of love takes us on a bumpy but satisfying journey of the heart .	1
entertains by providing good , lively company .	1
the format gets used best ... to capture the dizzying heights achieved by motocross and bmx riders , whose balletic hotdogging occasionally ends in bone-crushing screwups .	1
my wife is an actress is an utterly charming french comedy that feels so american in sensibility and style it 's virtually its own hollywood remake .	1
chabrol has taken promising material for a black comedy and turned it instead into a somber chamber drama .	0
sam mendes has become valedictorian at the school for soft landings and easy ways out .	0
thanks to scott 's charismatic roger and eisenberg 's sweet nephew , roger dodger is one of the most compelling variations on in the company of men .	1
a quiet , pure , elliptical film	1
it moves quickly , adroitly , and without fuss ; it does n't give you time to reflect on the inanity -- and the cold war datedness -- of its premise .	1
indifferently implausible popcorn programmer of a movie .	0
a gorgeous , high-spirited musical from india that exquisitely blends music , dance , song , and high drama .	1
one of those energetic surprises , an original that pleases almost everyone who sees it .	1
it takes a certain kind of horror movie to qualify as ` worse than expected , ' but ghost ship somehow manages to do exactly that .	0
directed in a paint-by-numbers manner .	0
majidi is an unconventional storyteller , capable of finding beauty in the most depressing places .	1
worth watching for dong jie 's performance -- and for the way it documents a culture in the throes of rapid change .	1
broomfield turns his distinctive ` blundering ' style into something that could really help clear up the case .	1
` easily my choice for one of the year 's best films . '	1
while the ideas about techno-saturation are far from novel , they 're presented with a wry dark humor .	1
it 's just disappointingly superficial -- a movie that has all the elements necessary to be a fascinating , involving character study , but never does more than scratch the surface .	0
when the film ended , i felt tired and drained and wanted to lie on my own deathbed for a while .	0
by getting myself wrapped up in the visuals and eccentricities of many of the characters , i found myself confused when it came time to get to the heart of the movie .	0
taylor appears to have blown his entire budget on soundtrack rights and had nothing left over for jokes .	0
jason x is positively anti-darwinian : nine sequels and 400 years later , the teens are none the wiser and jason still kills on auto-pilot .	0
if you dig on david mamet 's mind tricks ... rent this movie and enjoy !	1
this re-do is so dumb and so exploitative in its violence that , ironically , it becomes everything that the rather clumsy original was railing against .	0
determined to be fun , and bouncy , with energetic musicals , the humor did n't quite engage this adult .	0
no telegraphing is too obvious or simplistic for this movie .	0
the plot convolutions ultimately add up to nothing more than jerking the audience 's chain .	0
looks and feels like a project better suited for the small screen .	0
just as moving , uplifting and funny as ever .	1
reggio 's continual visual barrage is absorbing as well as thought-provoking .	1
we root for (clara and paul) , even like them , though perhaps it 's an emotion closer to pity .	1
in all , this is a watchable movie that 's not quite the memorable experience it might have been .	0
the experience of going to a film festival is a rewarding one ; the experiencing of sampling one through this movie is not .	0
