label	title	content
0	B-Unique Records	 B-Unique Records is a London-based record label founded in 2001 by Mark Lewis and Martin Toher.B-Unique has been a division of Atlantic Records UK since February 2008. However its existing roster such as Kaiser Chiefs and The Twang remains a distribution deal with Universal Music Group.
0	Gibsons Games	 Gibsons Games is an independent family owned British board game and jigsaw puzzle manufacturer and the oldest of its kind in the United Kingdom.Its origins date back to 1903 when Henry Gibson started The International Card Co. (trading from Aldersgate Street London) which supplied playing cards and postcards to stationers nationwide. The International Card Co. was sold to the De La Rue company and H. P. Gibson & Sons Limited was formed in 1919.
0	Dual (brand)	 Dual (pronounced do-AHL) is a brand name of audio and video electronics.
0	Burckhardt Compression	 Burckhardt Compression AG is a Winterthur-based Swiss firm specialising in reciprocating compressors. According to the enterprise it is the world leader in this field with its products being used around the world in various industrial applications.The company was founded by Franz Burckhardt as a small mechanical workshop in Basel in 1844 which he expanded to a factory making air and vacuum pumps.
0	Himalaya Studios	 Himalaya Studios is a video game developer that focuses on adventure games. The limited liability company was established in 2004 in Chandler Arizona by Britney K. Brimhall and Christopher T. Warren.Himalaya Studios focuses on creating adventure games in the spirit of classic Sierra adventure games like King's Quest Space Quest and Leisure Suit Larry.
0	Thrift Drug	 Thrift Drug was a U.S. pharmacy chain based in Pittsburgh Pennsylvania that was founded in 1937. The company was purchased by J. C. Penney in 1968 and was expanded greatly thereafter serving as the flagship chain of J.C. Penney's pharmacy group. The chain did not hide its affiliation with J.C. Penney as it had J.C. Penney catalog merchandise pickup centers inside many of its locations as well as signs advertising J.C. Penney Catalog Center. Stores also accepted the J.C.
0	Vinnova	 Vinnova is the Swedish government agency that administers state funding for research and development. The agency's mission as defined by the government is to promote development of efficient and innovative Swedish systems within the areas of technology transportation communication and labour. The agency does this by giving financial aid to companies for research development and legal costs.
0	Apple Boutique	 The Apple shop was a retail store located in a building on the corner of Baker Street and Paddington Street Marylebone London. It opened on 7 December 1967 and closed on 30 July 1968. The shop was one of the first business ventures by The Beatles' fledgling Apple Corps.
0	D&E Entertainment	 D&E Entertainment is a worldwide independent theatrical film distribution and marketing company founded in 2005 by film and music industry executives Doug Kluthe and Evan Saxon. The Los Angeles based company theatrically distributes and markets films via digital digitization and distribution of High Definition content for digital cinemas globally in a limited release. In June 2010 D&E Entertainment released Rush: Beyond the Lighted Stage in over 100 digital cinemas across the United States.
0	Van Çimento Sanayii	 Van Çimento Sanayii Van Cement in English is a cement factory located in Van Turkey.
0	Ashly Audio	 Ashly Audio is an American audio equipment company founded by Bill Thompson and Dave Malloy in 1974. Ashly produces over 40 products including amplifiers mixers equalizers digital and analog audio processors for the recording and live sound industries.
0	World Travel and Tourism Council	 The World Travel & Tourism Council (WTTC) is a forum for the travel and tourism industry. It is made up of members from the global business community and works with governments to raise awareness about the travel and tourism industry. It is known for being the only forum to represent the private sector in all parts of the industry worldwide.
0	Bonanza Air Lines	 Bonanza Air Lines was an airline (known at the time as a local service air carrier) with routes in the western United States (and eventually Mexico) from 1945 until it merged in 1968. Its headquarters was in Las Vegas Nevada until moved to Phoenix Arizona in 1966.The airline began scheduled flights in 1945 with a single-engine Cessna between Nevada cities Las Vegas Reno Tonopah and Hawthorne.
0	Inter-State (automobile)	 The Inter-State was a Brass Era car built in Muncie Indiana by Inter-State Automobile Company from 1909 to 1919.
0	Kadokawa Corporation	 Kadokawa Corporation (株式会社KADOKAWA Kabushiki-gaisha Kadokawa formerly Kadokawa Holdings and Kadokawa Group Holdings) (TYO: 9477) is the parent company of the Kadokawa Group which brings together several affiliated companies related to Kadokawa Shoten.
7	Puig Neulós	 Puig Neulós (French: Pic du Néoulous) is the highest mountain of Albera Range an eastern prolongation of the Pyrenees in Catalonia between France and Spain. It has an elevation of 1256 metres above sea level.There are some antennas on the summit and there is a paved road on the French side restricted to military use. The summit as well as most of the southern side of the range is part of the Paratge Natural d'Interès Nacional de l'Albera natural reserve.
7	Hastings Lake (Alberta)	 Hastings Lake is a lake in Alberta. It is located in Strathcona County east of Cooking Lake.
7	Markermeer	 The Markermeer is a 700 km2 (270 sq mi) lake in the central Netherlands in between North Holland Flevoland and its larger sibling the IJsselmeer. A shallow lake at some 3 to 5 m in depth it is named after the small former island now peninsula of Marken that lies within it. The southwest side of the lake that begins where the IJ once emptied into the Zuiderzee is known as the IJmeer.The Markermeer was not originally intended to remain a lake.
7	Allaikha River	 The Allaiha (Russian: Аллаиха) is a river of Sakha Republic Russia a tributary of the Indigirka River.
7	Jiangzhou Cave System	 Jiangzhou Cave System (Chinese: 江洲洞穴系统) is a cave system near Jiangzhou township in Fengshan County Guangxi China.This cave has several entrances with a total of 29.2 km (18.1 mi) of passages having been surveyed.It has an active series running approximately 100 m (330 ft) below the fossil series.
7	Isis Temple	 Isis Temple in the Grand Canyon Arizona USA is a prominence below the North Rim and adjacent Granite Gorge. The prominence lies north of the north bank of the west-flowing Colorado River and is just north of Granite Gorge.
7	Bull Run River (Oregon)	 The Bull Run River is a 21.9-mile (35.2 km) tributary of the Sandy River in the U.S. state of Oregon. Beginning at the lower end of Bull Run Lake in the Cascade Range it flows generally west through the Bull Run Watershed Management Unit (BRWMU) a restricted area meant to protect the river and its tributaries from contamination.
7	Bukovik (mountain)	 Bukovik (Serbian Cyrillic: Буковик) is a mountain in central Serbia near the town of Ražanj. Its highest peak Bukova glava has an elevation of 894 m (2933 ft) above sea level.
7	Ponmudi	 Ponmudi (Malayalam: പൊന്മുടി) (the Golden Peak) is a hill station in the Thiruvananthapuram district of Kerala in India. Its located 61 km north-east of Trivandrum city at an altitude of 1100 m. It is a part of the Western Ghats mountain range that runs parallel to the Arabian Sea.Ponmudi is blessed with scenic splendor and natural beauty Ponmudi has a carpet of thick tropical forest that rolls down to the foot of the hill range.
7	Rangitahi Lake	 Rangitahi Lake is located in the Chatham Islands of New Zealand. It is located on Chatham Island to the northeast of Te Whanga Lagoon close to the northern end of Hanson Bay.
7	Lake Mohave	 Lake Mohave is a reservoir formed by Davis Dam on the Colorado River which defines the border between Nevada and Arizona in the United States. The lake lies at an elevation of 647 feet (197 m) near Laughlin Nevada Searchlight Nevada Cottonwood Cove Nevada and Bullhead City Arizona The Lake starts at the Hoover Dam on the Colorado River and runs to the Davis Dam.
7	Tip Top Mountain	 Tip Top Mountain is a mountain located in Pukaskwa National Park in the Canadian province of Ontario. It is 641 m (2103 ft) above sea level. There are no hiking trails leading up to its' peak so it is very hard to climb.
7	San Miguel River (Ecuador)	 The San Miguel River (Ecuador) is a river of Ecuador and Peru. For much of its length it forms the international boundary between the two countries.
7	Calul River (Neagra Șarului)	 The Calul River is a tributary of the Neagra Șarului River in Romania.
7	Eller (Rhume)	 Eller is a river of Lower Saxony Germany.
7	Anaktuvuk Pass	 The Anaktuvuk Pass (the place of caribou droppings el. 2200 ft.) is a mountain pass located in Gates of the Arctic National Park and Preserve in North Slope Borough in northern Alaska. The Anaktuvuk Pass is in the Brooks Range which divides the Anaktuvuk River with the John River.Anaktuvuk Pass is a village in the pass the home of the only concentrated population of the Nunamiut the only true inland Iñupiat group in Alaska.
1	Fontbonne Hall Academy	 Fontbonne Hall Academy is an all-girls private Roman Catholic high school in Brooklyn. It was established in 1937 by the Sisters of St. Joseph and is located within the Roman Catholic Diocese of Brooklyn.Fontbonne Hall Academy is a leader in educating young women.
1	La Trobe University	 La Trobe University is a multi-campus university in Victoria Australia. It was established in 1964 by an Act of Parliament to become the third university in the state of Victoria. The main campus of La Trobe is located in the Melbourne suburb of Bundoora; two other major campuses are located in the Victorian city of Bendigo and the NSW-Victorian border centre of Albury-Wodonga.
1	Colégio Pedro II	 Colégio Pedro II is a Federal Public School named after Pedro II of Brazil. It was founded on December 2 1837 and made official by Imperial decree on December 20 of the same year. It was named after the Emperor since it was founded on his birthday.Its first campus downtown Rio de Janeiro functions to this day. The school is mentioned in the Brazilian Constitution which says that it should remain under the Federal orbit.[citation needed]
1	La Salle High School (Niagara Falls New York)	 La Salle Senior High School was a high school in Niagara Falls New York run by the Niagara Falls City School District. It was closed in 2000 and subsequently merged with the old Niagara Falls High School to create the new Niagara Falls High School in a cost-cutting measure. It is not to be confused with the former La Salle Junior High School which is now La Salle Preparatory School also located in Niagara Falls. The school has been razed to make way for a Wal-Mart.
1	Normandy High School (Ohio)	 Normandy High School (commonly Normandy or NHS) is a public high school in Parma Ohio United States serving students in grades 9–12. The school is part of the Parma City School District with admission based primarily on the locations of students' homes. Established in 1968 Normandy is located approximately three miles west of Interstate 77 on West Pleasant Valley Road.
1	University of Insubria	 The University of Insubria (Italian: Università degli Studi dell'Insubria) is a university located in Como and Varese Italy.
1	Hampton Park Secondary College	 Hampton Park Secondary College is a secondary college in Melbourne. It was established in 1986 and is located next to River Gum Primary School.
1	PEMBEC High School	 PEMBEC High School (Pemberton Business and Enterprise College) was a state school in the Pemberton district of Wigan Greater Manchester with Business and Enterprise College status.The school had a Gifted and Talented programme that had given it its highest number of pupils with A and A*s at GCSE.PEMBEC was closed in August 2011 and the site is now named 'Central Park'.
1	St. Francis Institute of Technology	 St. Francis Institute of Technology (SFIT) in Mumbai India is an engineering college named after Francis of Assisi the 12th-century Italian saint. The college is accredited by the National Board of Accreditation approved by the AICTE and is affiliated to University of Mumbai.The college is presently run by The Society of Franciscan brothers with a special consideration to Roman Catholic students. It offers undergraduate and post-graduate courses in Engineering.
1	Chaminade High School	 Chaminade High School is a Roman Catholic college preparatory high school for young men. Located in Mineola New York United States the school was founded in 1930 by the Society of Mary (Marianists) an international Roman Catholic teaching order of priests and religious Brothers. The school is named after Father William Joseph Chaminade S.M. (1761–1850) who founded the Marianist order in 1817 and who was beatified by Pope John Paul II in 2000.
1	Coyle Middle School	 Coyle Middle School is a public middle school located in Rowlett Texas (USA). Coyle Middle School enrolls approximately 1163 students in grades 6-8 and is a part of the Garland Independent School District. The school's current principal is Doug Miller. The two assistant principals are Nikketta Wilson and David Wood. The school is named after a key founding father of Rowlett Ed Coyle.
1	Pembrokeshire College	 Pembrokeshire College is a further education college with a campus in Haverfordwest Pembrokeshire in Wales and around 40 outreach centres across the county.
1	Seward Park Campus	 The Seward Park Campus is a vertical campus of the New York City Department of Education located at 350 Grand Street at the corner of Essex Street in the Lower East Side neighborhood of Manhattan New York City. It was the location of the former Seward Park High School a now-closed comprehensive high school. The school began as P.S. 62 Intermediate an intermediate school. In 1923 the school pursued an experimental path as a combined junior-senior high school.
1	Campus North School	 Campus North School is a former public elementary and middle school located in Buffalo New York. It was closed in 2007 due to declining student enrollment. The address is 120 Minnesota Avenue. This school housed chosen Bennett High School and Bennett Park Montessori students while those schools were being renovated.
1	Miami Norland Senior High School	 Miami Norland Senior High School is a secondary school located at 1050 NW 195th St in the Norwood neighborhood of Miami Gardens Florida. The school's name come from it being the Northern most school in Miami-Dade County following after North Dade Jr./Sr. High School
1	South Craven School	 South Craven School is a coeducational secondary school and sixth form with academy status located in Cross Hills North Yorkshire England.
6	Church of the Blessed Sacrament (Staten Island New York)	 The Church of the Blessed Sacrament is a Roman Catholic parish church in the Roman Catholic Archdiocese of New York located at Forest Avenue at Manor Road Staten Island New York City in the neighborhood of West New Brighton Staten Island. The parish was established in 1910.
6	Ramsvik Church	 Ramsvik Church (Norwegian: Ramsvik kirke) is a church in the municipality of Rissa in Sør-Trøndelag county Norway. The church is located at Ramsvik just south of the village of Råkvåg near the Stjørnfjord. It was originally built as a chapel but has been expanded and is now a church. It is the old church in Rissa without a cemetery adjacent to it. The cemetery in Husbysjøen is used by this church.
6	Hailey Masonic Lodge	 The Hailey Masonic Lodge refers to a Masonic Lodge group and to its historic building which was built in 1937 in Hailey Idaho. The building has served as a meeting hall since 1937.
6	Øksendal Church	 Øksendal Church (Norwegian: Øksendal kirke) is a parish church in Sunndal Municipality in Møre og Romsdal county Norway. It is located in the village of Øksendalsøra. The church is part of the Øksendal parish in the Indre Nordmøre deanery in the Diocese of Møre. The white wooden church was built in 1894 by the architect Heinrich Ernst Schirmer. The church seats about 260 people.
6	Petrobrazi Refinery	 Petrobrazi Refinery is one of the largest Romanian refineries and one of the largest in Eastern Europe located in Ploieşti Prahova County having as a main activity the processing of Romanian oil but also has a separate unit specialised in processing chemical products. The refinery has two processing modules with a nominal capacity of 3.5 million tonnes/year each and a total capacity of 7 million tonnes/year.
6	Kingsley Hall Bristol	 Kingsley Hall (grid reference ST596731) is at 59 Old Market Street in Old Market Bristol.It was built as a private house in 1706 and restored in the late 19th century for use as a political club and office premises. Originally occupied by the East Bristol Conservative Party by the early 20th Century it had become the Bristol headquarters of the Independent Labour Party who renamed it in honour of the Christian Socialist Charles Kingsley.
6	Metropolitan Correctional Center Chicago	 The Metropolitan Correctional Center Chicago (MCC Chicago) is a United States federal prison facility in Chicago Illinois which holds male and female prisoners of all security levels prior to or during court proceedings in the Northern District of Illinois as well as inmates serving brief sentences. It is operated by the Federal Bureau of Prisons a division of the United States Department of Justice.
6	St Peter and St Paul's Church Sturton-le-Steeple	 St Peter and St Paul’s Church Sturton-le-Steeple is a Grade II* listed parish church in the Church of England in Sturton le Steeple.
6	Saint Mary's Regional Medical Center (Maine)	 Saint Mary's Regional Medical Center is a hospital at 45 Golder Street in Lewiston Maine adjacent to Bates College.
6	Jōzai-ji (Gifu)	 Jōzai-ji (常在寺) is a Buddhist temple of the Nichiren sect in Gifu Gifu Prefecture Japan. Its formal name is Shūrinzan Jōzai-ji (鷲林山常在寺). Starting with Saitō Dōsan Jōzai-ji served as the family temple for the Saitō family for three generations which included his son Saitō Yoshitatsu and his grandson Saitō Tokugen. Also it has been designated as a nationally Important Cultural Property as it contains pictures of both Dōsan and Yoshitatsu.
6	Newcastle-under-Lyme Friary	 Newcastle-under-Lyme Friary was a friary in Staffordshire England.
6	Seven Stories	 Seven Stories the national centre for children's Books in the United Kingdom is based in the Ouseburn Valley Newcastle upon Tyne close to the city's newly regenerated quayside. The centre takes its name from the theory[citation needed] that there are only seven basic plots in literature and the fact that the renovated Victorian mill in which it is housed has seven levels.
6	Charles M. Schulz Museum and Research Center	 The Charles M. Schulz Museum and Research Center is a museum dedicated to the works of Charles Schulz creator of the Peanuts comic strip. The museum opened on August 17 2002 and is located in Santa Rosa California.The museum is home to many of the original Peanuts strips as well as other artwork by Schulz.
6	Saint Michael's Church (Rochester New York)	 Saint Michael's of Rochester Roman Catholic church located in Rochester New York. Standing at 246 feet (75 m) it is the 10th tallest building in Rochester.
6	Iglesia de San Andrés (Bedriñana)	 Iglesia de San Andrés (Bedriñana) is a church in the parish of Bedriñana Asturias Spain. It dates to the 9th century and was declared a national monument in 1931.
6	St Matthew's Church Paisley	 St Matthew's Church in Paisley is notable for its Art Nouveau architecture by WD McLennan and stained glass window by Robert Anning Bell.The church was built between 1905 and 1907 and shares a small traffic island on Gordon Street with a (now disused) fire station. Originally called St George's East Free Church it became a Church of Scotland with reunification in 1929 and was later renamed St Matthew's.
10	Tecophilaea	 Tecophilaea is a genus of plants in the family Tecophilaeaceae. There are two species both native to southern South America.
10	Erigeron clokeyi	 Erigeron clokeyi is a species of flowering plant in the daisy family known by the common name Clokey's fleabane or Clokey's daisy. This wildflower is native to the sage scrub of Nevada and far eastern California and it can also be found in the talus of the Sierra Nevada. This is a small perennial daisy with leaves mostly around the base of the plant. The hairy unbranching erect stems each hold an inflorescence of a single flower head which is about a centimeter wide.
10	Piptanthus	 Piptanthus is a genus of flowering plants in the legume family Fabaceae and the subfamily Faboideae.A 1980 revision of the genus confirmed that there are only two species.Piptanthus nepalensis is native to Burma Bhutan China India and Nepal. It is a shrub which is variable in morphology especially in the arrangement of hairs on its leaves and other parts so it has frequently been divided into multiple species.
10	Phyllodium pulchellum	 Phyllodium pulchellum is a plant in the Fabaceae family.
10	Acianthera bicornuta	 Acianthera bicornuta is a species of orchid.
10	Dipterocarpus humeratus	 Dipterocarpus humeratus is a species of tree in the family Dipterocarpaceae. The species name humeratus is derived from Latin (humerus = shoulder) and refers to the articulated petiole. D. humeratus is an emergent tree up to 50 m tall found in mixed dipterocarp forests on well-drained clay soils. The species is found scattered or semi-gregarious on undulating land and clay ridges below 700 m altitude.
10	Orthophytum duartei	 Orthophytum duartei is a species of the genus Orthophytum. This species is endemic to Brazil.
10	Sphaerolejeunea	 Sphaerolejeunea is a genus of liverwort in family Lejeuneaceae. It contains the following species (but this list may be incomplete): Sphaerolejeunea umbilicata Herzog
10	Geissois denhamii	 Geissois denhamii Seem. is a species of forest trees endemic to the island nation of Vanuatu in the Pacific.
10	Tocoyena pittieri	 Tocoyena pittieri is a species of plant in the Rubiaceae family. It is found in Colombia Costa Rica Honduras and Panama.
10	Ampelozizyphus	 Ampelozizyphus is a genus of plants in the family Rhamnaceae. It includes two species Ampelozizyphus amazonicus which is known from Amazonian Peru Colombia Venezuela Guyana Suriname French Guiana and Brazil and Ampelozizyphus guaquirensis native to the central portion of the Coastal Cordillera of Venezuela.
10	Brazil nut	 The Brazil nut (Bertholletia excelsa) is a South American tree in the family Lecythidaceae and also the name of the tree's commercially harvested edible seed.
10	Bromelia	 Bromelia is a genus of the botanical family Bromeliaceae subfamily Bromelioideae. Bromelia species are characterized by flowers with a deeply cleft calyx. The genus is named after the Swedish medical doctor and botanist Olof Bromelius (1639-1705).
10	Kopsia larutensis	 Kopsia larutensis is a species of plant in the Apocynaceae family. It is found in Malaysia and Thailand.
10	Ceratozamia norstogii	 Ceratozamia norstogii is a species of plant in the Zamiaceae family. It is endemic to Mexico. It is threatened by habitat loss.
10	Eremiolirion	 Eremiolirion is a plant genus in the family Tecophilaeaceae. It has one species Eremiolirion amboense (Schinz) J.C.Manning & Mannh. native to Angola and Namibia.
9	Aloeides almeida	 The Almeida Copper (Aloeides almeida) is a butterfly of the Lycaenidae family. It is found in South Africa where it is known from the West Cape and the Cape Peninsula and the main Cape fold mountains north to Ceres and east along the mountain ranges to the East Cape.The wingspan is 25–29 mm for males and 28–30 mm females. Adults are on wing from September to November and from February to April. There are two generations per year.
9	Cerynea ignealis	 Cerynea ignealis is a species of moth in the Erebidae family. It is found in Kenya Madagascar South Africa and in São Tomé & Principe
9	Kurtzia humboldti	 Kurtzia humboldti is a species of sea snail a marine gastropod mollusk in the family Mangeliidae.
9	Chicoreus bundharmai	 Chicoreus bundharmai is a species of sea snail a marine gastropod mollusk in the family Muricidae the murex snails or rock snails.
9	Callistus lunatus	 Callistus lunatus is a species of ground beetle and the only species of the monotypic genus Callistus.
9	Piceoerpeton	 Piceoerpeton is an extinct genus of prehistoric amphibian containing species known from the latest Cretaceous (late Maastrichtian) Paleocene and Eocene of North America. It is one of the largest known salamanders and would have approached the cryptobranchid Andrias in size. However Piceoerpeton is unrelated to the Cryptobranchidae; instead it appears to be a member of the extinct family Scapherpetontidae.
9	Laevicardium mortoni	 Laevicardium mortoni or Morton's egg cockle is a species of bivalve mollusc in the family Cardiidae. It can be found along the Atlantic coast of North America ranging from Nova Scotia to Brazil.
9	Amplicincia lathyi	 Amplicincia lathyi is a moth of the Arctiidae family. It was described by Field in 1950. It is found in Jamaica.The species can be distinguished from other Amplicincia species by the three transverse yellow bands on the upperside of the forewing.
9	Black-tailed Gull	 The Black-tailed Gull (Larus crassirostris) is a medium-sized (46 cm) gull with a wingspan of 126–128 cm. The bird is resident in East Asia including China Taiwan Japan and Korea. It is a vagrant to Alaska and northeastern North America.It has yellow legs and a red and black spot at the end of the bill. This gull takes 4 years to reach full adult plumage. As the name suggests it has a black tail.
9	Hypocysta euphemia	 The Rock Ringlet (Hypocysta euphemia) is a species of butterfly of the Nymphalidae family. It is found in Australia including southern Queensland New South Wales and Victoria.The wingspan is about 40 mm. Adults have brown wings with a complex pattern of darker lines and one large and one small eyespot on each wing. The underside of the wings is similar to the upperside but the two eyespots are more equal in size.The larvae feed on various Poaceae species.
9	Stenograpta	 Stenograpta is a genus of moths of the Noctuidae family.
9	Inquisitor latifasciata	 Inquisitor latifasciata is a species of sea snail a marine gastropod mollusk in the family Turridae the turrids.
9	Ceratostoma rorifluum	 Ceratostoma rorifluum is a species of sea snail a marine gastropod mollusk in the family Muricidae the murex snails or rock snails.
9	Demoulia	 Demoulia is a genus of sea snails marine gastropod mollusks in the family Nassariidae the Nassa mud snails or dog whelks.
9	Cheek-lined wrasse	 The cheek-lined wrasse Oxycheilinus digramma is a species of wrasse native to the Indian Ocean and the western Pacific Ocean. It is of minor importance to local commercial fisheries and can also be found in the aquarium trade. The fish grows to about 40 cm (16 in) in standard length. The side of the fish's head has horizontal stripes while the front of the head has red spots. Coloring of the fish varies from pale gray to purple.
9	Cupidesthes jacksoni	 Cupidesthes jacksoni Jackson’s Ciliate Blue is a butterfly in the Lycaenidae family. It is found in Ivory Coast and Ghana. The habitat consists of wet forests.Adults of both sexes have been found on the flowers of Eupatorium species.
8	Chah-e Farsh	 Chah-e Farsh (Persian: چاه فرش‎ also Romanized as Chāh-e Farsh and Chāh Farsh) is a village in Kalat-e Hay-ye Sharqi Rural District in the Central District of Meyami County Semnan Province Iran. At the 2006 census its population was 208 in 44 families.
8	Mbalabala	 Mbalabala (Balla Balla until 1982) is a village on the main Beitbridge-Bulawayo road (at the junction with the Filabusi Road) in Matabeleland Zimbabwe. Situated approximately 41 miles (66 km) south-east of the city of Bulawayo. The name is derived from the Ndebele name for the greater kudu (scientific name: Tragelaphus strepsiceros).
8	Tutak Sefid	 Tutak Sefid (Persian: توتك سفيد‎ also Romanized as Tūtak Sefīd; also known as Tūt Sefīd) is a village in Baqerabad Rural District in the Central District of Mahallat County Markazi Province Iran. At the 2006 census its existence was noted but its population was not reported.
8	Kijevac (Babušnica)	 Kijevac is a village in the municipality of Babušnica Serbia. According to the 2002 census the village has a population of 54 people.
8	Wierśnie	 Wierśnie [ˈvjɛrɕɲɛ] is a village in the administrative district of Gmina Giby within Sejny County Podlaskie Voivodeship in north-eastern Poland close to the borders with Belarus and Lithuania. It lies approximately 11 kilometres (7 mi) south-west of Sejny and 103 km (64 mi) north of the regional capital Białystok.
8	Różanka-Leśniczówka	 Różanka-Leśniczówka [ruˈʐanka lɛɕniˈt͡ʂufka] is a village in the administrative district of Gmina Srokowo within Kętrzyn County Warmian-Masurian Voivodeship in northern Poland close to the border with the Kaliningrad Oblast of Russia.Before 1945 the area was part of Germany (East Prussia).
8	Qarah Aqachli	 Qarah Aqachli (Persian: قره اقاچلي‎ also Romanized as Qarah Āqāchlī; also known as Qarah Qāshlī) is a village in Maraveh Tappeh Rural District in the Central District of Maraveh Tappeh County Golestan Province Iran. At the 2006 census its population was 202 in 44 families.
8	Nà Tấu	 Nà Tấu is a commune (xã) and village of the Điện Biên District of Điện Biên Province northwestern Vietnam.
8	Richfield Springs New York	 Richfield Springs is a village located in the Town of Richfield on the north-central border of Otsego County New York. The population was 1264 at the 2010 census. The name is derived from some local sulfur springs.
8	Hudovo	 Hudovo is a village in Croatia.
8	Bieleckie Młyny	 Bieleckie Młyny [bjɛˈlɛt͡skʲɛ ˈmwɨnɨ] is a village in the administrative district of Gmina Morawica within Kielce County Świętokrzyskie Voivodeship in south-central Poland. It lies approximately 1 kilometre (1 mi) north of Morawica and 16 km (10 mi) south of the regional capital Kielce.
8	Baldwinowice Lower Silesian Voivodeship	 Baldwinowice [baldvinɔˈvit͡sɛ] (German: Belmsdorf) is a village in the administrative district of Gmina Ciepłowody within Ząbkowice Śląskie County Lower Silesian Voivodeship in south-western Poland. Prior to 1945 it was in Germany.It lies approximately 4 kilometres (2 mi) south of Ciepłowody 8 kilometres (5 mi) north-east of Ząbkowice Śląskie and 56 kilometres (35 mi) south of the regional capital Wrocław.
8	Hoseynabad Maskun	 Hoseynabad (Persian: حسين اباد‎ also Romanized as Ḩoseynābād) is a village in Maskun Rural District Jebalbarez District Jiroft County Kerman Province Iran. At the 2006 census its existence was noted but its population was not reported.
8	Nevratice	 Nevratice is a village and municipality in Jičín District in the Hradec Králové Region of the Czech Republic.
8	Charokhchi Mahalleh	 Charokhchi Mahalleh (Persian: چرخچي محله‎ also Romanized as Charokhchī Maḩalleh) is a village in Goli Jan Rural District in the Central District of Tonekabon County Mazandaran Province Iran. At the 2006 census its population was 97 in 32 families.
8	Crihana	 Crihana is a commune in Orhei district Moldova. It is composed of three villages: Crihana Cucuruzenii de Sus and Sirota.
