2,"serious question ? Hello friends i am guy of 18 and i have never done sex but i masturbate a lot since last 5 years.When i try to masturbate now then my penis does not giv eproper response and it does not keep arisen.Can this be a case of erectile dysfunctioning in this age ? its have a less chance in this age..........i think mentally u r not ok.........may be u hear something from somewhere about erectile dysfunctioning due to much masturbation.......which bother u.......\ndont worry............if required , consult with a doctor........"
2,"What STD is possible? What STD is possible if i only have whitish discharge? I have no pain anywhere only the discharge. No swelling or pain. Go to the doctor, it could be many things or it could be nothing at all, but it's best to be sure."
2,"I have a verucca? Doe's anyone know of a cure for a verucca that REALLY works? I have tried soooo many things and have had mine 4 yrs! If you have tried other remedies, you can try covering the wart with duct tape. See the article on Warts in the National Institute of Health's Medline site (see below for the link)."
2,what cream do you use to get rid of spots on your face? for black people Im not black but I have cared for black people and had to use creams on them.  I always found Oxy10 to be excellent...;
2,"Hello,How do you file a disability claim and where with Phillip Morris in Louisville,Ky.THANKS? I have cirhossis of the liver and am not healthy enough to work. if you work for Phillip Morris, then ask thier HR dept.  Thats what their for.  But if you are trying to suing Phillip Morris like everyone else then I wouldnt try to.  cirhossis is usually from drinking too much, and I'm not sure thats a suable offense since its up to you to use alcohol and cigarettes etc.. responsibly."
2,I have a sharp pain on the right side of my butt & it will go down my leg? I can feel it when I am sitting or laying down. sounds like sciatica. take some brufen and make an appointment to visit your GP.
2,is it unhealthy to live in the basement? I heard that living in the below ground level basement is unhealthy for you is it true?\n\nIf you live in the new home basement and under floor heating system. Will it unhealthy? Not that I know of.
2,"A married women with no sexual urges.? I have been with my husband for a very long time. We have two young children. I have no sexual urge what so ever. I have sex with him to please him. I am not even affectionate towards him any more. I don't want to loss him but i don't know if this is mentally or physically. did you loose the urge after children?\nthis happens some times...\n\nbut you know what feels good when you touch yourself so i think you need to tell him, and he needs to tell you what to do so you can acheive pleasure together."
2,"user generate videos where to find more of these? fun, exploring, images, imaging, generate, generation gap, cd, videos, digital you want a website for user generated videos? www.youtube.com"
2,"I am 220 lbs and I need to lose weight,what's the most I can lose in 2 months.& how ? I've been overweight for the past 3 years and nothing I do seems to work to get it off.I want to find out  how to lose this weight the fastest and how much should come off within the next 2 months. What,,, you want validation that you're too damn lazy and won't stop eating !!!\n\nStop the carb intake and do some damn exercising.  Burn some\nof that fat and use it as positive energy.\n\nYOU KNOW WHAT TO DO.....  JUST DO IT !!"
2,"hey i need to lose 15 pounds in a month? im getting married next month and i really need to lose at least 15 pounds. i cant us diet pills of any kind how can i do this Two months ago I weighed 180, today I am 148. I lost weight by fasting (body purification), drinking plenty water, eating salads and lots of peanuts. Excercise speeds the process."
2,"do peanuts make you poop a lot? just curious nah, it should be fine unless you think about eating 2 kilo of them! :)"
1,"What is your favorite potion? Lizards and gizzards, \neye of newt, \nif I mix these together, \nwho gives a hoot?\n\nDo you know a secret potion? how about a spell?\n\nLight the flame\nbright the fire\nred is the color of desire..."
1,"Help Please This is Easy math! Be SERIOUS!? A wire is first bent into the shape of a square with side 12 in. The wire is then bent into the shape of an equilateral triangle. What is the length of a side of the triangle?\n\n\n\n\nHELP! If the square has sides of 12, the perimeter of the square is 4x12 = 48 inches. This is the length of the wire.\n\nTo find out the sides of the equilateral triangle, divide 48 by 3, since the triangle has 3 equal sides."
1,"How is info encoded in DNA used to code for a trait? Could you explain the process? Some key concepts: DNA, RNA, transcription, translation, protein, phenotype, amino acid OKay....try to make things as simple as I can for you, with all the words you provided.\n\nDouble stranded DNA is transcribed into single stranded mRNA which codes for amino acids by a process called transcription. The mRNA is then translated into polypeptide of amino acid chains. The polypeptide folds into proteins which ultimately determines the phenotype.\n\nHope it helped!"
1,"How do I convert pounds to cubic feet?  I need 6 1/2 cubic feet of topsoil, but it comes in 40 lb. bags.? Thanks! You can't convert them without knowing how much topsoil weighs, I'm afraid - and that will depend on how wet it is, etc.\n\nAlternatively, how big are the bags?"
1,"Lake Superior? does anyone know how many ACRES Lake superior is? Or do you know how many SQ MILES Great Pond in Rome/Belgrade Maine is According to WIkipedia, Lake Superior is 31,820 square miles in area. To convert from sq. mi. to acres, you can multiply by 5280² (sq. ft. in a sq. mi.) and then divide by 43560 (sq. ft. in an acre). This would give you 20,364,800 acres.\n\nAccording to Wikipedia, Great Pond is 13 sq. mi. in area."
1,"Egg + vinegar? We had a experiment today and we put a egg in a cup of vinegar and we have to wait 2 days and see what will happen, We suppose to make predictions and I did, but Im just wondering what will happen? removes the shell, so you can see the inside without the membrane breaking, and compare it to a cell"
1,"Apart from increased release from damaged cells, why would blood enzyme levels be increased? I need to write about at least 3 other mechanisms by which enzyme activity in blood would increase, that would not be due to increased release from damaged or diseased tissues, but could be due to disease or toxicity.  Im finding it hard to find sources on the internet, does anyone know of any websites that may help? Thanks Enzyme levels can also be increased by\n\nPerceived or immediate threats\n\nSexual activity\n\nIngestion and Digestion of food."
1,"Who holds the Guiness Book of World Records for the largest magnet in the world.? It is a company within the USA. Well, technically, it is the Earth's Core.  But if you're referring to MAN-MADE magnets, you are typically looking at superconducting magnets.\n\nRight now, it seems like the two contenders are superconductors at MIT and in Japan.\n\n\nThis may be the next contender:\n\nhttp://www.research.fsu.edu/researchr/springsummer99/departments/abstracts/BiggestMagnet.html"
1,"Converting rotary movement to linear movement? Is there a device out there that I can install on a small rotary motor to covert the rotary movement of the rod to linear movement? (instead of going through the process of assembling the gear, shaft..., this must have been done before...). put an arm perpindicular on the shaft, put another arm pinned to the first, and slide the second through a sleeve.\n\njust like an old fasioned steam engine turned linear movement (piston) into rotary(drive wheel"
1,"when you are talking about tornadoes what does the f stand for?? this is all about tornadoes or something like that i think!! In the United States (and predominately worldwide), the intensity of a tornado is measured on the Fujita-Pearson Tornado Scale (also known simply as Fujita scale)."
1,"what are questions for what makes a good conductor? i need some questions about what makes a good conductor. i need scientific information that is not to complex good conductors are material with very tight atomic structure. Remember you are talking about electron flow here. they flow best and easies through material with very tight atomic make up like lead gold copper aluminum silver so forth. Most good conductors are non ferrous metals. This means If you heat them up to melting point they will not get red hot first, you will see very little color change in them from solid to liquid state."
1,"Will the planet Earth tilt one day as Edgar Cayce & Mother Mary predicted? Glaciers melting  to do with it? I read this from two books.\nSomehow it is my personal opinion that the abuse we're\ndoing to the planet could probably cause this to happen.\nGlaciers are melting rapidly. The Amazon which is giving\nmuch oxygen to the planet is getting denuded; Two of the\n many maltreatment the humans are inflicting to the planet which\nsomehow affects ""balance"". So when balance is affected\nit causes a reaction - tilting??? it is a complete hoax. nothing humans do can tilt the axis of the planet. all human cities are like weigh like 0.01% of an average mountain range."
1,"Do you really suck things up through a straw? My Dad always said that it's inpossible, that we actually remove gravity. Is this true? of course you suck through a straw..\n\nand gravity does not get removed, unless you remove the source of the gravitational source, namely the earth and you..\n what really happen is that you creat a vacuum inside your mouth by removing air away, hence making it possible for fluid to move up the straw..\nyou can also make a vacuum inside a tin can or a bottle if you remove air by heating vapor away, heat expands, and evaporates, when you cool it quickly it creates an instant vacuum.."
1,State the equations of the horizontal and vertical asymptotes for the reciprocal function? State the equations of the horizontal and vertical asymptotes for the reciprocal functions of:\n\na) y=5x-10\n\nb) x^2-x-20 your gettin me hot!!!!!!   dirty talk is a good thing.
1,"you need to drive 750 miles, your car gets 25 miles to the gallon, how much would it cost you at 3.50 a gallon gas cost 3.50 a gallon, your vehicle gets 25 miles to the gallon, you need to drive 750 miles, how much will it cost you? Since the total distance is 750 miles and you need a gallon of oil for every 25 miles, 750 divided by 25 equals how many gallons you need which is 30.\n\nIf each gallon costs 3.50$, then times that by 30 since you need 30 gallons of oil. So thats 3.50 times 30 which is 105.00$\nSo the answer is $105.00."
1,what is an oahu creepers habitat? food where they live They live in tropical rainforests between elevations of 100-2300 feet.
8,"HELP! I am a helplessly romantic person and I have no-one to use up my romace ideas!? I usually give advice but now I have met someone that makes my heart pound and makes me feel faint.\nI need advice of my own to show her my true colours. true colors? what other way to show your true colors than to be yourself.. right. it would'nt be called ""true colors"" if we were to tell you what to do... besides. be totally sincere.. then she'll be all over you.. hehe ^_^"
8,"What are some bedroom ideas? My fiance spent a year in iraq, we only have seen eachother for a week in january before he went back to cali. He gets out of the army in july and I really want to do something really special and GOOD. We have not seen each other since jan and because time before was so short we have not gotten a chance to go all out. I want to get a hotel for our nite but im not sure of ideas a guy would like with that. (games position, food, anything I need good ideas? role playing"
8,"there is someone hot in my class and she is mad at me because she thinks i wrote nasty pictures i like her too she thinks that i drew those stupid pictures and i didnt some other kid did and now she thinks i did it and i really like her i think she is hot and she hates me because she thinks i drew those pictures she also knows i think shes hot and she likes some other guy what do i do? 1st let her cool down.then tell her your sorry and try to explain it to her.if that doesnt work,explain it to her friend,and get them to explain it to her.when that doesnt work,try and find someone else."
8,"what do ppl think abt free sex? Can we live with one partner all our life? Or for a considerable part ofour life? Is polygamu unatural? if you are a gal, of course it is not natural.\n\nif you are a guy, heck! it's not only natural but almost necessary. one official gal, and many informal ones discreetly hanging around. sorry if it shocks anybody, but hey we are speaking genetics here and ALL guyz are the same. Perhaps not at the first few years, but sooner or later...you bet!"
8,"For the guys!? Please describe to me what you men like for physical appearance. Color eyes + hair, size of the butt, size of the boobs, skinny skinny or medium or fat. Hmm.. To be frank,it basically depends ...But id say that in the order of priority..\n1.The Figure\n2.The Breast\n3.Eyes(color dusn matter)\n4.Hair(Preferably Straight and long hair)\nAnd after u turn arnd...its obviously..The size of the butt..."
8,"is increase in value of inheritances community property? Is increase in value of inheritances community prooperty in the state of washington, and the state of texas Check with your local town offices and ask them about this. They may be able to help you here!"
8,guys this is 2 you girls give advice please i need help!!!!<3? how can i get a guy who is your friend to like you. he goes to my school. hes a new kid who always is nice. almost everytimes hes happy to see me. i need 2 know does he like me. if not how can i get him 2 see me as a great girlfriend not just a friend. tell him how u feel and he might take the bait lol
8,"How do you make a bridal shower bow bouqet? This is commonly used at the bride's wedding rehearsal! We would take a paper plate cut a hole through the center, pull the ribbons through the hole.  Attach bows to the plate. I think we used dessert size plates."
8,"What do i do now??? I got my husband a job where i work .... if thats not the first mistake now i cant stand it and iam wondereing if i should find a different job most of the time i feel like screaming when where at home alone toghther what should i do now??? Well why should YOU leave your job. He is the problem. If he is causing the issue, you may just want to let him hang himself there and get fired. Don't leave the job unless that is what you had in mind from the get-go."
8,laides only what color are you under wear and are you shven or not? hey if you dont like the quistion dont anser the quistion this is to see if voyerism is dead or not thanks light pink lacey thong and i'm shaved ;)
8,"why if you start your relation with sex, it ends up quickly? If you are normal and treating the other side with familier passionable way getting love with him, he suddenly stops the relation from going on and may be ended by not knowing you again,,,, is it right,,, is it fair or WHAT Men have a goal. Once they hit that goal, you are no longer attractive. When you really put up a fight, or stand up for yourself by respecting yourself, he will too. But if you give up the 'goodies' real quick, he's gone."
8,"if your fiance's in the air force , and both can't go to court,how can we get a marriage license? we are in hampton va. he is stationed at fort eustis, his schooling is mon.-fri. from 5am-5pm, he can't take time off from schooling, he has sat.-sun. off. If both of us can't be present how can we get a marriag license? Have him talk to his First Sgt.  He can grant him the time off to get the license.  Trust me, this can and has been done numerous times.  Just make sure you send him an invite to the wedding after that."
8,"Should i break up with my boyfriend? well he's very clingy like i don't call him back or text him and he freaks out like leaves me voicemails talking about how he's all worried plus its summer time and i want to hang out with my friends everyday he ask me what are you doing tonight and  i tell him and then he shows up he's getting on my nerves so should i break up with him yeah, it will only get worse. the sooner the better. your friends will thank you.. and it IS summer time, you'll find someone hotter and cooler that you'll enjoy being around."
8,"do guys like to be chased by women? not needy women but flirtatious women........ Yes, up to a point but just don't get to aggressive. It can get weird if a woman becomes too pushy. But yes it does fell nice when a woman does show that she is interested enough in you to make some moves of her own."
8,"now what shoud i do now?she some what bretailed me.? actually when i am out of station then my gf mingles or meet another guy ""so called her friend"" nd they talk a loot.but when i am around they behave as if strangers what shoud i do. I don't think this will be a healthy relationship if your girlfriend behaves that way.  Tell her what you really feel & that you are not happy with what she is doing.  If she won't stop, then break-up with her. It hurts but that is really life."
8,"4some in HYD? My wife and i wanna experiment by having a 4 some wid a cpl in HYD, how do i get interested ppl to join in? Please be serious. It is just theoritical & it should be one that should not be done practically, if you are not satisfied with your partner, you should not have marry in the first place. People say the darndest things sometimes.\nEven if now you are interested, the best way is to go to a whorehouse. both of you getting a interesting couple.\nBut i am sure then you will be doing it on every weekend."
