6,"I'm looking for a bio on Gordon Lightfoot? Gordon Lightfoot, artist, composer and musician specializing in country music. you can find some info at wikipedia, there is plenty of info there and also some web links."
6,"How to make my own bussines plan for internet cafe.? Internet cafe will be based in airport .\nintention to use portable pc with webcamera & microphone internet cafe at airport would b great\n\nwell u can use that for online stock trade, online casinos..also for affiliate marketing"
6,"OK... my boyfriend is being really dumb... so what to you GUYS think? would you rather go to ur buddies house EVERY sunday to watch racing with a group of smelly burping nasty guys who make comments about racing when they don't even know what they are talking about... or would you rather go to your girlfriend's (who by the way races!) house and sit the the hot tub and watch it with her? Perhaps, just perhaps, you are being a tad bit possessive and jealous. \n\nPS. I can come over and sit in the hot tub with you on Sunday?  If so, that might change his thinking on the matter."
6,"What is the best way to transition from teaching to a sales position? I have a BBA Management. I'm certified to teach in Texas. I've taught for 15 years. No one will talk to me! I've tried headhunters, careerbuilder, monster, etc.. I've been very successful with the state testing. 100% pass rate. I'm very organized. Look to businesses that serve educators/education field. There's a great company - McGraw Hill. Educators make great salespeople! Good luck!"
6,What do you think of Buy Nothing Day? I believe it is the day following Thanksgiving. Or it may the the following day. I believe that it is sponsored by adbusters.com. Down with mindless consumerism. Make life more about ideas rather than things. Really wont make a difference. Time is precious. People ready to start Christmas/holiday shopping will do it on their own time table.\n\nI know what I'll be doing this Friday...avoiding crowded stores and shopping online.
6,"What is ur  last   sentence befor ur death? Suppose the time of ur death arrive and someone tell U:""\nU can just tell a sentence to whome u like.""\nwhat do U want to SAY?\nwho is the person U WANT FOR SAYING THIS SENTENCE? to my family and friends, ""THANK YOU AND I LOVE YOU"""
6,where can i get shirts made in larger sizes (ex 3x and bigger)with bands on them? i have noticed at concerts or special events and even most stores that you cant buy band shirts in sizes bigger then 2xl. i know people who want to buy shirts at conceerts as momentos and they cant because of the size problem. does anyone know who i caould talk to bout this or who i could contact to sell these myself. ill accept all great ideas thank you. there are big & tall stores for men
6,"Where can I publish FOR FREE properties I offer for sale in NYC? I have 1F/2F/3F building that I want to sell in Brooklyn. What is the best effective way to publish them with the minimum cost?\n\nThanks,\nNir Mizrachi.\nwww.NYbuilding.com Try craigslist.org\n\nIn New York, it is newyork.craigslist.org\n\nYou can post free classifieds. The site looks very simple but it has a very large user base. You can choose to either disclose your email address or not, post other contact information, pictures, descriptions.\n\nIt is all very simple."
6,"If you want to advertise your web site for viewers or buyers to come how do you do this? yes, have web site   www.internationalcoast2coast  wholesale travel, LIFETIME VACATIONS TO GIVE AWAY FOR FAMILY, FRIENDS, BUSINESS INCENTIVES TO GIVE AWAY TO BUILD YOUR BUSINESS. hi.. i just wanted to say thank you 4 answering my Q. unfortunately I don't know the answer of your's."
6,"Is there a very small house to rent for 500-800 a month in the Charleston, SC area? I need a place I can make noise in, so not an apartment, and preferrably on an acre or so of land. Can be old and in need of some repairs, but must be between $500 and $800 a month, and must be far enough away where I won't disturb neighbors. You should check out Craig's List for the Charleston region. It will give you a great selection. I found my house that way!   http://charleston.craigslist.org/"
6,"Does Dolly Parden have anything to do with ownership of the Piggly Wiggly grocery store chain? Or any association? She may own stock in them but Piggly Wiggly has been a part of Bruno's for many years. Bruno's was once controlled by KKR, I don't know if KKR still has a stake in them or not."
6,What do u think about chinesse who live in Indonesia? Someone tell me most of people think they're Indonesian.\nIs that true? They're smarter than the Indo-Muzzies.
6,where should i login to apply for a credit card w/in internet?i live in the philippines? credit cards applications thru internet in the philippines. go to www.hsbc.com they process online applications for credit cards. But you must have a stable job/income in order to qualify.
6,"Briefly explain 5 disadvantages of a partnership as a legat business format.? There are a number of problems encountered amongst patners in a patnership due to personal differences, in interests and expectations, what are these problems and what are their effects to the business Partners have unlimited liability.  \nPartners must share all profits.  \nThe partners may disagree and can lead into legal and personal disputes. \nThe life of the business is limited.   \nRequires filing a separate partnership tax return"
4,"What store offers a descent notebook computer for around $500-$600, with a layaway plan? I'm looking for a laptop with a good warranty that is affordable and can be put on a layaway plan untill christmas.  It does not matter which brand, or style, but it must not be trash either. why in the world would you want to put it on layaway (especially for consumer electronics products). just save your money until you can purchase what you want outright. you're likely to find a better sale price too."
4,"does the download speed for torrents depend on the torrent client? for example,will the speed be the same if i use bitcomet or azureus for the same torrent. It depends more on how many seeds there are and connection speeds than the client."
4,"How can I post a Youtube clip using WordPress? Youtube clips can be easily posted with the blogger system, however WordPress does not post the clips. I've heard of some plugin to do so? Maybe? You can easily embed Youtube clips into Wordpress, but you have to turn off the ""visual text editor"" when you copy the code.  That option is found under the ""users"" tab.\n\nThe enhanced editor does goofy things with the youtube code, so once you turn it off, paste the code into an entry/page, and save.  Then you can turn the enchanced editor back on."
4,"How to connect my laptop to internet via wIFI ? My PC does not have a WIFI installed. Can I go for an external attachment (on USB) ? you need to have windows 98SE or higher operating system.  Then you can definately get a USB wifi adapter or a PCMCIA port one.  The devices come with a driver/software disc, instructions and may have free techsupport."
4,Please Help: How come this doesnt hurt? http://www.youtube.com/watch?v=c_1rdLl3-l8\n\nIn this martial art demonstration 2 girls (about 110-130 pounds) jump on a guys stomach from a chair.\n\nHow can he take that?\n\nThanks yes he built up his muscle to take it
4,"who plays runescape and what is your username? Mine is Callisto2091 I play, mine's mikarii"
4,what do you mean by fly high? sometimes you come across people who tell you not to flyhigh virtually day dreaming
4,ports in computer? if a computer has a port where do the ships dock ? fair question but you'll find that the Dock attaches to a Port
4,"I need a copy of Magpie Pro software!? I've checked for torrents but can't find any. Please don't tell me to buy it. If anyone has it or knows of a source for it i would be grateful. Cheers! Use a trial or BUY it.  Pirating software is illegal, and only serves to drive the price up higher."
4,"how can i copy a DVD that has copy protection...Dual layer DvD....Nero dosent even allow an image to b created tried so much bot couldn do it...plz suggest....ne software etc.. Using a combo of programs (i.e. anydvd & DVD Clone or DVD shrink & nero) it is easy to make a ""backup of your own property and/or DVDs” it is illegal to reproduce copyright material w/o permission\n\np.s. if your use anydvd it just runs in the background"
4,i NEED A SPARKNOTE CODE! ANYBODY GOT ONE? IF YOU HAVE ONE YOU KNOW WHAT THEY ARE\nTHANKS you dont need a code i dont need one...
4,want to apply on line for credit card but this keeps getting blocked when i try? not sure how to allow something through that keeps getting blocked Check your advanced internet options and ensure ssl is turned on.
4,"wen signing in 2 msn messenger it says ""the service is not available or u may not be connected to internet""? off course i am connected ,and in the preferences of msn msngr i m not using proxies.i hav an id at hotmail and i used it to sign in,wat do i need 2 sign in ? Oooh you should just need your e-mail address and your password. Why don't you try download msn again? Mines doing something funny too. Got IDSL and then every morning around 10:00 it says I've been logged off?!?!? How arbitory. If you figure out your problem, please help me with mine!!!"
4,Which FREE antivirus software is the best ? I am currently using AVG FREE edition and am not quiet satisfied with it. I need a new antivirus that is free and is good too. Also i am using Zone Alarm firewall (FREE). If there is a better combination on firewall and Antivirus you have on your mind then please do suggesest it for me. Please give only those Antiviruses and Firewalls that are available for free ! AVG is JUNK. I recommend active virus shield. It is the best one and it is FREE.
4,"I'd like to share a few folders on my main computer with other computers, but i can't seem to network them Can anyone help me figure out how to do this? right click on them and send them email"
4,source code of merge sort in visual basic? help me check out http://www.planet-source-code.com
2,"My three year old Daughter had a small wart on her left big toe. Tonight, it somehow was ripped off her toe.? She's in some pain and is rather upset about it. It's not bleeding, nor is the area swelling or becoming discolored. Is there anything I can do other then giving her a pain reliever and some ice on the toe for swelling? Keep it covered with an antibiotic. It should be okay after that."
2,"I need a diet system to lose 30 kg in a month? I need a diet sastam to lose 30kg in  a manth way too much to lose in a month! Eat in moderation, exercise, limit fat and calories.  You could lose up to 2 pounds a week and it would still be considered a healthy weight loss.  Join a weight loss club such as Weight Watchers and talk to your doctor about losing weight."
2,does ur mom know u shave down there? my mom found out i shave down there and she had a fit abou it.  she said only sl*ts do it.  im 13 and think i should be ablee to to it  if i want. Your mum grew up in a different era.  What is right for you is not necessarily what was right for her.  Understand that she can't understand why you'd want to do that.  Agree to differ.
2,Whats the most consecutive sneezes you've had? I'm sick -__- 4 to 5 times in one row
2,"are there special gloves for people with eczema of the hand? hands are very sensitive and injure(cut) easily. something without seams would probably be best. I am not sure if there are such gloves out there, however, it would have to be made of an exceptionally breathable material.  I wouldn't use anything that wasn't made out of 100% cotton.  You don't want to have skin injuries covered up all day long and unable to breathe.  That is a fungus or infection waiting to happen.  Talk to your doctor."
2,"my problem is vezinal itching? after intercorese i get very irritating because my vezina is getting red rashes\nwhat r the medicines \ni have to take You need electro-shock therapy and some basic English skills.\n\nHonestly, you're too illiterate to have sex."
2,"My wife sometimes gets these unexplained smells, seems only she can smell them and it drives her nuts, help!? My wife has these unexplianed horrible smells only she can smell It comes and it goes but very unexplainable, what could it be??? and is it treatable or fatal?? Does she get migraines ? There is a condition in which the aura preceding a migraine results in unexplained odor detections. It is harmless with exception that it tells you a migraine may be coming on."
2,"is someone can save from hiv? how much a person can servival? There is no cure at this time for HIV.  The person can lead a relatively normal life, with the proper treatment.  Who knows, there may be a cure someday as well."
2,"what is the new drug in dentistry.? what is the new things coming in for better oral hygiene? apart from regular mouthwash,toothpaste or gels... xylitol, it is in some brands of sugarless gum, it neutralizes the acids in plaque. Try Carefree coolerz, great flavors, good percentage of xylitol (and bubbles!)"
2,How do people replace the bones in the arm when they are damaged? do they use metals? Don't let Professor Lockheart do it!
2,"I'm afraid to take st. johns wort? what are some of the side effects ? as long as they do not damage my sperm because i want to have kids...\nim 20 y/o, yeah laugh at me cause ""i want to have kids"", i dont care just want to know if sjw will damage anything about that. No side effects at all. It's made from a plant and there are no chemicals in it. My husband took it for years. My Pastor recommended it to me."
2,"is walking a good way to train for running? I run every morning-except for Sundays for 30-60 mins and I was just wondering if walking was a good way to condition for running? Well, if you are training, you should walk a few days and run a few days. It is good to eat healthy, stretch, and run every day to keep it a good habit, too. You should also control not running so fast at the beginning, and save up energy. But, yes practice walking and running every day."
2,"Does it make you Gay if you have a threesome? 2 girls and 1 guy! nothing you ""do"" can ever make you gay.  gay is just something that you are.  you can do everything sexual with girls but if you're still not sexually attracted to them, then you're definately not gay.\n\nbesides, if you're comfortable enough with your sexuality to actually be alright with having a threesome, then you should be secure in the fact that you're either straight, gay, or bisexual.  don't let other people tell you what you are just because of something you did.  you will know if you're gay."
2,"The birth stone for September? Could you tell me what the birthstone for September is please?\nThanks..Sarah Sapphire. There are two birthstones for each month, precious style and semi precious style. Obviously one is more expensive than the other and the look of the stone is different. September's stone however is the same although the quality of the precious vs semi precious is different. Here's a link to help you in the future with other birthstone questions."
2,"Which muscles are trained when riding a bicycle? I was wondering if cycling is doing anything for your stomach and bum or if it's really just the legs and arms that benefit from the exercise. Quads, hamstrings, calves, shins, and depending on the kind of brakes you have your wrist muscles can be worked by controlling the brakes to slow down or come to a quick halt.  It does work your butt by strengthening your quad area and all that junk in the trunk can be toned into muscle."
2,"What are Russia's top medical maladies? I would like to know Russia's top ailments (sp.).\nPreferably in both Russian and English. alcoholism, cancer, heart disease, and renal failure.\nAs of about 2 yrs. ago on BBC radio show the World."
