label	title	content
4	Thomas-Jean Bourque	 Thomas-Jean Bourque (May 11 1864 – February 16 1952) was a physician and political figure in New Brunswick Canada. He represented Kent in the Legislative Assembly of New Brunswick from 1908 to 1916 as a Conservative member. Bourque went on to serve in the Senate of Canada from 1917 to 1952 representing Richibucto division.He was born in Memramcook New Brunswick. Bourque died in office at the age of 87.
4	Miranda Du	 Miranda Mai Du (born December 11 1969) is a United States District Judge for the United States District Court for the District of Nevada.
4	Earl Blumenauer	 Earl Blumenauer (born August 16 1948) is the U.S. Representative for Oregon's 3rd congressional district serving since 1996. He is a member of the Democratic Party. The district includes most of Portland east of the Willamette River. He previously spent over 20 years as a public official in Portland including serving on the Portland City Council from 1987 to 1996.
4	Iggy Arroyo	 Ignacio Tuason Arroyo Jr. (October 24 1950 – January 26 2012) also known as Iggy Arroyo was a Filipino politician. He was a member of the Philippine House of Representatives representing the Fifth District of Negros Occidental from 2004. He is the brother of former First Gentleman Jose Miguel Arroyo. He was born to Ignacio L. Arroyo Sr. and Lourdes Tuason-Arroyo.
4	Ben Boo	 Ben Boo (born January 1925) is former Minnesota politician who served as the 33rd mayor of Duluth from 1967–1975 and as a member of the Minnesota House of Representatives representing District 8B from 1984-1993.A Republican Boo was first elected Duluth's mayor in 1966 and was re-elected in 1970. During his time in office he was involved with advancing tourism in Duluth including the creation of Spirit Mountain.
4	Rokas Žilinskas	 Rokas Žilinskas (born on July 20 1972 in Vilnius Lithuania) is a Lithuanian journalist and politician. He was elected to Seimas in 2008 and has been a member of Lithuanian Parliament since then.Žilinskas was born in a swimming coach and kindergarten teacher's family. While at school Rokas became interested in geography later politology and politics.
4	Henry M. Britt	 Henry Middleton Britt III (June 9 1919 - February 17 1995) was a Hot Springs lawyer and a pioneer in the revitalization of the Republican Party in the heavily Democratic state of Arkansas primarily during the 1960s and 1970s. He was the Republican gubernatorial nominee in 1960 having been decisively defeated by Orval Eugene Faubus. In 1966 he was elected judge of the 18th Judicial Circuit of Arkansas having served from 1967–1983.
4	Richard Grosvenor 1st Baron Stalbridge	 Richard de Aquila Grosvenor 1st Baron Stalbridge PC (28 January 1837 – 18 May 1912) styled Lord Richard Grosvenor between 1845 and 1886 was a British politician and businessman. Initially a Liberal he served under William Ewart Gladstone as Vice-Chamberlain of the Household between 1872 and 1874 and as Parliamentary Secretary to the Treasury between 1880 and 1885. However he broke with Gladstone over Irish Home Rule in 1886 and joined the Liberal Unionists.
4	John A. C. Menton	 John A. C. Menton (September 4 1866 – December 24 1947) was an American politician the only Socialist mayor of Flint Michigan (1911–1912). Menton was not only a member of the Socialist Party of America he was also secretary-treasurer of the Central Labor Council and president of the local cigarmakers union one of the largest in the city. In 1906 and 1910 he ran unsuccessfully as a Socialist candidate for U.S.
4	Annemarie Huber-Hotz	 Annemarie Huber-Hotz (born 16 August 1948 in Baar Zug) was Federal Chancellor of Switzerland between 2000 and 2007. She was nominated by the FDP for the office and elected on 15 December 1999 after four rounds of voting. The activity is comparable to an office for Minister. The Federal Chancellery with about 180 workers performs administrative functions relating to the co-ordination of the Swiss Federal government and the work of the Swiss Federal Council.
4	James Martin (Australian politician)	 Sir James Martin KCB QC (14 May 1820 – 4 November 1886) was three times Premier of New South Wales and Chief Justice of the Supreme Court of New South Wales from 1873 to 1886.
13	1901 (novel)	 1901 is an alternate history novel by Michigan economics professor Robert Conroy. It was first published in hardcover by Lyford Books in June 1995; a Science Fiction Book Club edition followed in August of the same year and a paperback edition from Presidio Press in 2004. The novel depicts a fictitious German invasion of the United States in the year 1901 shortly after William McKinley begins his second term as President.
13	Gunn: Spotlight	 Gunn: Spotlight is a comic based on the Angel television series. This title along with the others in IDW Publishing's Spotlight series was collected in the Angel: Spotlight trade paperback.
13	Stark Naked: A Paranomastic Odyssey	 Stark Naked is a book of humor written by Norton Juster an American architect and author. It was published by Random House in 1969 Library of Congress Control Number 71-85568. It is currently out of print. The illustrator was Arnold Roth. The book is a series of names each of which is play on words. Juster himself talked about the funny fake names he would invent as a child. The title is unusual the word Paronomastic means play on words or punning.
13	The Heart of a Woman	 The Heart of a Woman (1981) is an autobiography by American writer Maya Angelou. The book is the fourth installment in Angelou's series of seven autobiographies. The Heart of a Woman recounts events in Angelou's life between 1957 and 1962 and follows her travels to California New York City Cairo and Ghana as she raises her teenage son becomes a published author becomes active in the US civil rights movement and becomes romantically involved with a South African freedom fighter.
13	Tracy Press	 The Tracy Press is a weekday newspaper published in Tracy California United States. Established in 1898 the Tracy Press has been operated by the Matthews family since 1943. It is currently one of the few family-owned newspapers in California still in existence. As of 2010 the paper has an average weekly circulation of over 19000 and covers both *Tracy California and Mountain House.Bob Matthews is the publisher. In 1999 former publisher Samuel H. Matthews was given the Philip N.
13	Dutch Birding	 Dutch Birding is an ornithological magazine published by the Dutch Birding Association. Its editor is Arnoud van den Berg. It was first published in 1979.It has included the article series Trends in Systematics mostly authored by George Sangster which presented and interpreted the results of research findings on taxonomic issues surrounding Western Palearctic birds.Several issues of Dutch Birding have been dedicated to specific themes.
13	Ashokavadana	 The Ashokavadana (Sanskrit: अशोकावदान  Narrative of Ashoka) is a 2nd-century CE text that describes the birth and reign of the Maurya Emperor Ashoka the Great. It contains legends as well as historical narratives and glorifies Ashoka as a Buddhist emperor whose only ambition was to spread Buddhism far and wide.Ashokavadana is one of the avadana texts contained in the Divyavadana (Divine Narrative) an anthology of several Buddhist legends and narratives.
13	War Stories (comics)	 War Stories was a comic book series written by Garth Ennis and illustrated by a number of artists.
13	Research on Language and Computation	 Research on Language and Computation was a quarterly peer-reviewed academic journal covering research in computational linguistics and natural language processing. It was established in 2003 and ceased publication in December 2010. The journal was published by Springer Science+Business Media.
13	Max Planck Encyclopedia of Public International Law	 The Max Planck Encyclopedia of Public International Law (MPEPIL) is an online encyclopedia dealing with international law. It is published under the auspices of Professor Rüdiger Wolfrum Director of the Max Planck Institute for Comparative Public Law and International Law. The initiative to compile the MPEPIL began in 2004 and the online version launched in September 2008.
13	The Art of Thinking Clearly	 The Art of Thinking Clearly is a 2013 book by bestselling Swiss writer Rolf Dobelli which describes in short chapters 99 of the most common thinking errors - ranging from cognitive biases to elements like envy and social distortions.The book was originally written as weekly columns in leading newspapers in Germany the Netherlands and Switzerland and later in two German books.
13	Women's Wear Daily	 Women's Wear Daily (WWD) is a fashion-industry trade journal sometimes called the bible of fashion. WWD delivers information and intelligence on changing trends and breaking news in the fashion beauty and retail industries with a readership composed largely of retailers designers manufacturers marketers financiers media executives advertising agencies socialites and trend makers. It is the flagship journal of Fairchild Publications Inc.
13	Under Grand Hotel	 Under Grand Hotel (アンダーグラウンドホテル 上) is a yaoi manga by Mika Sadahiro about two prisoners Sen and Swordfish who try to survive the notorious prison Under Grand Hotel. It is published by 801 Media in English although at one point Tokyopop offered a license.
13	Journal of Accounting Research	 The Journal of Accounting Research is a peer-reviewed academic journal associated with the University of Chicago. It was established in 1963 and is published by Wiley-Blackwell on behalf of the Accounting Research Center (Formerly the Institute of Professional Accounting) at the University of Chicago Booth School of Business.Its current editors-in-chief are Philip G. Berger Christian Leuz and Douglas J.
13	Journal of Psychiatry & Neuroscience	 The Journal of Psychiatry & Neuroscience is a bimonthly open access peer-reviewed scientific journal covering research in psychiatry and neuroscience concerning the mechanisms involved in the etiology and treatment of psychiatric disorders. The journal was established in 1976 as the Psychiatric Journal of the University of Ottawa and obtained its current title in 1991.
13	Waking the Dead (novel)	 Waking the Dead is a 1986 novel by Scott Spencer. The book Spencer's fourth was adapted into a 2000 film of the same name starring Billy Crudup and Jennifer Connelly.
3	Luca Congi	 Luca Congi (born June 15 1983 in Waterloo Ontario) is a professional Canadian football punter/placekicker for the Hamilton Tiger-Cats of the Canadian Football League. He was drafted 12th overall by the Saskatchewan Roughriders in the 2006 CFL Draft. He played CIS football at Simon Fraser University for the Simon Fraser Clan.
3	Kenny Kendrick	 Kenneth Kendrick (born May 1913) is an English former professional footballer who made 10 appearances in the Football League playing for Birmingham. He played as a forward.Kendrick was born in the Bartley Green district of Birmingham. He began his football career with Bromsgrove Rovers and Halesowen Town before joining Football League First Division club Birmingham where his father Billy had been trainer for some years in 1936.
3	Arthur Tilford	 Arthur Tilford (14 May 1903 – 1993) was an English professional footballer who played as a full-back for various clubs in the 1920s and 1930s.
3	Bator Sambuev	 Bator Sambuev (Russian: Батор Самбуев) is Russian-Canadian Grandmaster.
3	Bobby Wade	 Robert Louis Wade Jr. (born February 25 1981 in Orange County California) is an American football wide receiver who is currently a free agent in the National Football League. He was drafted by the Chicago Bears in the fifth round of the 2003 NFL Draft. He played college football at Arizona.Wade has also played for the Tennessee Titans Minnesota Vikings Kansas City Chiefs and the Washington Redskins.
3	Maksim Gleykin	 Maksim Nikolayevich Gleykin (Russian: Максим Николаевич Глейкин; born May 9 1985) is a Russian professional football player. He last played in the Russian Second Division for FC Yakutiya Yakutsk.
3	Lukáš Csölley	 Lukáš Csölley (born 18 June 1990) is a Slovak ice dancer. With partner Federica Testa he is the 2012 Slovak national champion.
3	Terry Murphy (snooker player)	 Terry Murphy is a snooker player who was born in Northern Ireland in 1972 and turned professional in 1991. His consistent performances took to a career high rank of 29 in 1998/1999. He appeared in the 1998 World Championship where he lost 3–10 to Peter EbdonHe is not related to Shaun Murphy the game's 2005 World Champion.
3	Terry O'Grady	 Terence Terry O'Grady (birth registered April→June 1934 (age 79–80) in Oldham Lancashire) is an English professional rugby league footballer of the 1950s and '60s playing at representative level for Great Britain and England and at club level for Oldham Wigan and Warrington as a Wing i.e.
3	Plamen Penev	 Plamen Penev (born 8 February 1994) is a Bulgarian footballer who plays as a forward for Beroe Stara Zagora in the Bulgarian A Professional Football Group.
3	Maksim Pavlov (footballer born 1989)	 Maksim Vladimirovich Pavlov (Russian: Максим Владимирович Павлов; born 26 May 1989) is a Russian professional football player. He plays in the Russian Second Division for FC Lada-Togliatti Togliatti.
3	Jacques Moeschal (footballer)	 Jacques Moeschal (6 September 1900 – 30 October 1956) was a Belgian international footballer who participated at the 1928 Summer Olympics and the 1930 FIFA World Cup.
3	Enrique Esteban Ortiz Carande	 Enrique Quique Ortiz (born 16 July 1979 in Córdoba) is an Argentine footballer who used to play for F.C. Lyn Oslo in the Norwegian Premier League. Ortiz spent most of his career at his local club Instituto de Córdoba before signing for Lyn in the summer of 2005 halfway through the Norwegian season. He made his debut against Molde F.K. on 7 August 2005 and was a regular for the rest of the season.
3	Aleksandr Vladimirovich Nechayev	 Aleksandr Vladimirovich Nechayev (Russian: Александр Владимирович Нечаев; born January 19 1987) is a Russian professional football player. Currently he plays for FC Olimpia Volgograd.
3	Kornél Dávid	 Kornél Dávid (in English sometimes Kornel David born October 22 1971) is a retired Hungarian professional basketball player. He was the only Hungarian to play in the NBA. He has played for four teams between 1998 and 2001.
3	Yani Tseng	 Yani Tseng (Chinese: 曾雅妮 Zēng Yǎní; born 23 January 1989) is a Taiwanese professional golfer playing on the U.S.-based LPGA Tour. She is the youngest player ever male or female to win five major championships and was ranked number 1 in the Women's World Golf Rankings for 109 consecutive weeks from 2011 to 2013.
12	Confess (film)	 Confess is a 2005 American independent feature film written and directed by Stefan Schaefer.
12	Jahan Pyar Mile	 Jahan Pyar Mile is a 1970 Hindi film directed by Lekh Tandon. The film stars Shashi Kapoor Hema Malini Nadira and Helen. The film's music is by Shankar Jaikishan.
12	The Lion King II: Simba's Pride	 The Lion King II: Simba's Pride (later retitled The Lion King 2: Simba's Pride) is a 1998 American direct-to-video animated musical romantic drama film produced by Walt Disney Pictures and Walt Disney Animation Australia and released on October 27 1998 by Walt Disney Home Video (aka Buena Vista Home Entertainment). The film is the sequel to the 1994 Disney animated film The Lion King. It was later re-released as a special edition DVD on March 16 2004.
12	True Grit (2010 film)	 True Grit is a 2010 American western directed written produced and edited by the Coen brothers and is the second adaptation of Charles Portis' 1968 novel of the same name which was previously filmed in 1969 starring John Wayne. This version stars Hailee Steinfeld as Mattie Ross and Jeff Bridges as U. S. Marshal Reuben J. Rooster Cogburn along with Matt Damon Josh Brolin and Barry Pepper.Filming began in March 2010 and True Grit was officially released in the U. S.
12	The Story of the Great Heroes	 The Story of the Great Heroes also known as The Great Heroes is a four-part Hong Kong film adapted from Louis Cha's novel The Return of the Condor Heroes. The film was released separately by each part in 1960 and 1961.
12	The Mouth Agape	 The Mouth Agape (French: La gueule ouverte) is a 1974 French drama film directed by Maurice Pialat. It depicts in a cinematic realist fashion a woman going through a terminal illness and also dealing with the tumorous lives of her husband and son. It was one of the least commercially successful of Pilat's films. It was Pilat's third film of the ten that he directed before his death in January 2003.
12	Varadhanayaka	 Varadhanayaka is a 2013 Kannada action film starring Chiranjeevi Sarja and Nikeesha Patel in the lead roles. Actor Sudeep plays an important role of a police officer. Sameera Reddy is his pair in the film. This film marks the Kannada debut of Sameera Reddy an established Bollywood and Kollywood actress. The film is directed by Ayyappa P. Sharma. Arjun Janya is the music director of the film.
12	The Youngest Profession	 The Youngest Profession is a 1943 film directed by Edward Buzzell and starring Virginia Weidler Edward Arnold John Carroll Scotty Beckett and Agnes Moorehead. It contains cameos by Greer Garson Lana Turner William Powell Walter Pidgeon and Robert Taylor.
12	Thunder on the Hill	 Thunder on the Hill is a 1951 mystery drama film directed by Douglas Sirk. The picture was made by Universal International Pictures and produced by Michael Kraike from a screenplay by Oscar Saul and Andrew Solt based on the play Bonaventure by Charlotte Hastings. The music score was by Hans J. Salter and the cinematography by William H. Daniels.The film stars Claudette Colbert and Ann Blyth with Robert Douglas Gladys Cooper Michael Pate John Abbott and Norma Varden.
12	Sachaai	 Sachaai is a 1969 Indian Bollywood film directed by K. Shankar and produced by M.C. Ramamurthy. It stars Shammi Kapoor Sanjeev Kumar and Sadhana Shivdasani in pivotal roles.
12	Horny House of Horror	 Horny House of Horror (ファッション·ヘル（ス） Fasshon heru(su)) is a 2010 Japanese horror parody film directed and written by Jun Tsugita. The film is about three men Nakazu (Yuya Ishikawa) Toshida (Wani Kansai) and Uno (Toushi Yanagi) who enter a brothel in Japan to allow Nakazu to have the experience paying for sex before his upcoming marriage.
12	Slunce seno jahody	 Slunce seno jahody is a Czech comedy film made in 1984 usually regarded as one of the classics of the Czech comedy industry. It was filmed and set in Hoštice a small rural village in the Czech portion of the former Czechoslovakia. It is a play on the perceived stereotypes of daily life in a village community.
12	Search for Danger	 Search for Danger is a 1949 American crime film directed by Jack Bernhard and starring John Calvert Albert Dekker and Myrna Dell. The film was the last of three made by the low-budget Film Classics company featuring Calvert as The Falcon who had previously been played by George Sanders and Tom Conway for RKO. The film's art direction was by Boris Leven.
12	Changing Husbands	 Changing Husbands is a 1924 American silent comedy starring Leatrice Joy and Victor Varconi directed by Frank Urson and written by Sada Cowan and Howard Higgin. The runtime is 70 minutes. It is preserved in the Library of Congress collection.
12	Getting Even with Dad	 Getting Even With Dad is a 1994 American comedy film starring Macaulay Culkin and Ted Danson.
12	Slow West	 Slow West is an upcoming British action thriller western film directed and written by John Maclean. The film stars Michael Fassbender Kodi Smit-McPhee and Ben Mendelsohn.
2	Erika Lopez	 Erika Lopez (born 1968) is an American cartoonist novelist and performance artist of Puerto Rican descent who has published six books and speaks openly of her bisexuality. She lives in San Francisco California.
2	Bill Viola	 Bill Viola (born January 25 1951) is a contemporary video artist. He is considered a leading figure in the generation of artists whose artistic expression depends upon electronic sound and image technology in New Media. His works focus on the ideas behind fundamental human experiences such as birth death and aspects of consciousness.
2	Néstor Barron	 Néstor Barron was born in Buenos Aires Argentine. He is a writer poet and musician. He began his artistic activity very early with his first classical guitar concerts when he was 12 years old. Then he turned his musical course towards the rock and the pop music as a member of the MIA music cooperative (MIA is the Spanish acronym of Independent Argentine Musicians) when he was 16 years old together with Lito Vitale among others. At the same time he began to write.
2	Luca Mombello	 Luca Mombello (late 16th century) was an Italian painter of the late-Renaissance periods mainly active in Brescia. He was the pupil of il Moretto and respected for painting altarpieces in the Duomo Vecchio including one of the Virgin and Child with Saints Cecilia and Catherine. However he was expelled from the studio for lubricious sins (peccando singolarmente per piacere ad imbelli ed indotte persone di troppa lisciatura ).
2	Nadia Barentin	 Nadia Barentin (17 October 1936 Paris France – 22 March 2011) was a French actress known for theater and film roles including Les Blessures assassines in 2000.She was nominated for the Molière Award for Best Supporting Actress for Monsieur Klebs et Rosalie in 1993.
2	Frank Ferrer	 Frank Ferrer (born March 25 1966) is an American rock drummer and session musician. In October 2006 Ferrer became an official member of the American hard rock band Guns N' Roses after serving as the band's emergency substitute drummer for Bryan Mantia on several occasions during the band's summer 2006 European tour. Ferrer is also a member of The Psychedelic Furs as well as a former member of Love Spit Love.
2	Root Boy Slim	 Root Boy Slim (July 9 1945 – June 8 1993) was the stage name assumed by American musician Foster MacKenzie III. Born in Asheville North Carolina he was raised in suburban Maryland a few minutes from D.C. after his family relocated there. An exceptionally bright child with parents able to afford a series of costly prep schools upon graduation MacKenzie attended Yale University on a scholarship but returned to Maryland upon receiving his Bachelor's degree.
2	Masafumi Akikawa	 Masafumi Akikawa (秋川雅史 Akikawa Masafumi) is a Japanese tenor singer. He has released a number of CDs in which he has sung a broad range of genres from classical to pop. He appeared on the 57th NHK Kōhaku Uta Gassen broadcast.His single Sen no Kaze ni Natte (千の風になって) (released 24 May 2006) made it to No.1 on the 22 January 2007 Oricon Singles Weekly Ranking following his appearance on Uta Gassen.
2	Johan Albrecht de Mandelslo	 Johan Albrecht de Mandelslo (1616–1644) was a seventeenth-century German adventurer who wrote about his travels through Persia and India. Born at Schönberg in Mecklenburg Germany. After traveling to Isfahan with a diplomatic mission he separated from the party and made his way to India where he made interesting observations on the Mughal Empire then ruled by Shah Jahan.
2	John Tasker Howard	 John Tasker Howard (November 30 1890 in Brooklyn New York – November 20 1964 in West Orange New Jersey) was an early American music historian radio host writer lecturer and composer. His Our American Music published in 1931 was an early general history of music in the United States.Howard was the curator of the New York Public Library from 1940 to 1956.
2	Thierry Amiel	 Thierry Amiel (born 18 October 1982) is a French singer and songwriter from Marseille France. He rose to fame after coming in second place to Jonatan Cerrada on the first edition of the French 'Pop Idol' À la Recherche de la Nouvelle Star.
2	Yinka Shonibare	 Yinka Shonibare MBE (born 1962) is a British-Nigerian artist living in London whose work explores cultural identity colonialism and post-colonialism within the contemporary context of globalisation. A hallmark of his art is the brightly coloured fabric he uses.
2	Mai Fukui	 Mai Fukui (福井舞 Fukui Mai born 17 December 1984) is a Japanese singer-songwriter signed on Avex Group's J-More label.She is known for singing the theme song for the video game Final Fantasy XIII-2 Yakusoku no Basho. She was nominated for Best New Artist at the 50th Japan Record Awards.
2	Mona Douglas	 Mona Douglas MBE RBV (18 September 1898 – 8 October 1987) was a Manx cultural activist folklorist poet novelist and journalist. She is recognised as the main driving force behind the modern revival of Manx culture and is acknowledged as the most influential Manx poet of the 20th Century but she is best known for her often controversial work to preserve and revive traditional Manx folk music and dance.
2	Jeffrey Wickham	 Jeffrey Wickham (born 5 August 1933) is a British film and television actor. He is the father of the actress Saskia Wickham.
2	Rick Germanson	 Rick Germanson (born May 29 1972) is an American jazz pianist from Milwaukee Wisconsin.Germanson started playing piano at a young age and grew up playing in the Milwaukee jazz scene.
9	Opostegoides bicolorella	 Opostegoides bicolorella is a moth of the Opostegidae family. It was described by Sinev in 1990 and is known from the Russian Far East.
9	Brachythemis wilsoni	 Brachythemis wilsoni is a species of dragonfly in family Libellulidae. It is found in Burkina Faso Cameroon the Democratic Republic of the Congo Ivory Coast Nigeria Sudan Togo Uganda possibly Botswana and possibly Kenya. Its natural habitats are dry savanna moist savanna subtropical or tropical dry shrubland subtropical or tropical moist shrubland rivers and intermittent rivers.
9	Red grouper	 The red grouper (Epinephelus morio) is a species of fish in the Serranidae family.
9	Pilumnoides inglei	 Pilumnoides inglei is a species of crab known only from a few specimens collected on derelict boats on the south coast of England.
9	Cetotheriophanes	 Cetotheriophanes is an extinct rorqual from the late Pliocene (Piacenzian) of northern Italy.
9	Inferuncus	 Inferuncus is a genus of moth in the Pterophoridae family.
9	Graphium cyrnus	 Graphium cyrnus is a butterfly in the Papilionidae family. It is found on Madagascar. The habitat consists of forests.
9	Prionoceridae	 Prionoceridae is a small family of beetles in the suborder Polyphaga.
9	Molorchini	 Molorchini is a tribe of beetles in the subfamily Cerambycinae containing the single genus Molorchus and the following species: Molorchus bimaculatus Say 1824 Molorchus eburneus Linsley 1931 Molorchus longicollis LeConte 1873↑
9	Ophryacus melanurus	 Common names: black-tailed horned pitviper.Ophryacus melanurus is a venomous pitviper species endemic to the mountains of southern Mexico. No subspecies are currently recognized.
9	Conopomorpha cramerella	 The cocoa pod borer (Conopomorpha cramerella) is a moth of the Gracillariidae family.
9	Greater big-footed mouse	 The greater big-footed mouse or long-tailed big-footed mouse (Macrotarsomys ingens) is a nocturnal rodent found only in north west Madagascar. It was first described by F. Petter in 1959. It is listed as an endangered species as a result of habitat loss.
9	Lepidochrysops oreas	 The Peninsula Blue (Lepidochrysops oreas) is a butterfly of the Lycaenidae family. It is found in South Africa where it found in fynbos on the Swartberg range from the East Cape to Seweweekspoort and Klein Swartberg in the West Cape. It is also found on the Rooiberg.The wingspan is 24–38 mm for males and 27–38 mm for females. Adults are on wing from October to February. There is one generation per year.The larvae feed on Selago species including Selago serrata.
9	Achaea occidens	 Achaea occidens is a species of moth of the Noctuidae family. It is found in Africa including Ghana.
9	Sinijanella	 Sinijanella is an extinct genus from a well-known class of fossil marine arthropods the trilobites. It lived during the early part of the Botomian stage which lasted from approximately 524 to 518.5 million years ago. This faunal stage was part of the Cambrian Period.
9	Hooded Treepie	 The Hooded Treepie (Crypsirina cucullata) is a species of bird in the Corvidae family.It is endemic to Burma.Its natural habitats are subtropical or tropical moist lowland forests and subtropical or tropical dry shrubland.It is threatened by habitat loss.It has grey plumage apart from black head tail and flight feathers.
6	Krapperup Castle	 Krapperup Castle (Swedish: Krapperups slott) is a castle in Höganäs Municipality Scania in southern Sweden.
6	St. Michael's Cathedral (Springfield Massachusetts)	 St. Michael's Cathedral is the mother church of the Roman Catholic Diocese of Springfield in Massachusetts United States. The parish was established in 1847 as St. Benedict's. This came after years of local Catholics having to fight Protestant opposition to establish a parish. A former Baptist church was bought by the congregation and used as its first church building. For the first five years they had no pastor when the Rev. Michael P. Gallagher was assigned to serve the parish.
6	The Vine Church	 The Vine Church is an Independent Christian church located in Hong Kong based within the Wanchai district. The Vine church was featured in Religion & Ethics as one of the key churches in leveraging Hong Kong as a gateway to evangelism in China.The Vine band is notable for the upbeat rock worship music they play and have recently gone on tour through Southeast Asia.
6	Kanawha Hotel	 Kanawha Hotel is a historic hotel located at Elizabeth Wirt County West Virginia. It is a two story log core clapboard covered building which gained its present appearance about 1870 with several frame additions. The original section was built about 1800 and is possibly the oldest building in the county. The hotel operated from 1812 to 1928 after which it was sold as a private residence.
6	Santissimo Nome di Maria al Foro Traiano Church	 The Church of the Most Holy Name of Mary at the Trajan Forum (Italian: Santissimo Nome di Maria al Foro Traiano Latin: Ss. Nominis Mariae ad forum Traiani) is a Roman Catholic church in Rome Italy. This church should not be confused with the church Santissimo Nome di Maria in Via Latina in south-east Rome.
6	Johnson-Hansen House	 The Johnson-Hansen House is a historic house located in Provo Utah. It is listed on the National Register of Historic Places.
6	Thompson Ranch	 Thompson Ranch is listed on the National Register of Historic Places in or near Cottonwood Arizona United States.
6	St. John the Baptist Catholic Church (Maria Stein Ohio)	 St. John the Baptist Catholic Church is a historic Roman Catholic church in Marion Township Mercer County Ohio United States. Located in the unincorporated community of Maria Stein it is the home of an active congregation and has been recognized as a historic site because of its well-preserved late nineteenth-century Gothic Revival architecture.
6	St. Elizabeth's Medical Center (Boston)	 St. Elizabeth's Medical Center (SEMC) (more often called St.
6	Abhayagiri Buddhist Monastery	 Abhayagiri or Fearless Mountain in the canonical language of Pali is a Theravadin Buddhist monastery of the Thai Forest Tradition in Redwood Valley California. Its chief priorities are the teaching of Buddhist ethics together with traditional concentration and insight meditation techniques as an effective way of dissolving stress.
6	Vester Egede Church	 Vester Egede Church (Danish: Vester Egede Kirke) is a Danish parish church in the Diocese of Roskilde Faxe Municipality in Region Sjælland on the island of Zealand. It is located some 10 km (6.2 mi) due west of Faxe. Today's building dates from 1876 although there is evidence of an earlier church on the site probably built during the Romanesque period.
6	H. H. Warner Building	 H. H. Warner Building is a historic office building located at Rochester in Monroe County New York. It is a large seven story commercial building built in 1883-1884. It is constructed of load bearing brick walls a cast iron vault timber framework and a cast iron facade on St. Paul St. Originally built to house a patent medicine laboratory and warehouse it now houses office and storage facilities.
6	St. Paul's Church and Rectory	 St. Paul's Church and Rectory is an historic church at 279 Congress Street in Portland Maine.It was built in 1868 and added to the National Register of Historic Places in 1978.
6	Pike County Courthouse (Pennsylvania)	 Pike County Courthouse is a historic county courthouse located at Milford Pike County Pennsylvania. It was built in 1873 and is a 2 1/2-story eight bay by six bay brick building in the Second Empire style. It features a projecting front section with pediment and a square cupola.It was added to the National Register of Historic Places in 1979.
6	St Clement's Eastcheap	 St Clement Eastcheap is a Church of England parish church in Candlewick Ward of the City of London. It is located on Clement's Lane off King William Street and close to London Bridge and the River Thames.Clement was a disciple of St Peter the Apostle and was ordained as Bishop of Rome in the year 93 AD. By legend Clement was martyred by being tied to an anchor and thrown into the Black Sea which led to his adoption as a patron saint of sailors.
6	King's House Jamaica	 King's House (also known as Government House) is the official residence of the Governor-General of Jamaica who represents the Jamaican Monarch and head of state.By the year 1690 the first official residence in Jamaica (for use by the Governors of Jamaica) was in Port Royal. Another was constructed in Spanish Town in 1762.
